Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NMB,2013-06-10,246.0,250.0,246.0,250.0,1.63 %,4373.0,1084202.0
NMB,2013-06-12,250.0,250.0,247.0,249.0,-0.40 %,845.0,210339.0
NMB,2013-06-13,249.0,246.0,242.0,246.0,-1.20 %,1907.0,466787.0
NMB,2013-06-16,246.0,246.0,246.0,246.0,0.00 %,96.0,23616.0
NMB,2013-06-17,246.0,246.0,244.0,244.0,-0.81 %,1132.0,276738.0
NMB,2013-06-18,244.0,245.0,242.0,242.0,-0.82 %,854.0,208311.0
NMB,2013-06-19,242.0,242.0,240.0,241.0,-0.41 %,1767.0,426394.0
NMB,2013-06-20,241.0,241.0,239.0,240.0,-0.41 %,4409.0,1058995.0
NMB,2013-06-23,240.0,240.0,240.0,240.0,0.00 %,100.0,24000.0
NMB,2013-06-24,240.0,245.0,240.0,245.0,2.08 %,1277.0,308586.0
NMB,2013-06-25,245.0,252.0,243.0,252.0,2.86 %,2322.0,570590.0
NMB,2013-06-26,252.0,255.0,250.0,253.0,0.40 %,7635.0,1925859.0
NMB,2013-06-27,253.0,255.0,245.0,245.0,-3.16 %,1894.0,477420.0
NMB,2013-06-30,245.0,245.0,241.0,241.0,-1.63 %,770.0,186450.0
NMB,2013-07-01,241.0,245.0,245.0,245.0,1.66 %,50.0,12250.0
NMB,2013-07-02,245.0,244.0,243.0,244.0,-0.41 %,897.0,218485.0
NMB,2013-07-03,244.0,245.0,243.0,245.0,0.41 %,445.0,108495.0
NMB,2013-07-04,245.0,245.0,240.0,243.0,-0.82 %,2527.0,612694.0
NMB,2013-07-07,243.0,243.0,237.0,242.0,-0.41 %,2211.0,530121.0
NMB,2013-07-08,242.0,246.0,243.0,246.0,1.65 %,552.0,135673.0
NMB,2013-07-09,246.0,253.0,249.0,252.0,2.44 %,1402.0,352543.0
NMB,2013-07-10,252.0,256.0,252.0,255.0,1.19 %,3384.0,858801.0
NMB,2013-07-11,255.0,254.0,251.0,254.0,-0.39 %,841.0,211895.0
NMB,2013-07-14,254.0,258.0,255.0,255.0,0.39 %,606.0,154782.0
NMB,2013-07-15,255.0,255.0,250.0,252.0,-1.18 %,1362.0,342022.0
NMB,2013-07-16,252.0,252.0,248.0,252.0,0.00 %,560.0,140412.0
NMB,2013-07-17,252.0,261.0,253.0,261.0,3.57 %,732.0,186840.0
NMB,2013-07-18,261.0,264.0,257.0,264.0,1.15 %,6046.0,1569855.0
NMB,2013-07-21,264.0,279.0,265.0,275.0,4.17 %,9298.0,2540550.0
NMB,2013-07-22,275.0,280.0,265.0,270.0,-1.82 %,5532.0,1503691.0
NMB,2013-07-23,270.0,275.0,268.0,273.0,1.11 %,3392.0,921020.0
NMB,2013-07-24,273.0,270.0,268.0,268.0,-1.83 %,209.0,56221.0
NMB,2013-07-25,268.0,265.0,265.0,265.0,-1.12 %,191.0,50615.0
NMB,2013-07-28,265.0,269.0,261.0,264.0,-0.38 %,5278.0,1392470.0
NMB,2013-07-29,264.0,266.0,262.0,264.0,0.00 %,5994.0,1579580.0
NMB,2013-07-30,264.0,269.0,262.0,265.0,0.38 %,7464.0,1965335.0
NMB,2013-07-31,265.0,272.0,265.0,265.0,0.00 %,1990.0,534438.0
NMB,2013-08-01,265.0,266.0,262.0,262.0,-1.13 %,4688.0,1235608.0
NMB,2013-08-04,262.0,274.0,263.0,268.0,2.29 %,2695.0,726174.0
NMB,2013-08-05,268.0,266.0,260.0,261.0,-2.61 %,2271.0,594587.0
NMB,2013-08-06,261.0,262.0,253.0,260.0,-0.38 %,3233.0,829312.0
NMB,2013-08-07,260.0,268.0,256.0,256.0,-1.54 %,6545.0,1715231.0
NMB,2013-08-08,256.0,256.0,250.0,250.0,-2.34 %,3317.0,835435.0
NMB,2013-08-11,250.0,260.0,253.0,253.0,1.20 %,2384.0,606409.0
NMB,2013-08-12,253.0,251.0,249.0,250.0,-1.19 %,1594.0,398425.0
NMB,2013-08-13,250.0,250.0,248.0,248.0,-0.80 %,2064.0,512390.0
NMB,2013-08-14,248.0,250.0,243.0,247.0,-0.40 %,6514.0,1598064.0
NMB,2013-08-15,247.0,248.0,246.0,248.0,0.40 %,486.0,119961.0
NMB,2013-08-18,248.0,252.0,248.0,250.0,0.81 %,3589.0,897565.0
NMB,2013-08-19,250.0,256.0,251.0,256.0,2.40 %,2328.0,590108.0
NMB,2013-08-20,256.0,260.0,255.0,258.0,0.78 %,6881.0,1769891.0
NMB,2013-08-25,258.0,256.0,254.0,254.0,-1.55 %,929.0,236802.0
NMB,2013-08-26,254.0,253.0,247.0,247.0,-2.76 %,3132.0,780923.0
NMB,2013-08-27,247.0,252.0,246.0,250.0,1.21 %,5267.0,1304589.0
NMB,2013-08-29,250.0,251.0,246.0,248.0,-0.80 %,5195.0,1285288.0
NMB,2013-09-01,248.0,250.0,245.0,246.0,-0.81 %,3632.0,892249.0
NMB,2013-09-02,246.0,248.0,240.0,245.0,-0.41 %,11536.0,2800119.0
NMB,2013-09-03,245.0,245.0,239.0,243.0,-0.82 %,9537.0,2304684.0
NMB,2013-09-04,243.0,241.0,235.0,241.0,-0.82 %,18092.0,4270798.0
NMB,2013-09-05,241.0,243.0,235.0,242.0,0.41 %,37264.0,8774048.0
NMB,2013-09-08,242.0,244.0,235.0,239.0,-1.24 %,20639.0,4885232.0
NMB,2013-09-09,239.0,244.0,237.0,244.0,2.09 %,6195.0,1490440.0
NMB,2013-09-10,244.0,245.0,244.0,244.0,0.00 %,1591.0,388412.0
NMB,2013-09-11,244.0,247.0,240.0,244.0,0.00 %,3468.0,838774.0
NMB,2013-09-12,244.0,245.0,244.0,245.0,0.41 %,844.0,206132.0
NMB,2013-09-15,245.0,246.0,239.0,244.0,-0.41 %,2496.0,602688.0
NMB,2013-09-16,244.0,244.0,240.0,241.0,-1.23 %,1118.0,270472.0
NMB,2013-09-17,241.0,248.0,240.0,248.0,2.90 %,1612.0,392348.0
NMB,2013-09-19,248.0,245.0,243.0,243.0,-2.02 %,795.0,194037.0
NMB,2013-09-22,243.0,243.0,240.0,242.0,-0.41 %,1804.0,434297.0
NMB,2013-09-23,242.0,242.0,240.0,240.0,-0.83 %,1037.0,249290.0
NMB,2013-09-24,240.0,243.0,240.0,243.0,1.25 %,758.0,182838.0
NMB,2013-09-25,243.0,243.0,237.0,242.0,-0.41 %,14358.0,3425701.0
NMB,2013-09-26,242.0,243.0,243.0,243.0,0.41 %,233.0,56619.0
NMB,2013-09-29,243.0,247.0,235.0,247.0,1.65 %,56969.0,13523235.0
NMB,2013-09-30,247.0,247.0,236.0,245.0,-0.81 %,14534.0,3460890.0
NMB,2013-10-01,245.0,244.0,235.0,244.0,-0.41 %,11001.0,2596176.0
NMB,2013-10-02,244.0,244.0,241.0,241.0,-1.23 %,671.0,162044.0
NMB,2013-10-03,241.0,243.0,241.0,243.0,0.83 %,695.0,168135.0
NMB,2013-10-06,243.0,241.0,237.0,240.0,-1.23 %,2800.0,671480.0
NMB,2013-10-07,240.0,250.0,244.0,247.0,2.92 %,1640.0,407063.0
NMB,2013-10-08,247.0,252.0,245.0,248.0,0.40 %,2473.0,610929.0
NMB,2013-10-09,248.0,255.0,247.0,255.0,2.82 %,1392.0,346908.0
NMB,2013-10-10,255.0,260.0,254.0,260.0,1.96 %,3241.0,828742.0
NMB,2013-10-20,260.0,263.0,260.0,261.0,0.38 %,6968.0,1817166.0
NMB,2013-10-21,261.0,270.0,261.0,264.0,1.15 %,5057.0,1337941.0
NMB,2013-10-22,264.0,260.0,255.0,255.0,-3.41 %,579.0,150145.0
NMB,2013-10-23,255.0,255.0,250.0,255.0,0.00 %,2486.0,630135.0
NMB,2013-10-24,255.0,253.0,250.0,253.0,-0.78 %,4242.0,1068785.0
NMB,2013-10-27,253.0,251.0,249.0,250.0,-1.19 %,2131.0,532940.0
NMB,2013-10-28,250.0,250.0,247.0,247.0,-1.20 %,543.0,134700.0
NMB,2013-10-29,247.0,251.0,247.0,249.0,0.81 %,3232.0,803496.0
NMB,2013-10-30,249.0,254.0,253.0,253.0,1.61 %,1125.0,285196.0
NMB,2013-10-31,253.0,252.0,250.0,250.0,-1.19 %,2191.0,548787.0
NMB,2013-11-06,250.0,255.0,253.0,255.0,2.00 %,427.0,108463.0
NMB,2013-11-07,255.0,254.0,250.0,254.0,-0.39 %,2362.0,594586.0
NMB,2013-11-10,254.0,259.0,253.0,256.0,0.79 %,2565.0,657055.0
NMB,2013-11-11,256.0,264.0,258.0,264.0,3.12 %,7542.0,1971360.0
NMB,2013-11-12,264.0,277.0,264.0,268.0,1.52 %,7733.0,2073414.0
NMB,2013-11-13,268.0,276.0,264.0,264.0,-1.49 %,11824.0,3158593.0
NMB,2013-11-14,264.0,267.0,258.0,260.0,-1.52 %,24212.0,6323739.0
NMB,2013-11-21,260.0,270.0,260.0,270.0,3.85 %,10240.0,2663300.0
NMB,2013-11-24,270.0,297.0,275.0,297.0,10.00 %,64132.0,18414242.0
NMB,2013-11-25,297.0,307.0,285.0,298.0,0.34 %,75881.0,22220146.0
NMB,2013-11-26,298.0,310.0,297.0,304.0,2.01 %,31218.0,9507877.0
NMB,2013-11-27,304.0,305.0,298.0,305.0,0.33 %,15650.0,4719241.0
NMB,2013-11-28,305.0,310.0,298.0,303.0,-0.66 %,50599.0,15285511.0
NMB,2013-12-01,303.0,300.0,294.0,294.0,-2.97 %,2637.0,780612.0
NMB,2013-12-02,294.0,300.0,290.0,295.0,0.34 %,5420.0,1595801.0
NMB,2013-12-03,295.0,317.0,295.0,317.0,7.46 %,4604.0,1398919.0
NMB,2013-12-04,317.0,348.0,315.0,348.0,9.78 %,115112.0,37743815.0
NMB,2013-12-05,348.0,372.0,342.0,360.0,3.45 %,58150.0,20238819.0
NMB,2013-12-08,360.0,360.0,340.0,345.0,-4.17 %,3811.0,1323582.0
NMB,2013-12-09,345.0,351.0,339.0,339.0,-1.74 %,4423.0,1525910.0
NMB,2013-12-10,339.0,341.0,334.0,335.0,-1.18 %,4929.0,1662735.0
NMB,2013-12-11,335.0,360.0,341.0,355.0,5.97 %,7487.0,2649296.0
NMB,2013-12-12,355.0,385.0,360.0,373.0,5.07 %,4505.0,1687493.0
NMB,2013-12-15,373.0,400.0,373.0,397.0,6.43 %,8969.0,3464575.0
NMB,2013-12-16,397.0,432.0,398.0,432.0,8.82 %,4553.0,1871304.0
NMB,2013-12-18,432.0,475.0,440.0,475.0,9.95 %,27711.0,13074729.0
NMB,2013-12-19,475.0,466.0,448.0,460.0,-3.16 %,6038.0,2742214.0
NMB,2013-12-22,460.0,455.0,422.0,430.0,-6.52 %,4651.0,2006479.0
NMB,2013-12-23,430.0,424.0,387.0,388.0,-9.77 %,2363.0,948141.0
NMB,2013-12-24,388.0,410.0,381.0,395.0,1.80 %,12318.0,4841314.0
NMB,2013-12-26,395.0,423.0,402.0,405.0,2.53 %,13158.0,5415979.0
NMB,2013-12-29,405.0,405.0,395.0,398.0,-1.73 %,6106.0,2453401.0
NMB,2013-12-31,398.0,402.0,395.0,395.0,-0.75 %,3159.0,1257821.0
NMB,2014-01-01,395.0,388.0,372.0,378.0,-4.30 %,3818.0,1443632.0
NMB,2014-01-02,378.0,399.0,361.0,395.0,4.50 %,1657.0,621286.0
NMB,2014-01-05,395.0,394.0,388.0,394.0,-0.25 %,4326.0,1683352.0
NMB,2014-01-06,394.0,390.0,385.0,390.0,-1.02 %,2269.0,879148.0
NMB,2014-01-07,390.0,396.0,386.0,394.0,1.03 %,4680.0,1823763.0
NMB,2014-01-08,394.0,411.0,393.0,402.0,2.03 %,6090.0,2467657.0
NMB,2014-01-09,402.0,402.0,398.0,402.0,0.00 %,1663.0,664626.0
NMB,2014-01-12,402.0,410.0,400.0,410.0,1.99 %,3948.0,1602008.0
NMB,2014-01-13,410.0,418.0,410.0,410.0,0.00 %,5931.0,2453110.0
NMB,2014-01-14,410.0,425.0,404.0,420.0,2.44 %,13752.0,5682843.0
NMB,2014-01-16,420.0,442.0,412.0,420.0,0.00 %,6222.0,2644645.0
NMB,2014-01-19,420.0,415.0,408.0,412.0,-1.90 %,3208.0,1323240.0
NMB,2014-01-20,412.0,415.0,405.0,407.0,-1.21 %,5788.0,2354772.0
NMB,2014-01-21,407.0,430.0,408.0,410.0,0.74 %,4578.0,1901044.0
NMB,2014-01-22,410.0,410.0,403.0,408.0,-0.49 %,6104.0,2484768.0
NMB,2014-01-23,408.0,412.0,406.0,406.0,-0.49 %,3626.0,1482072.0
NMB,2014-01-26,406.0,408.0,400.0,401.0,-1.23 %,20675.0,8299725.0
NMB,2014-01-27,401.0,400.0,390.0,393.0,-2.00 %,8510.0,3358526.0
NMB,2014-01-28,393.0,410.0,393.0,403.0,2.54 %,10034.0,4028383.0
NMB,2014-01-29,403.0,405.0,400.0,405.0,0.50 %,2909.0,1167954.0
NMB,2014-02-02,405.0,405.0,393.0,396.0,-2.22 %,5756.0,2286356.0
NMB,2014-02-03,396.0,395.0,383.0,383.0,-3.28 %,2270.0,889468.0
NMB,2014-02-04,383.0,402.0,380.0,396.0,3.39 %,8903.0,3503579.0
NMB,2014-02-05,396.0,401.0,390.0,399.0,0.76 %,7782.0,3089732.0
NMB,2014-02-06,399.0,404.0,395.0,400.0,0.25 %,5959.0,2376524.0
NMB,2014-02-09,400.0,400.0,392.0,395.0,-1.25 %,5217.0,2060174.0
NMB,2014-02-10,395.0,420.0,402.0,408.0,3.29 %,23803.0,9751058.0
NMB,2014-02-11,408.0,408.0,400.0,400.0,-1.96 %,9858.0,3961457.0
NMB,2014-02-12,400.0,405.0,396.0,401.0,0.25 %,14712.0,5903034.0
NMB,2014-02-13,401.0,406.0,400.0,405.0,1.00 %,4200.0,1695200.0
NMB,2014-02-16,405.0,405.0,391.0,399.0,-1.48 %,2866.0,1145450.0
NMB,2014-02-17,399.0,400.0,387.0,400.0,0.25 %,1853.0,732013.0
NMB,2014-02-18,400.0,401.0,396.0,398.0,-0.50 %,5013.0,2000249.0
NMB,2014-02-20,398.0,405.0,400.0,404.0,1.51 %,4351.0,1751081.0
NMB,2014-02-23,404.0,418.0,400.0,414.0,2.48 %,99421.0,40176467.0
NMB,2014-02-24,414.0,426.0,406.0,420.0,1.45 %,47094.0,19653989.0
NMB,2014-02-25,420.0,427.0,415.0,426.0,1.43 %,20573.0,8627066.0
NMB,2014-02-26,426.0,435.0,414.0,422.0,-0.94 %,14612.0,6166216.0
NMB,2014-03-03,422.0,421.0,405.0,405.0,-4.03 %,9653.0,3992831.0
NMB,2014-03-04,405.0,400.0,391.0,400.0,-1.23 %,9326.0,3674554.0
NMB,2014-03-05,400.0,415.0,395.0,410.0,2.50 %,6133.0,2475984.0
NMB,2014-03-06,410.0,412.0,400.0,400.0,-2.44 %,5739.0,2319216.0
NMB,2014-03-09,400.0,400.0,390.0,390.0,-2.50 %,7805.0,3074159.0
NMB,2014-03-10,390.0,393.0,385.0,387.0,-0.77 %,97794.0,37696092.0
NMB,2014-03-11,387.0,394.0,383.0,388.0,0.26 %,6946.0,2701425.0
NMB,2014-03-12,388.0,395.0,373.0,379.0,-2.32 %,6362.0,2429184.0
NMB,2014-03-13,379.0,393.0,380.0,390.0,2.90 %,3487.0,1356972.0
NMB,2014-03-17,390.0,390.0,370.0,370.0,-5.13 %,1819.0,687484.0
NMB,2014-03-18,370.0,370.0,353.0,364.0,-1.62 %,4409.0,1579785.0
NMB,2014-03-19,364.0,383.0,370.0,371.0,1.92 %,7089.0,2643372.0
NMB,2014-03-20,371.0,379.0,365.0,379.0,2.16 %,5339.0,1994359.0
NMB,2014-03-23,379.0,380.0,374.0,376.0,-0.79 %,3129.0,1178311.0
NMB,2014-03-24,376.0,380.0,375.0,379.0,0.80 %,7968.0,2997085.0
NMB,2014-03-25,379.0,376.0,370.0,376.0,-0.79 %,3332.0,1241291.0
NMB,2014-03-26,376.0,378.0,372.0,378.0,0.53 %,1499.0,563985.0
NMB,2014-03-27,378.0,382.0,375.0,380.0,0.53 %,4881.0,1841399.0
NMB,2014-03-31,380.0,385.0,377.0,385.0,1.32 %,4878.0,1849457.0
NMB,2014-04-01,385.0,396.0,389.0,395.0,2.60 %,5403.0,2119266.0
NMB,2014-04-02,395.0,399.0,381.0,381.0,-3.54 %,2859.0,1126556.0
NMB,2014-04-03,381.0,399.0,382.0,386.0,1.31 %,5062.0,1969624.0
NMB,2014-04-06,386.0,385.0,371.0,371.0,-3.89 %,3178.0,1189522.0
NMB,2014-04-07,371.0,377.0,370.0,377.0,1.62 %,1461.0,547119.0
NMB,2014-04-09,377.0,385.0,377.0,385.0,2.12 %,2247.0,851410.0
NMB,2014-04-10,385.0,392.0,386.0,388.0,0.78 %,2769.0,1078715.0
NMB,2014-04-13,388.0,400.0,388.0,397.0,2.32 %,9058.0,3606619.0
NMB,2014-04-15,397.0,401.0,395.0,395.0,-0.50 %,4083.0,1620232.0
NMB,2014-04-16,395.0,395.0,387.0,390.0,-1.27 %,3280.0,1277751.0
NMB,2014-04-17,390.0,387.0,383.0,385.0,-1.28 %,1189.0,457351.0
NMB,2014-04-20,385.0,385.0,376.0,385.0,0.00 %,2930.0,1112163.0
NMB,2014-04-21,385.0,385.0,378.0,382.0,-0.78 %,2309.0,879024.0
NMB,2014-04-22,382.0,389.0,376.0,387.0,1.31 %,4739.0,1823826.0
NMB,2014-04-23,387.0,396.0,386.0,390.0,0.78 %,5727.0,2230817.0
NMB,2014-04-27,390.0,397.0,390.0,394.0,1.03 %,8331.0,3263047.0
NMB,2014-04-28,394.0,398.0,383.0,383.0,-2.79 %,4110.0,1613992.0
NMB,2014-04-29,383.0,387.0,380.0,384.0,0.26 %,3377.0,1299091.0
NMB,2014-04-30,384.0,385.0,377.0,381.0,-0.78 %,6985.0,2660351.0
NMB,2014-05-04,381.0,394.0,380.0,384.0,0.79 %,8910.0,3428585.0
NMB,2014-05-05,384.0,416.0,385.0,416.0,8.33 %,8410.0,3384165.0
NMB,2014-05-06,416.0,435.0,408.0,427.0,2.64 %,29813.0,12752765.0
NMB,2014-05-07,427.0,435.0,425.0,426.0,-0.23 %,31221.0,13474104.0
NMB,2014-05-08,426.0,427.0,414.0,420.0,-1.41 %,5603.0,2346736.0
NMB,2014-05-11,420.0,420.0,400.0,407.0,-3.10 %,7899.0,3212646.0
NMB,2014-05-12,407.0,415.0,399.0,410.0,0.74 %,17220.0,7050016.0
NMB,2014-05-13,410.0,416.0,408.0,413.0,0.73 %,7105.0,2928573.0
NMB,2014-05-15,413.0,417.0,406.0,412.0,-0.24 %,8050.0,3317715.0
NMB,2014-05-18,412.0,414.0,408.0,413.0,0.24 %,6940.0,2857288.0
NMB,2014-05-19,413.0,417.0,411.0,415.0,0.48 %,21264.0,8808660.0
NMB,2014-05-20,415.0,420.0,412.0,418.0,0.72 %,15969.0,6645057.0
NMB,2014-05-21,418.0,426.0,415.0,422.0,0.96 %,16411.0,6891875.0
NMB,2014-05-22,422.0,430.0,424.0,430.0,1.90 %,5600.0,2393616.0
NMB,2014-05-25,430.0,437.0,425.0,430.0,0.00 %,17997.0,7734274.0
NMB,2014-05-26,430.0,429.0,422.0,425.0,-1.16 %,7207.0,3057421.0
NMB,2014-05-27,425.0,425.0,420.0,425.0,0.00 %,7844.0,3323531.0
NMB,2014-05-28,425.0,430.0,422.0,426.0,0.24 %,20770.0,8853125.0
NMB,2014-06-01,426.0,436.0,424.0,434.0,1.88 %,12090.0,5212038.0
NMB,2014-06-02,434.0,448.0,435.0,448.0,3.23 %,20582.0,9073992.0
NMB,2014-06-03,448.0,460.0,445.0,446.0,-0.45 %,14944.0,6742456.0
NMB,2014-06-04,446.0,452.0,445.0,448.0,0.45 %,8647.0,3872107.0
NMB,2014-06-05,448.0,445.0,439.0,443.0,-1.12 %,13789.0,6096527.0
NMB,2014-06-08,443.0,453.0,445.0,445.0,0.45 %,9505.0,4260855.0
NMB,2014-06-09,445.0,454.0,445.0,451.0,1.35 %,16815.0,7578109.0
NMB,2014-06-10,451.0,480.0,456.0,460.0,2.00 %,23576.0,10971776.0
NMB,2014-06-11,460.0,490.0,463.0,470.0,2.17 %,27520.0,13010639.0
NMB,2014-06-12,470.0,480.0,470.0,474.0,0.85 %,17451.0,8288423.0
NMB,2014-06-15,474.0,510.0,479.0,495.0,4.43 %,20062.0,9895755.0
NMB,2014-06-16,495.0,504.0,491.0,498.0,0.61 %,18878.0,9409753.0
NMB,2014-06-17,498.0,505.0,485.0,496.0,-0.40 %,19310.0,9606287.0
NMB,2014-06-18,496.0,504.0,491.0,491.0,-1.01 %,10192.0,5081606.0
NMB,2014-06-19,491.0,497.0,482.0,486.0,-1.02 %,6653.0,3236505.0
NMB,2014-06-23,486.0,490.0,478.0,480.0,-1.23 %,4611.0,2215218.0
NMB,2014-06-24,480.0,489.0,476.0,485.0,1.04 %,11804.0,5697048.0
NMB,2014-06-25,485.0,492.0,480.0,483.0,-0.41 %,12097.0,5824454.0
NMB,2014-06-26,483.0,489.0,475.0,482.0,-0.21 %,13393.0,6464199.0
NMB,2014-06-29,482.0,503.0,478.0,500.0,3.73 %,12118.0,6006313.0
NMB,2014-06-30,500.0,495.0,490.0,494.0,-1.20 %,4331.0,2134802.0
NMB,2014-07-01,494.0,500.0,490.0,495.0,0.20 %,7540.0,3732194.0
NMB,2014-07-02,495.0,493.0,478.0,478.0,-3.43 %,11572.0,5644944.0
NMB,2014-07-03,478.0,498.0,475.0,491.0,2.72 %,14430.0,7035839.0
NMB,2014-07-06,491.0,493.0,489.0,491.0,0.00 %,5279.0,2590635.0
NMB,2014-07-07,491.0,505.0,494.0,500.0,1.83 %,14913.0,7425782.0
NMB,2014-07-08,500.0,524.0,500.0,522.0,4.40 %,18557.0,9499622.0
NMB,2014-07-09,522.0,518.0,508.0,517.0,-0.96 %,12053.0,6174486.0
NMB,2014-07-10,517.0,540.0,500.0,530.0,2.51 %,8641.0,4501462.0
NMB,2014-07-13,530.0,560.0,520.0,550.0,3.77 %,9388.0,5080953.0
NMB,2014-07-14,550.0,540.0,510.0,526.0,-4.36 %,11825.0,6183145.0
NMB,2014-07-15,526.0,526.0,516.0,517.0,-1.71 %,3848.0,2001423.0
NMB,2014-07-16,517.0,527.0,512.0,515.0,-0.39 %,11446.0,5931525.0
NMB,2014-07-17,515.0,530.0,505.0,525.0,1.94 %,16536.0,8602364.0
NMB,2014-07-20,525.0,545.0,525.0,534.0,1.71 %,18470.0,9833727.0
NMB,2014-07-21,534.0,547.0,535.0,542.0,1.50 %,20865.0,11253197.0
NMB,2014-07-22,542.0,540.0,515.0,520.0,-4.06 %,9621.0,5021983.0
NMB,2014-07-23,520.0,540.0,527.0,528.0,1.54 %,18221.0,9677202.0
NMB,2014-07-24,528.0,548.0,529.0,537.0,1.70 %,13364.0,7181888.0
NMB,2014-07-27,537.0,555.0,540.0,545.0,1.49 %,14216.0,7734316.0
NMB,2014-07-28,545.0,554.0,535.0,540.0,-0.92 %,3428.0,1858866.0
NMB,2014-07-30,540.0,540.0,520.0,520.0,-3.70 %,7023.0,3729794.0
NMB,2014-07-31,520.0,536.0,510.0,524.0,0.77 %,12933.0,6779074.0
NMB,2014-08-03,524.0,534.0,515.0,519.0,-0.95 %,7373.0,3856097.0
NMB,2014-08-04,519.0,520.0,505.0,505.0,-2.70 %,8492.0,4368574.0
NMB,2014-08-05,505.0,538.0,515.0,531.0,5.15 %,13020.0,6860559.0
NMB,2014-08-06,531.0,539.0,516.0,521.0,-1.88 %,6437.0,3375422.0
NMB,2014-08-07,521.0,522.0,500.0,517.0,-0.77 %,13084.0,6664901.0
NMB,2014-08-12,517.0,512.0,505.0,510.0,-1.35 %,4982.0,2530638.0
NMB,2014-08-13,510.0,527.0,500.0,518.0,1.57 %,16912.0,8652412.0
NMB,2014-08-14,518.0,524.0,514.0,518.0,0.00 %,9429.0,4873241.0
NMB,2014-08-18,518.0,518.0,505.0,505.0,-2.51 %,3523.0,1793149.0
NMB,2014-08-19,505.0,520.0,502.0,505.0,0.00 %,8247.0,4188318.0
NMB,2014-08-20,505.0,505.0,490.0,494.0,-2.18 %,9735.0,4818544.0
NMB,2014-08-21,494.0,505.0,476.0,501.0,1.42 %,11669.0,5733065.0
NMB,2014-08-24,501.0,503.0,480.0,489.0,-2.40 %,6789.0,3308300.0
NMB,2014-08-25,489.0,480.0,463.0,470.0,-3.89 %,2228.0,1046082.0
NMB,2014-08-26,470.0,499.0,452.0,455.0,-3.19 %,6166.0,2928164.0
NMB,2014-08-27,455.0,499.0,464.0,486.0,6.81 %,15575.0,7534166.0
NMB,2014-08-28,486.0,500.0,481.0,484.0,-0.41 %,11393.0,5583177.0
NMB,2014-08-31,484.0,484.0,468.0,477.0,-1.45 %,4671.0,2208389.0
NMB,2014-09-01,477.0,475.0,461.0,475.0,-0.42 %,4378.0,2045769.0
NMB,2014-09-03,475.0,472.0,466.0,469.0,-1.26 %,2113.0,989378.0
NMB,2014-09-04,469.0,469.0,458.0,465.0,-0.85 %,7189.0,3322065.0
NMB,2014-09-07,465.0,463.0,436.0,444.0,-4.52 %,5711.0,2542704.0
NMB,2014-09-09,444.0,488.0,452.0,488.0,9.91 %,8043.0,3768609.0
NMB,2014-09-10,488.0,505.0,460.0,468.0,-4.10 %,9582.0,4546514.0
NMB,2014-09-11,468.0,483.0,441.0,466.0,-0.43 %,6897.0,3189102.0
NMB,2014-09-14,466.0,467.0,453.0,453.0,-2.79 %,4792.0,2196800.0
NMB,2014-09-15,453.0,489.0,459.0,489.0,7.95 %,5918.0,2791925.0
NMB,2014-09-16,489.0,499.0,460.0,490.0,0.20 %,14629.0,7026290.0
NMB,2014-09-17,490.0,510.0,475.0,490.0,0.00 %,7319.0,3575280.0
NMB,2014-09-21,468.0,465.0,445.0,455.0,-2.78 %,3586.0,1621258.0
NMB,2014-09-22,455.0,462.0,450.0,462.0,1.54 %,3337.0,1515081.0
NMB,2014-09-23,462.0,491.0,463.0,475.0,2.81 %,15280.0,7314594.0
NMB,2014-09-24,475.0,502.0,482.0,500.0,5.26 %,45026.0,22126727.0
NMB,2014-09-28,500.0,515.0,500.0,503.0,0.60 %,13131.0,6628224.0
NMB,2014-09-29,503.0,507.0,495.0,507.0,0.80 %,16580.0,8358594.0
NMB,2015-11-16,517.0,557.0,470.0,476.0,-6.11 %,26871.0,13054700.0
NMB,2015-11-18,482.0,488.0,479.0,479.0,0.63 %,21302.0,10258600.0
NMB,2015-11-19,475.0,476.0,470.0,473.0,-1.25 %,9782.0,4627900.0
NMB,2015-11-22,466.0,466.0,455.0,455.0,-3.80 %,3936.0,1816020.0
NMB,2015-11-23,450.0,460.0,441.0,460.0,1.10 %,4257.0,1912160.0
NMB,2015-11-24,452.0,453.0,440.0,444.0,-3.48 %,28692.0,12684600.0
NMB,2015-11-25,440.0,440.0,437.0,437.0,-1.58 %,2902.0,1270780.0
NMB,2015-11-26,429.0,430.0,415.0,425.0,-2.75 %,3370.0,1426360.0
NMB,2015-11-29,417.0,417.0,404.0,415.0,-2.35 %,8963.0,3104380.0
NMB,2015-11-30,421.0,422.0,389.0,396.0,-4.58 %,16884.0,6641520.0
NMB,2015-12-01,396.0,408.0,400.0,405.0,2.27 %,5401.0,2170316.0
NMB,2015-12-02,402.0,412.0,393.0,405.0,0.00 %,12111.0,4897850.0
NMB,2015-12-03,405.0,420.0,402.0,408.0,0.74 %,44604.0,18103700.0
NMB,2015-12-04,416.0,432.0,415.0,416.0,1.96 %,8447.0,3531690.0
NMB,2015-12-07,422.0,422.0,413.0,417.0,0.24 %,5957.0,2483070.0
NMB,2015-12-08,411.0,415.0,408.0,415.0,-0.48 %,2264.0,929520.0
NMB,2015-12-09,420.0,428.0,417.0,428.0,3.13 %,16533.0,6938160.0
