Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PCBL,2015-02-26,455.0,452.0,452.0,452.0,-0.66 %,215.0,97180.0
PCBL,2015-03-01,459.0,455.0,450.0,450.0,-1.96 %,4985.0,2250500.0
PCBL,2015-03-02,450.0,465.0,452.0,461.0,2.44 %,2623.0,1202130.0
PCBL,2015-03-03,461.0,460.0,455.0,460.0,-0.22 %,1714.0,785521.0
PCBL,2015-03-04,460.0,467.0,455.0,460.0,0.00 %,3315.0,1528780.0
PCBL,2015-03-09,460.0,467.0,458.0,460.0,0.00 %,4109.0,1896920.0
PCBL,2015-03-10,460.0,460.0,445.0,448.0,-2.61 %,6338.0,2886653.0
PCBL,2015-03-11,448.0,449.0,442.0,448.0,0.00 %,18473.0,8229110.0
PCBL,2015-03-12,448.0,454.0,447.0,449.0,0.22 %,4955.0,2234584.0
PCBL,2015-03-15,449.0,447.0,442.0,444.0,-1.11 %,4475.0,1987119.0
PCBL,2015-03-16,444.0,444.0,438.0,440.0,-0.90 %,2866.0,1260440.0
PCBL,2015-03-17,440.0,445.0,439.0,440.0,0.00 %,5029.0,2217585.0
PCBL,2015-03-18,440.0,438.0,422.0,435.0,-1.14 %,22265.0,9626832.0
PCBL,2015-03-19,435.0,445.0,435.0,442.0,1.61 %,9180.0,4039753.0
PCBL,2015-03-22,442.0,450.0,440.0,446.0,0.90 %,6721.0,2992308.0
PCBL,2015-03-23,446.0,441.0,437.0,439.0,-1.57 %,5368.0,2354054.0
PCBL,2015-03-24,439.0,439.0,430.0,430.0,-2.05 %,9231.0,3998201.0
PCBL,2015-03-25,430.0,435.0,415.0,429.0,-0.23 %,18119.0,7673859.0
PCBL,2015-03-26,429.0,432.0,420.0,432.0,0.70 %,31606.0,13314338.0
PCBL,2015-03-29,432.0,433.0,416.0,432.0,0.00 %,11593.0,4989204.0
PCBL,2015-03-30,432.0,432.0,423.0,432.0,0.00 %,5642.0,2426066.0
PCBL,2015-03-31,432.0,443.0,430.0,436.0,0.93 %,7398.0,3220359.0
PCBL,2015-04-01,436.0,438.0,434.0,438.0,0.46 %,2992.0,1299841.0
PCBL,2015-04-02,438.0,443.0,434.0,434.0,-0.91 %,8988.0,3920997.0
PCBL,2015-04-05,434.0,434.0,425.0,431.0,-0.69 %,6234.0,2671890.0
PCBL,2015-04-06,431.0,434.0,424.0,434.0,0.70 %,5496.0,2365421.0
PCBL,2015-04-07,434.0,434.0,429.0,432.0,-0.46 %,4297.0,1858501.0
PCBL,2015-04-08,432.0,445.0,435.0,440.0,1.85 %,2876.0,1263800.0
PCBL,2015-04-09,440.0,449.0,438.0,440.0,0.00 %,3849.0,1697809.0
PCBL,2015-04-12,440.0,450.0,443.0,450.0,2.27 %,9838.0,4390100.0
PCBL,2015-04-13,450.0,451.0,446.0,447.0,-0.67 %,2980.0,1334412.0
PCBL,2015-04-15,447.0,447.0,440.0,445.0,-0.45 %,4449.0,1962670.0
PCBL,2015-04-16,445.0,442.0,438.0,442.0,-0.67 %,3975.0,1748860.0
PCBL,2015-04-19,442.0,442.0,435.0,439.0,-0.68 %,3083.0,1346548.0
PCBL,2015-04-20,439.0,446.0,440.0,446.0,1.59 %,10151.0,4483478.0
PCBL,2015-04-21,446.0,452.0,440.0,445.0,-0.22 %,10106.0,4516317.0
PCBL,2015-04-22,445.0,443.0,438.0,443.0,-0.45 %,1326.0,583030.0
PCBL,2015-04-23,444.0,446.0,442.0,445.0,0.23 %,4556.0,2022110.0
PCBL,2015-05-26,445.0,437.0,421.0,421.0,-5.39 %,30.0,12870.0
PCBL,2015-05-28,421.0,413.0,387.0,390.0,-7.36 %,3988.0,1554650.0
PCBL,2015-05-31,390.0,405.0,388.0,400.0,2.56 %,5466.0,2184690.0
PCBL,2015-06-01,400.0,420.0,405.0,413.0,3.25 %,9951.0,4093090.0
PCBL,2015-06-02,413.0,415.0,407.0,413.0,0.00 %,6455.0,2652850.0
PCBL,2015-06-03,413.0,430.0,414.0,425.0,2.91 %,6007.0,2520616.0
PCBL,2015-06-04,425.0,441.0,427.0,433.0,1.88 %,7841.0,3405582.0
PCBL,2015-06-07,433.0,442.0,426.0,440.0,1.62 %,18224.0,7949040.0
PCBL,2015-06-08,440.0,457.0,443.0,450.0,2.27 %,18006.0,8112067.0
PCBL,2015-06-09,450.0,486.0,459.0,480.0,6.67 %,36662.0,17213083.0
PCBL,2015-06-10,480.0,480.0,456.0,472.0,-1.67 %,18585.0,8720822.0
PCBL,2015-06-11,472.0,464.0,446.0,455.0,-3.60 %,12288.0,5555961.0
PCBL,2015-06-14,455.0,460.0,451.0,457.0,0.44 %,48608.0,22229287.0
PCBL,2015-06-15,457.0,465.0,445.0,465.0,1.75 %,10756.0,4935968.0
PCBL,2015-06-16,465.0,465.0,453.0,455.0,-2.15 %,10395.0,4769557.0
PCBL,2015-06-17,455.0,465.0,448.0,465.0,2.20 %,8171.0,3750720.0
PCBL,2015-06-18,465.0,460.0,454.0,454.0,-2.37 %,9844.0,4471372.0
PCBL,2015-06-21,454.0,452.0,442.0,446.0,-1.76 %,3846.0,1705211.0
PCBL,2015-06-22,440.0,450.0,440.0,446.0,0.00 %,11221.0,5004720.0
PCBL,2015-06-23,446.0,450.0,442.0,446.0,0.00 %,4742.0,2111480.0
PCBL,2015-06-24,440.0,450.0,440.0,450.0,0.90 %,9313.0,4134420.0
PCBL,2015-06-25,451.0,453.0,441.0,447.0,-0.67 %,7336.0,3262570.0
PCBL,2015-06-28,450.0,452.0,443.0,447.0,0.00 %,5566.0,2484850.0
PCBL,2015-06-29,453.0,455.0,446.0,448.0,0.22 %,4809.0,2163970.0
PCBL,2015-06-30,449.0,450.0,442.0,450.0,0.45 %,6125.0,2730970.0
PCBL,2015-07-01,455.0,455.0,446.0,447.0,-0.67 %,5080.0,2296970.0
PCBL,2015-07-02,441.0,445.0,440.0,440.0,-1.57 %,6850.0,3021690.0
PCBL,2015-07-05,440.0,441.0,435.0,437.0,-0.68 %,4353.0,1911430.0
PCBL,2015-07-06,433.0,440.0,433.0,436.0,-0.23 %,5657.0,2477950.0
PCBL,2015-07-07,433.0,441.0,432.0,439.0,0.69 %,2898.0,1268240.0
PCBL,2015-07-08,447.0,447.0,436.0,439.0,-0.23 %,6270.0,2752870.0
PCBL,2015-07-09,439.0,441.0,437.0,440.0,0.46 %,11096.0,4877040.0
PCBL,2015-07-12,441.0,442.0,437.0,437.0,-0.68 %,7229.0,3168740.0
PCBL,2015-07-13,437.0,438.0,436.0,437.0,0.00 %,4666.0,2038700.0
PCBL,2015-07-14,430.0,445.0,430.0,445.0,1.83 %,21458.0,9401270.0
PCBL,2015-07-15,445.0,449.0,441.0,442.0,-0.67 %,2372.0,1051910.0
PCBL,2015-07-16,442.0,455.0,439.0,455.0,2.94 %,6634.0,2927040.0
PCBL,2015-07-22,455.0,464.0,451.0,463.0,1.76 %,10663.0,4893500.0
PCBL,2015-07-23,463.0,499.0,467.0,490.0,5.83 %,39511.0,18912076.0
PCBL,2015-07-26,490.0,539.0,499.0,539.0,10.00 %,15343.0,8202056.0
PCBL,2015-07-27,539.0,570.0,500.0,501.0,-7.05 %,34235.0,17773971.0
PCBL,2015-07-28,501.0,505.0,470.0,490.0,-2.20 %,19337.0,9500370.0
PCBL,2015-07-29,490.0,489.0,472.0,489.0,-0.20 %,7495.0,3609360.0
PCBL,2015-07-30,489.0,498.0,482.0,485.0,-0.82 %,23698.0,11573900.0
PCBL,2015-08-02,485.0,490.0,479.0,490.0,1.03 %,10041.0,4860203.0
PCBL,2015-08-03,490.0,490.0,479.0,485.0,-1.02 %,11836.0,5698200.0
PCBL,2015-08-04,485.0,489.0,478.0,483.0,-0.41 %,22486.0,10876800.0
PCBL,2015-08-05,483.0,486.0,477.0,482.0,-0.21 %,28617.0,13758900.0
PCBL,2015-08-06,485.0,496.0,481.0,485.0,0.00 %,72860.0,35428705.0
PCBL,2015-08-09,485.0,524.0,494.0,520.0,7.22 %,28943.0,14784881.0
PCBL,2015-08-10,520.0,538.0,520.0,530.0,1.92 %,11504.0,6074960.0
PCBL,2015-08-11,530.0,561.0,530.0,541.0,2.07 %,16108.0,8674210.0
PCBL,2015-08-12,535.0,561.0,525.0,550.0,1.66 %,10577.0,5793220.0
PCBL,2015-08-13,550.0,573.0,550.0,568.0,3.27 %,18841.0,10564200.0
PCBL,2015-08-16,575.0,605.0,575.0,605.0,6.51 %,13683.0,8174660.0
PCBL,2015-08-17,617.0,645.0,600.0,630.0,4.13 %,28380.0,17527000.0
PCBL,2015-08-18,630.0,630.0,591.0,607.0,-3.81 %,22981.0,14070900.0
PCBL,2015-08-19,618.0,635.0,611.0,629.0,3.80 %,22754.0,14218100.0
PCBL,2015-08-20,635.0,680.0,630.0,635.0,0.95 %,40074.0,25656100.0
PCBL,2015-08-23,623.0,640.0,589.0,617.0,-2.83 %,15292.0,9507570.0
PCBL,2015-08-24,629.0,632.0,600.0,609.0,-1.30 %,15694.0,9641700.0
PCBL,2015-08-25,600.0,613.0,596.0,604.0,-0.82 %,8797.0,5322040.0
PCBL,2015-08-26,611.0,612.0,603.0,605.0,0.33 %,5495.0,3325960.0
PCBL,2015-08-27,614.0,615.0,601.0,604.0,-0.33 %,7547.0,4581440.0
PCBL,2015-08-31,600.0,615.0,600.0,610.0,0.99 %,9483.0,5768650.0
PCBL,2015-09-01,610.0,610.0,590.0,599.0,-1.80 %,16556.0,9917716.0
PCBL,2015-09-02,600.0,601.0,580.0,600.0,0.17 %,10332.0,6128420.0
PCBL,2015-09-03,594.0,602.0,588.0,600.0,0.00 %,16681.0,9942730.0
PCBL,2015-09-06,589.0,613.0,588.0,598.0,-0.33 %,9842.0,5876280.0
PCBL,2015-09-07,601.0,601.0,595.0,596.0,-0.33 %,2072.0,1239350.0
PCBL,2015-09-08,600.0,601.0,597.0,597.0,0.17 %,5309.0,3183580.0
PCBL,2015-09-09,590.0,595.0,589.0,595.0,-0.33 %,4690.0,2776760.0
PCBL,2015-09-10,586.0,600.0,586.0,595.0,0.00 %,55915.0,33144900.0
PCBL,2015-09-13,600.0,606.0,598.0,605.0,1.68 %,13793.0,8297300.0
PCBL,2015-09-14,615.0,616.0,606.0,615.0,1.65 %,28712.0,17580600.0
PCBL,2015-09-15,603.0,650.0,603.0,650.0,5.69 %,56915.0,35512300.0
PCBL,2015-09-16,660.0,665.0,645.0,650.0,0.00 %,48203.0,31393700.0
PCBL,2015-09-17,663.0,663.0,645.0,650.0,0.00 %,73535.0,47812500.0
PCBL,2015-09-22,637.0,647.0,613.0,617.0,-5.08 %,25985.0,16359000.0
PCBL,2015-09-23,629.0,648.0,629.0,637.0,3.24 %,14702.0,9353400.0
PCBL,2015-09-24,640.0,640.0,626.0,635.0,-0.31 %,24955.0,15781500.0
PCBL,2015-09-28,623.0,630.0,601.0,620.0,-2.36 %,19889.0,12317000.0
PCBL,2015-09-29,624.0,628.0,621.0,624.0,0.65 %,10539.0,6581840.0
PCBL,2015-09-30,635.0,639.0,623.0,625.0,0.16 %,13421.0,8438360.0
PCBL,2015-10-01,630.0,630.0,619.0,625.0,0.00 %,16960.0,10563200.0
PCBL,2015-10-04,630.0,630.0,620.0,623.0,-0.32 %,8943.0,5582910.0
PCBL,2015-10-05,618.0,620.0,612.0,618.0,-0.80 %,9872.0,6074960.0
PCBL,2015-10-06,625.0,625.0,606.0,608.0,-1.62 %,7300.0,4443950.0
PCBL,2015-10-07,602.0,602.0,584.0,600.0,-1.32 %,11906.0,7067360.0
PCBL,2015-10-08,605.0,605.0,590.0,602.0,0.33 %,15512.0,9288550.0
PCBL,2015-10-11,601.0,601.0,586.0,594.0,-1.33 %,9502.0,5614150.0
PCBL,2015-10-14,600.0,600.0,589.0,589.0,-0.84 %,14537.0,8651180.0
PCBL,2015-10-15,590.0,599.0,589.0,599.0,1.70 %,2572.0,1516930.0
PCBL,2015-10-18,600.0,600.0,585.0,585.0,-2.34 %,6974.0,4108630.0
PCBL,2015-10-19,584.0,599.0,584.0,598.0,2.22 %,11840.0,6992900.0
PCBL,2015-10-27,587.0,587.0,555.0,561.0,-6.52 %,9772.0,5505690.0
PCBL,2015-10-28,548.0,560.0,536.0,560.0,0.18 %,8783.0,4769080.0
PCBL,2015-10-29,560.0,575.0,560.0,569.0,1.61 %,6266.0,3536660.0
PCBL,2015-11-01,565.0,572.0,562.0,568.0,-0.18 %,4307.0,2432380.0
PCBL,2015-11-02,562.0,580.0,562.0,568.0,0.00 %,6191.0,3551900.0
PCBL,2015-11-03,560.0,568.0,560.0,566.0,-0.35 %,2598.0,1458970.0
PCBL,2015-11-04,560.0,571.0,560.0,570.0,0.71 %,5916.0,3330340.0
PCBL,2015-11-05,560.0,569.0,560.0,561.0,-1.58 %,4827.0,2723400.0
PCBL,2015-11-08,561.0,568.0,550.0,551.0,-1.78 %,13256.0,7367720.0
PCBL,2015-11-09,562.0,586.0,562.0,580.0,5.26 %,6579.0,3790250.0
PCBL,2015-11-10,579.0,598.0,575.0,598.0,3.10 %,24836.0,14471800.0
PCBL,2015-11-15,590.0,590.0,574.0,588.0,-1.67 %,3435.0,2010590.0
PCBL,2015-11-16,599.0,632.0,574.0,580.0,-1.36 %,5989.0,3485810.0
PCBL,2015-11-18,591.0,598.0,585.0,590.0,1.72 %,9581.0,5664470.0
PCBL,2015-11-19,580.0,581.0,571.0,580.0,-1.69 %,4649.0,2680080.0
PCBL,2015-11-22,569.0,570.0,559.0,560.0,-3.45 %,14772.0,8290890.0
PCBL,2015-11-23,550.0,570.0,546.0,562.0,0.36 %,9104.0,5055840.0
PCBL,2015-11-24,555.0,565.0,555.0,562.0,0.00 %,6809.0,3820380.0
PCBL,2015-11-25,560.0,560.0,545.0,547.0,-2.67 %,4888.0,2686290.0
PCBL,2015-11-26,540.0,545.0,532.0,541.0,-1.28 %,13485.0,7243060.0
PCBL,2015-11-29,535.0,535.0,517.0,525.0,-2.78 %,14510.0,7583140.0
PCBL,2015-11-30,535.0,545.0,525.0,535.0,1.90 %,9567.0,5078420.0
PCBL,2015-12-01,535.0,565.0,544.0,565.0,5.61 %,6695.0,3719764.0
PCBL,2015-12-02,554.0,558.0,535.0,558.0,-1.24 %,3361.0,1855220.0
PCBL,2015-12-03,550.0,576.0,540.0,565.0,1.25 %,8257.0,4641750.0
PCBL,2015-12-04,570.0,587.0,568.0,579.0,2.48 %,14424.0,8346990.0
PCBL,2015-12-07,586.0,595.0,577.0,578.0,-0.17 %,24076.0,14038600.0
PCBL,2015-12-08,589.0,589.0,578.0,579.0,0.17 %,14005.0,8120920.0
PCBL,2015-12-09,570.0,592.0,570.0,590.0,1.90 %,22204.0,12923000.0
PCBL,2015-12-10,591.0,592.0,582.0,585.0,-0.85 %,11979.0,7015580.0
PCBL,2015-12-13,586.0,588.0,581.0,585.0,0.00 %,14495.0,8468090.0
PCBL,2015-12-14,575.0,580.0,570.0,580.0,-0.85 %,8188.0,4732030.0
PCBL,2015-12-15,580.0,580.0,560.0,569.0,-1.90 %,2912.0,1665640.0
PCBL,2015-12-16,561.0,570.0,560.0,570.0,0.18 %,4611.0,2606410.0
PCBL,2015-12-17,570.0,589.0,567.0,580.0,1.75 %,5781.0,3329910.0
PCBL,2015-12-20,580.0,590.0,577.0,586.0,1.03 %,9424.0,5496194.0
PCBL,2015-12-21,586.0,618.0,584.0,615.0,4.95 %,60690.0,36773949.0
PCBL,2015-12-22,627.0,629.0,607.0,616.0,0.16 %,30138.0,18495400.0
PCBL,2015-12-23,616.0,620.0,595.0,600.0,-2.60 %,21335.0,12946789.0
PCBL,2015-12-24,600.0,607.0,600.0,606.0,1.00 %,15119.0,9104040.0
PCBL,2015-12-25,606.0,610.0,600.0,603.0,-0.49 %,20306.0,12268600.0
PCBL,2015-12-28,603.0,606.0,590.0,590.0,-2.16 %,30997.0,18553461.0
PCBL,2015-12-29,590.0,610.0,593.0,595.0,0.85 %,45928.0,27504072.0
PCBL,2015-12-31,504.0,510.0,494.0,494.0,-1.98 %,6015.0,3011460.0
PCBL,2016-01-03,485.0,495.0,485.0,490.0,-0.81 %,14640.0,7171810.0
PCBL,2016-01-04,490.0,499.0,485.0,490.0,0.00 %,4224.0,2064184.0
PCBL,2016-01-05,495.0,495.0,478.0,479.0,-2.24 %,10221.0,4971970.0
PCBL,2016-01-06,480.0,495.0,480.0,486.0,1.46 %,8379.0,4090950.0
PCBL,2016-01-07,480.0,488.0,480.0,488.0,0.41 %,7230.0,3499340.0
PCBL,2016-01-10,488.0,494.0,480.0,494.0,1.23 %,2138.0,1036352.0
PCBL,2016-01-11,487.0,487.0,485.0,485.0,-1.82 %,977.0,474449.0
PCBL,2016-01-12,487.0,487.0,478.0,480.0,-1.03 %,7484.0,3595200.0
PCBL,2016-01-13,480.0,485.0,480.0,484.0,0.83 %,4373.0,2107727.0
PCBL,2016-01-14,485.0,495.0,485.0,491.0,1.24 %,11899.0,5831620.0
PCBL,2016-01-17,499.0,511.0,499.0,510.0,4.08 %,8497.0,4308480.0
PCBL,2016-01-18,521.0,535.0,502.0,515.0,0.78 %,15863.0,8184560.0
PCBL,2016-01-19,514.0,515.0,505.0,514.0,-0.19 %,7012.0,3588450.0
PCBL,2016-01-20,515.0,515.0,506.0,511.0,-0.58 %,5345.0,2724370.0
PCBL,2016-01-21,511.0,515.0,506.0,514.0,0.59 %,3869.0,1980604.0
PCBL,2016-01-24,514.0,512.0,508.0,510.0,-0.78 %,11259.0,5746882.0
PCBL,2016-01-25,515.0,520.0,509.0,513.0,0.59 %,12492.0,6401220.0
PCBL,2016-01-26,513.0,516.0,510.0,511.0,-0.39 %,6778.0,3479187.0
PCBL,2016-01-27,511.0,514.0,506.0,507.0,-0.78 %,9645.0,4923255.0
PCBL,2016-01-28,508.0,508.0,500.0,500.0,-1.38 %,11040.0,5539920.0
PCBL,2016-01-31,498.0,504.0,498.0,503.0,0.60 %,6272.0,3145230.0
PCBL,2016-02-01,503.0,512.0,500.0,512.0,1.79 %,20737.0,10451376.0
PCBL,2016-02-02,513.0,525.0,509.0,515.0,0.59 %,13321.0,6872360.0
PCBL,2016-02-03,515.0,520.0,510.0,512.0,-0.58 %,8805.0,4504879.0
PCBL,2016-02-04,520.0,520.0,512.0,512.0,0.00 %,13158.0,6774980.0
PCBL,2016-02-07,512.0,530.0,513.0,513.0,0.20 %,13558.0,7005389.0
PCBL,2016-02-08,513.0,530.0,510.0,510.0,-0.58 %,12864.0,6648468.0
PCBL,2016-02-11,510.0,520.0,513.0,519.0,1.76 %,17653.0,9136644.0
PCBL,2016-02-14,509.0,526.0,509.0,523.0,0.77 %,29357.0,15277700.0
PCBL,2016-02-15,513.0,517.0,510.0,515.0,-1.53 %,2523.0,1296460.0
PCBL,2016-02-16,515.0,518.0,512.0,515.0,0.00 %,7224.0,3717032.0
PCBL,2016-02-17,515.0,522.0,510.0,522.0,1.36 %,16122.0,8337203.0
PCBL,2016-02-18,522.0,539.0,520.0,531.0,1.72 %,41041.0,21579465.0
PCBL,2016-02-21,539.0,549.0,530.0,535.0,0.75 %,19521.0,10495700.0
PCBL,2016-02-22,536.0,536.0,530.0,531.0,-0.93 %,15391.0,8220570.0
PCBL,2016-02-23,530.0,540.0,530.0,530.0,0.00 %,19102.0,10212713.0
PCBL,2016-02-24,535.0,535.0,525.0,532.0,0.38 %,6269.0,3315060.0
PCBL,2016-02-25,525.0,535.0,525.0,531.0,-0.19 %,12202.0,6448120.0
PCBL,2016-02-28,531.0,538.0,519.0,527.0,-0.75 %,8945.0,4714341.0
PCBL,2016-02-29,527.0,530.0,513.0,526.0,-0.19 %,16639.0,8682032.0
PCBL,2016-03-01,530.0,530.0,525.0,530.0,0.76 %,12249.0,6477210.0
PCBL,2016-03-02,529.0,539.0,526.0,530.0,0.00 %,9241.0,4912030.0
PCBL,2016-03-03,531.0,535.0,528.0,535.0,0.94 %,13492.0,7172420.0
PCBL,2016-03-06,530.0,550.0,530.0,540.0,2.80 %,17347.0,9282100.0
PCBL,2016-03-10,561.0,561.0,540.0,544.0,-1.09 %,7628.0,4155820.0
PCBL,2016-03-13,545.0,545.0,535.0,535.0,-1.65 %,10959.0,5911150.0
PCBL,2016-03-14,540.0,545.0,535.0,536.0,0.00 %,8018.0,4312570.0
PCBL,2016-03-15,531.0,535.0,531.0,534.0,-0.19 %,4921.0,2624190.0
PCBL,2016-03-16,536.0,539.0,530.0,536.0,0.37 %,2544.0,1362690.0
PCBL,2016-03-17,536.0,538.0,531.0,535.0,-0.19 %,15389.0,8225350.0
PCBL,2016-03-20,537.0,548.0,535.0,541.0,1.87 %,17573.0,9520920.0
PCBL,2016-03-21,550.0,550.0,541.0,541.0,-0.73 %,9526.0,5185050.0
PCBL,2016-03-23,540.0,546.0,540.0,545.0,0.74 %,13067.0,7092440.0
PCBL,2016-03-24,545.0,560.0,545.0,559.0,2.57 %,29937.0,16670965.0
PCBL,2016-03-27,559.0,590.0,566.0,589.0,5.37 %,49443.0,28599230.0
PCBL,2016-03-28,589.0,595.0,576.0,580.0,-1.53 %,21638.0,12624187.0
PCBL,2016-03-29,575.0,586.0,569.0,581.0,0.17 %,10096.0,5821210.0
PCBL,2016-03-30,581.0,581.0,567.0,570.0,-1.89 %,12418.0,7163112.0
PCBL,2016-03-31,570.0,570.0,560.0,560.0,-1.75 %,8898.0,5029471.0
PCBL,2016-04-03,560.0,565.0,550.0,561.0,0.18 %,9308.0,5194639.0
PCBL,2016-04-04,561.0,576.0,560.0,567.0,1.07 %,10826.0,6192564.0
PCBL,2016-04-05,570.0,575.0,568.0,575.0,1.41 %,3397.0,1937500.0
PCBL,2016-04-06,575.0,575.0,570.0,574.0,-0.17 %,8262.0,4726440.0
PCBL,2016-04-10,574.0,574.0,565.0,566.0,-1.39 %,3971.0,2256349.0
PCBL,2016-04-11,566.0,562.0,554.0,561.0,-0.88 %,16082.0,8990961.0
PCBL,2016-04-12,561.0,572.0,561.0,570.0,1.60 %,3670.0,2085151.0
PCBL,2016-04-14,570.0,592.0,571.0,585.0,2.63 %,14627.0,8469063.0
PCBL,2016-04-17,596.0,600.0,589.0,590.0,0.85 %,18153.0,10758300.0
PCBL,2016-04-18,590.0,601.0,590.0,595.0,0.85 %,23894.0,14258116.0
PCBL,2016-04-19,595.0,610.0,586.0,600.0,0.84 %,25820.0,15444196.0
PCBL,2016-04-20,600.0,614.0,588.0,604.0,0.67 %,27079.0,16461942.0
PCBL,2016-04-21,604.0,630.0,606.0,620.0,2.65 %,36586.0,22366377.0
PCBL,2016-04-24,620.0,640.0,628.0,635.0,2.42 %,22769.0,14419424.0
PCBL,2016-04-25,635.0,647.0,635.0,640.0,0.79 %,22233.0,14180673.0
PCBL,2016-04-26,640.0,645.0,630.0,630.0,-1.56 %,32764.0,20967322.0
PCBL,2016-04-27,630.0,634.0,610.0,631.0,0.16 %,24357.0,15321805.0
PCBL,2016-04-28,631.0,632.0,625.0,626.0,-0.79 %,17614.0,11068577.0
PCBL,2016-05-02,626.0,633.0,616.0,622.0,-0.64 %,20703.0,12953758.0
PCBL,2016-05-03,622.0,630.0,613.0,628.0,0.96 %,56431.0,34834144.0
PCBL,2016-05-04,628.0,622.0,613.0,618.0,-1.59 %,15664.0,9682898.0
PCBL,2016-05-05,618.0,625.0,602.0,625.0,1.13 %,17312.0,10648298.0
PCBL,2016-05-08,625.0,640.0,620.0,640.0,2.40 %,19299.0,12226267.0
PCBL,2016-05-09,631.0,652.0,631.0,651.0,1.72 %,27204.0,17590800.0
PCBL,2016-05-10,651.0,658.0,643.0,654.0,0.46 %,26414.0,17277900.0
PCBL,2016-05-11,654.0,646.0,638.0,640.0,-2.14 %,15337.0,9834658.0
PCBL,2016-05-12,640.0,642.0,628.0,630.0,-1.87 %,10337.0,6577600.0
PCBL,2016-05-15,631.0,640.0,630.0,633.0,-0.47 %,18705.0,11843300.0
PCBL,2016-05-16,631.0,633.0,625.0,630.0,-0.16 %,11449.0,7182926.0
PCBL,2016-05-17,630.0,650.0,630.0,649.0,3.02 %,35869.0,23137200.0
PCBL,2016-05-18,649.0,655.0,649.0,654.0,0.77 %,32178.0,20949160.0
PCBL,2016-05-19,654.0,660.0,635.0,654.0,0.00 %,30199.0,19681923.0
PCBL,2016-05-22,654.0,660.0,646.0,659.0,0.76 %,24188.0,15835122.0
PCBL,2016-05-23,659.0,684.0,661.0,680.0,3.19 %,59566.0,40355422.0
PCBL,2016-05-24,680.0,713.0,690.0,705.0,3.68 %,73594.0,51511733.0
PCBL,2016-05-25,705.0,705.0,670.0,680.0,-3.55 %,41528.0,28599398.0
PCBL,2016-05-26,680.0,690.0,647.0,681.0,0.15 %,44835.0,30023199.0
PCBL,2016-05-29,681.0,682.0,661.0,661.0,-2.94 %,13930.0,9333698.0
PCBL,2016-05-30,661.0,688.0,666.0,666.0,0.76 %,18440.0,12419123.0
PCBL,2016-05-31,666.0,679.0,666.0,667.0,0.15 %,20537.0,13811236.0
PCBL,2016-06-01,667.0,680.0,660.0,661.0,-0.90 %,23427.0,15634768.0
PCBL,2016-06-02,661.0,670.0,650.0,662.0,0.15 %,21118.0,13891560.0
PCBL,2016-06-05,662.0,660.0,620.0,635.0,-4.08 %,35828.0,22997394.0
PCBL,2016-06-06,635.0,658.0,630.0,658.0,3.62 %,23997.0,15557557.0
PCBL,2016-06-07,671.0,685.0,658.0,685.0,4.10 %,71324.0,48291300.0
PCBL,2016-06-08,685.0,700.0,687.0,695.0,1.46 %,41117.0,28493442.0
PCBL,2016-06-09,699.0,705.0,693.0,697.0,0.29 %,48249.0,33711200.0
PCBL,2016-06-12,697.0,710.0,692.0,708.0,1.58 %,68626.0,48084742.0
PCBL,2016-06-13,708.0,722.0,701.0,713.0,0.71 %,45249.0,32094801.0
PCBL,2016-06-14,710.0,723.0,710.0,719.0,0.84 %,39729.0,28427400.0
PCBL,2016-06-15,720.0,720.0,705.0,711.0,-1.25 %,24205.0,17235600.0
PCBL,2016-06-16,710.0,720.0,706.0,715.0,0.70 %,30664.0,21933297.0
PCBL,2016-06-19,715.0,710.0,700.0,703.0,-1.68 %,23568.0,16608797.0
PCBL,2016-06-20,703.0,707.0,700.0,706.0,0.43 %,9752.0,6873594.0
PCBL,2016-06-21,706.0,711.0,701.0,710.0,0.57 %,11942.0,8446165.0
PCBL,2016-06-22,724.0,732.0,710.0,713.0,0.42 %,25149.0,18033600.0
PCBL,2016-06-23,713.0,715.0,708.0,710.0,-0.42 %,22461.0,15957890.0
PCBL,2016-06-26,710.0,727.0,703.0,725.0,2.11 %,55244.0,39693036.0
PCBL,2016-06-27,725.0,755.0,720.0,746.0,2.90 %,55479.0,40973185.0
PCBL,2016-06-28,746.0,774.0,743.0,758.0,1.61 %,49996.0,37826847.0
PCBL,2016-06-29,758.0,765.0,752.0,762.0,0.53 %,28645.0,21731395.0
PCBL,2016-06-30,762.0,763.0,746.0,760.0,-0.26 %,27312.0,20619581.0
PCBL,2016-07-03,760.0,760.0,745.0,750.0,-1.32 %,13761.0,10331741.0
PCBL,2016-07-04,750.0,753.0,737.0,745.0,-0.67 %,16742.0,12428120.0
PCBL,2016-07-05,745.0,759.0,732.0,747.0,0.27 %,21557.0,15966600.0
PCBL,2016-07-06,748.0,753.0,745.0,753.0,0.80 %,19851.0,14892300.0
PCBL,2016-07-10,753.0,763.0,743.0,756.0,0.40 %,20401.0,15456056.0
PCBL,2016-07-11,756.0,760.0,750.0,759.0,0.40 %,14363.0,10816641.0
PCBL,2016-07-12,759.0,759.0,715.0,742.0,-2.24 %,16302.0,12184785.0
PCBL,2016-07-13,742.0,741.0,714.0,741.0,-0.13 %,13453.0,9845003.0
PCBL,2016-07-14,741.0,760.0,741.0,746.0,0.67 %,17448.0,13060500.0
