Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NLG,2015-01-06,660.0,673.0,673.0,673.0,1.97 %,236.0,158828.0
NLG,2015-01-07,673.0,685.0,685.0,685.0,1.78 %,117.0,80145.0
NLG,2015-01-08,685.0,685.0,672.0,685.0,0.00 %,540.0,363218.0
NLG,2015-01-11,685.0,695.0,695.0,695.0,1.46 %,22.0,15290.0
NLG,2015-01-12,695.0,682.0,682.0,682.0,-1.87 %,234.0,159588.0
NLG,2015-01-13,682.0,695.0,695.0,695.0,1.91 %,13.0,9035.0
NLG,2015-01-14,695.0,708.0,708.0,708.0,1.87 %,48.0,33984.0
NLG,2015-01-19,708.0,708.0,708.0,708.0,0.00 %,102.0,72216.0
NLG,2015-01-20,708.0,708.0,695.0,708.0,0.00 %,78.0,54548.0
NLG,2015-01-28,708.0,700.0,690.0,690.0,-2.54 %,880.0,610850.0
NLG,2015-01-29,690.0,700.0,700.0,700.0,1.45 %,13.0,9100.0
NLG,2015-02-01,700.0,692.0,690.0,692.0,-1.14 %,107.0,73882.0
NLG,2015-02-02,692.0,695.0,692.0,695.0,0.43 %,128.0,88732.0
NLG,2015-02-03,695.0,695.0,690.0,691.0,-0.58 %,338.0,233713.0
NLG,2015-02-04,691.0,705.0,695.0,705.0,2.03 %,386.0,270530.0
NLG,2015-02-05,705.0,695.0,691.0,695.0,-1.42 %,51.0,35393.0
NLG,2015-02-08,695.0,700.0,700.0,700.0,0.72 %,41.0,28700.0
NLG,2015-02-10,700.0,705.0,705.0,705.0,0.71 %,28.0,19740.0
NLG,2015-02-12,705.0,705.0,695.0,704.0,0.00 %,2141.0,1493180.0
NLG,2015-02-16,705.0,695.0,695.0,695.0,-1.42 %,40.0,27800.0
NLG,2015-02-19,695.0,699.0,691.0,695.0,0.00 %,818.0,571198.0
NLG,2015-02-22,695.0,690.0,686.0,690.0,-0.72 %,568.0,391308.0
NLG,2015-02-23,690.0,690.0,680.0,685.0,-0.72 %,334.0,230215.0
NLG,2015-02-24,685.0,685.0,672.0,685.0,0.00 %,1316.0,890863.0
NLG,2015-02-25,685.0,695.0,685.0,690.0,0.73 %,3976.0,2731020.0
NLG,2015-03-02,690.0,680.0,680.0,680.0,-1.45 %,39.0,26520.0
NLG,2015-03-03,680.0,682.0,680.0,680.0,0.00 %,32.0,21798.0
NLG,2015-03-04,680.0,693.0,693.0,693.0,1.91 %,13.0,9009.0
NLG,2015-03-11,693.0,695.0,685.0,689.0,-0.58 %,1242.0,855978.0
NLG,2015-03-12,689.0,685.0,683.0,684.0,-0.73 %,473.0,323900.0
NLG,2015-03-15,684.0,685.0,685.0,685.0,0.15 %,60.0,41100.0
NLG,2015-03-16,685.0,675.0,672.0,675.0,-1.46 %,126.0,84906.0
NLG,2015-03-17,675.0,670.0,670.0,670.0,-0.74 %,100.0,67000.0
NLG,2015-03-18,670.0,673.0,657.0,673.0,0.45 %,662.0,437139.0
NLG,2015-03-22,673.0,670.0,666.0,666.0,-1.04 %,156.0,104096.0
NLG,2015-03-23,666.0,660.0,640.0,646.0,-3.00 %,1910.0,1238580.0
NLG,2015-03-24,646.0,650.0,640.0,642.0,-0.62 %,2260.0,1450055.0
NLG,2015-03-25,642.0,644.0,636.0,640.0,-0.31 %,1628.0,1040774.0
NLG,2015-03-26,640.0,651.0,630.0,651.0,1.72 %,87.0,55266.0
NLG,2015-03-29,651.0,651.0,630.0,630.0,-3.23 %,665.0,422443.0
NLG,2015-03-30,630.0,654.0,630.0,654.0,3.81 %,329.0,208586.0
NLG,2015-03-31,654.0,650.0,645.0,650.0,-0.61 %,140.0,90800.0
NLG,2015-04-01,650.0,645.0,630.0,635.0,-2.31 %,2167.0,1390645.0
NLG,2015-04-02,635.0,628.0,625.0,625.0,-1.57 %,400.0,250800.0
NLG,2015-04-05,625.0,620.0,620.0,620.0,-0.80 %,176.0,109120.0
NLG,2015-04-06,620.0,625.0,615.0,625.0,0.81 %,989.0,609502.0
NLG,2015-04-07,625.0,620.0,615.0,620.0,-0.80 %,933.0,575815.0
NLG,2015-04-08,620.0,620.0,620.0,620.0,0.00 %,1000.0,620000.0
NLG,2015-04-12,620.0,655.0,632.0,650.0,4.84 %,410.0,266272.0
NLG,2015-04-13,650.0,659.0,659.0,659.0,1.38 %,90.0,59310.0
NLG,2015-04-15,659.0,650.0,650.0,650.0,-1.37 %,58.0,37700.0
NLG,2015-04-19,650.0,637.0,637.0,637.0,-2.00 %,84.0,53508.0
NLG,2015-04-20,637.0,631.0,628.0,628.0,-1.41 %,719.0,451802.0
NLG,2015-04-21,628.0,635.0,630.0,635.0,1.11 %,498.0,314473.0
NLG,2015-04-23,632.0,637.0,631.0,635.0,0.47 %,168.0,106480.0
NLG,2015-05-28,635.0,623.0,623.0,623.0,-1.89 %,14.0,8722.0
NLG,2015-06-08,623.0,611.0,561.0,561.0,-9.95 %,1229.0,690895.0
NLG,2015-06-09,561.0,593.0,529.0,530.0,-5.53 %,4097.0,2225249.0
NLG,2015-06-10,530.0,524.0,505.0,524.0,-1.13 %,4403.0,2250608.0
NLG,2015-06-11,524.0,534.0,515.0,534.0,1.91 %,1034.0,545556.0
NLG,2015-06-14,534.0,550.0,524.0,524.0,-1.87 %,4074.0,2163584.0
NLG,2015-06-15,524.0,535.0,522.0,528.0,0.76 %,1176.0,624478.0
NLG,2015-06-16,528.0,530.0,514.0,530.0,0.38 %,2002.0,1048878.0
NLG,2015-06-17,530.0,532.0,518.0,521.0,-1.70 %,677.0,354756.0
NLG,2015-06-18,521.0,521.0,520.0,521.0,0.00 %,219.0,113895.0
NLG,2015-06-21,521.0,511.0,501.0,503.0,-3.45 %,240.0,120480.0
NLG,2015-06-22,500.0,530.0,500.0,530.0,5.37 %,1126.0,579668.0
NLG,2015-06-23,540.0,555.0,537.0,549.0,3.58 %,1200.0,657210.0
NLG,2015-06-24,549.0,569.0,549.0,561.0,2.19 %,2271.0,1268570.0
NLG,2015-06-25,563.0,570.0,560.0,567.0,1.07 %,4297.0,2416050.0
NLG,2015-06-28,567.0,567.0,549.0,550.0,-3.00 %,475.0,262533.0
NLG,2015-06-29,560.0,583.0,560.0,572.0,4.00 %,3050.0,1746290.0
NLG,2015-06-30,580.0,580.0,569.0,571.0,-0.17 %,1194.0,682552.0
NLG,2015-07-01,582.0,582.0,569.0,571.0,0.00 %,2224.0,1273940.0
NLG,2015-07-02,565.0,567.0,565.0,567.0,-0.70 %,2100.0,1187200.0
NLG,2015-07-05,558.0,558.0,558.0,558.0,-1.59 %,1743.0,972594.0
NLG,2015-07-06,560.0,564.0,555.0,564.0,1.08 %,410.0,230959.0
NLG,2015-07-07,564.0,564.0,553.0,553.0,-1.95 %,115.0,64695.0
NLG,2015-07-12,550.0,561.0,550.0,561.0,1.45 %,141.0,78462.0
NLG,2015-07-13,550.0,550.0,530.0,550.0,-1.96 %,250.0,136387.0
NLG,2015-07-14,545.0,545.0,545.0,545.0,-0.91 %,48.0,26160.0
NLG,2015-07-15,540.0,561.0,539.0,549.0,0.73 %,1415.0,765501.0
NLG,2015-07-16,549.0,559.0,545.0,559.0,1.82 %,507.0,276751.0
NLG,2015-07-22,555.0,555.0,545.0,549.0,-1.79 %,1331.0,729270.0
NLG,2015-07-23,549.0,545.0,545.0,545.0,-0.73 %,210.0,114450.0
NLG,2015-07-26,545.0,577.0,555.0,577.0,5.87 %,180.0,100978.0
NLG,2015-07-27,577.0,588.0,550.0,550.0,-4.68 %,2187.0,1237918.0
NLG,2015-07-28,550.0,553.0,548.0,550.0,0.00 %,1840.0,1011900.0
NLG,2015-07-29,550.0,556.0,541.0,556.0,1.09 %,1214.0,666870.0
NLG,2015-07-30,556.0,568.0,555.0,568.0,2.16 %,2639.0,1486710.0
NLG,2015-08-02,568.0,580.0,570.0,570.0,0.35 %,677.0,389186.0
NLG,2015-08-03,570.0,565.0,550.0,564.0,-1.05 %,905.0,505972.0
NLG,2015-08-04,564.0,555.0,543.0,555.0,-1.60 %,3520.0,1932650.0
NLG,2015-08-05,555.0,545.0,528.0,540.0,-2.70 %,3648.0,1954140.0
NLG,2015-08-06,550.0,549.0,525.0,540.0,-1.82 %,4028.0,2158728.0
NLG,2015-08-11,540.0,572.0,550.0,572.0,5.93 %,132.0,73764.0
NLG,2015-08-19,583.0,629.0,583.0,629.0,9.96 %,94.0,55932.0
NLG,2015-08-20,641.0,691.0,641.0,691.0,9.86 %,660.0,454810.0
NLG,2015-08-23,704.0,754.0,704.0,754.0,9.12 %,1515.0,1121290.0
NLG,2015-08-24,769.0,820.0,769.0,800.0,6.10 %,986.0,789686.0
NLG,2015-08-25,784.0,794.0,784.0,794.0,-0.75 %,1250.0,990000.0
NLG,2015-08-26,780.0,790.0,770.0,790.0,-0.50 %,908.0,705145.0
NLG,2015-08-27,795.0,795.0,787.0,787.0,-0.38 %,1011.0,800465.0
NLG,2015-08-31,790.0,800.0,775.0,775.0,-1.52 %,2019.0,1597460.0
NLG,2015-09-01,775.0,800.0,790.0,790.0,1.94 %,1369.0,1085850.0
NLG,2015-09-02,805.0,805.0,760.0,760.0,-3.80 %,499.0,398505.0
NLG,2015-09-03,750.0,750.0,735.0,736.0,-3.16 %,444.0,327161.0
NLG,2015-09-08,722.0,722.0,722.0,722.0,-1.90 %,17.0,12274.0
NLG,2015-09-10,720.0,720.0,720.0,720.0,-0.28 %,28.0,20160.0
NLG,2015-09-13,730.0,744.0,730.0,740.0,3.33 %,660.0,483220.0
NLG,2015-09-15,744.0,767.0,744.0,767.0,3.09 %,764.0,574080.0
NLG,2015-09-16,752.0,752.0,737.0,737.0,-3.91 %,658.0,494231.0
NLG,2015-09-17,745.0,760.0,745.0,760.0,3.12 %,336.0,253375.0
NLG,2015-09-22,767.0,767.0,737.0,737.0,-3.03 %,630.0,481290.0
NLG,2015-09-23,725.0,725.0,723.0,723.0,-1.90 %,300.0,217300.0
NLG,2015-09-29,730.0,750.0,730.0,750.0,3.73 %,296.0,218047.0
NLG,2015-10-01,735.0,735.0,726.0,735.0,-2.00 %,291.0,213129.0
NLG,2015-10-04,736.0,744.0,735.0,739.0,0.54 %,5837.0,4315180.0
NLG,2015-10-05,730.0,750.0,730.0,737.0,-0.27 %,5790.0,4268860.0
NLG,2015-10-06,740.0,740.0,730.0,740.0,0.41 %,640.0,471746.0
NLG,2015-10-07,726.0,726.0,726.0,726.0,-1.89 %,15.0,10890.0
NLG,2015-10-08,730.0,733.0,730.0,733.0,0.96 %,5730.0,4190140.0
NLG,2015-10-11,730.0,730.0,730.0,730.0,-0.41 %,5081.0,3709130.0
NLG,2015-10-14,716.0,725.0,716.0,725.0,-0.68 %,183.0,131532.0
NLG,2015-10-15,711.0,711.0,711.0,711.0,-1.93 %,30.0,21330.0
NLG,2015-10-29,714.0,714.0,690.0,690.0,-2.95 %,155.0,107810.0
NLG,2015-11-01,677.0,677.0,666.0,666.0,-3.48 %,70.0,47280.0
NLG,2015-11-03,670.0,680.0,670.0,680.0,2.10 %,647.0,438730.0
NLG,2015-11-04,670.0,670.0,670.0,670.0,-1.47 %,100.0,67000.0
NLG,2015-11-08,670.0,675.0,662.0,665.0,-0.75 %,714.0,477600.0
NLG,2015-11-09,678.0,688.0,675.0,688.0,3.46 %,189.0,127920.0
NLG,2015-11-10,680.0,695.0,680.0,690.0,0.29 %,3939.0,2710850.0
NLG,2015-11-15,680.0,700.0,680.0,700.0,1.45 %,1479.0,1028020.0
NLG,2015-11-16,687.0,699.0,686.0,699.0,-0.14 %,1215.0,846690.0
NLG,2015-11-18,686.0,695.0,686.0,695.0,-0.57 %,1211.0,841546.0
NLG,2015-11-19,705.0,705.0,690.0,705.0,1.44 %,1265.0,886760.0
NLG,2015-11-22,691.0,691.0,665.0,665.0,-5.67 %,167.0,112709.0
NLG,2015-11-23,660.0,660.0,660.0,660.0,-0.75 %,15.0,9900.0
NLG,2015-11-24,665.0,665.0,665.0,665.0,0.76 %,11.0,7315.0
NLG,2015-11-25,653.0,653.0,652.0,652.0,-1.95 %,199.0,129798.0
NLG,2015-11-26,650.0,652.0,646.0,650.0,-0.31 %,2067.0,1343180.0
NLG,2015-11-29,640.0,649.0,630.0,649.0,-0.15 %,506.0,323034.0
NLG,2015-11-30,640.0,652.0,640.0,650.0,0.15 %,1531.0,992392.0
NLG,2015-12-01,650.0,685.0,660.0,685.0,5.38 %,2019.0,1372137.0
NLG,2015-12-02,698.0,698.0,659.0,672.0,-1.90 %,719.0,484789.0
NLG,2015-12-03,685.0,698.0,684.0,698.0,3.87 %,422.0,289420.0
NLG,2015-12-04,700.0,738.0,700.0,730.0,4.58 %,2849.0,2069080.0
NLG,2015-12-07,740.0,740.0,712.0,725.0,-0.68 %,2455.0,1777920.0
NLG,2015-12-08,724.0,732.0,724.0,732.0,0.96 %,1518.0,1102990.0
NLG,2015-12-09,730.0,730.0,730.0,730.0,-0.27 %,630.0,459900.0
NLG,2015-12-10,730.0,731.0,730.0,731.0,0.14 %,290.0,211790.0
NLG,2015-12-13,717.0,740.0,716.0,730.0,-0.14 %,660.0,482472.0
NLG,2015-12-14,729.0,739.0,729.0,735.0,0.68 %,562.0,412322.0
NLG,2015-12-15,749.0,788.0,749.0,765.0,4.08 %,5710.0,4373900.0
NLG,2015-12-16,753.0,783.0,753.0,775.0,1.31 %,4548.0,3518550.0
NLG,2015-12-17,775.0,810.0,770.0,785.0,1.29 %,6517.0,5152260.0
NLG,2015-12-20,785.0,799.0,779.0,799.0,1.78 %,714.0,562326.0
NLG,2015-12-21,799.0,800.0,785.0,785.0,-1.75 %,1149.0,911962.0
NLG,2015-12-22,795.0,802.0,785.0,802.0,2.17 %,4055.0,3228110.0
NLG,2015-12-23,802.0,809.0,791.0,809.0,0.87 %,1644.0,1319979.0
NLG,2015-12-24,810.0,860.0,810.0,849.0,4.94 %,4020.0,3325780.0
NLG,2015-12-25,850.0,850.0,825.0,834.0,-1.77 %,1969.0,1647040.0
NLG,2015-12-28,834.0,830.0,807.0,827.0,-0.84 %,3282.0,2690695.0
NLG,2015-12-29,827.0,860.0,826.0,860.0,3.99 %,15315.0,12923043.0
NLG,2015-12-31,734.0,762.0,748.0,750.0,2.18 %,1273.0,959432.0
NLG,2016-01-03,765.0,825.0,765.0,825.0,10.00 %,11367.0,9258570.0
NLG,2016-01-04,825.0,891.0,806.0,842.0,2.06 %,7364.0,6196657.0
NLG,2016-01-05,826.0,830.0,800.0,801.0,-4.87 %,2475.0,2008640.0
NLG,2016-01-06,785.0,795.0,765.0,780.0,-2.62 %,2562.0,1990000.0
NLG,2016-01-07,795.0,810.0,781.0,788.0,1.03 %,2928.0,2313320.0
NLG,2016-01-10,788.0,800.0,773.0,773.0,-1.90 %,3553.0,2787213.0
NLG,2016-01-11,773.0,773.0,773.0,773.0,0.00 %,17.0,13141.0
NLG,2016-01-12,775.0,775.0,760.0,760.0,-1.68 %,2125.0,1635470.0
NLG,2016-01-13,760.0,775.0,760.0,775.0,1.97 %,612.0,468400.0
NLG,2016-01-14,776.0,785.0,776.0,785.0,1.29 %,615.0,479736.0
NLG,2016-01-17,800.0,810.0,800.0,800.0,1.91 %,357.0,288310.0
NLG,2016-01-18,790.0,790.0,775.0,784.0,-2.00 %,691.0,540649.0
NLG,2016-01-19,770.0,780.0,762.0,780.0,-0.51 %,2326.0,1804610.0
NLG,2016-01-20,775.0,815.0,775.0,804.0,2.56 %,6417.0,5076660.0
NLG,2016-01-21,800.0,805.0,798.0,800.0,0.00 %,3780.0,3030799.0
NLG,2016-01-24,800.0,810.0,801.0,804.0,0.50 %,3317.0,2668219.0
NLG,2016-01-25,815.0,840.0,815.0,824.0,2.49 %,4104.0,3372520.0
NLG,2016-01-26,824.0,820.0,810.0,814.0,-1.21 %,991.0,804292.0
NLG,2016-01-27,814.0,805.0,802.0,802.0,-1.47 %,2040.0,1639680.0
NLG,2016-01-28,800.0,800.0,800.0,800.0,-0.25 %,215.0,172000.0
NLG,2016-01-31,800.0,805.0,800.0,805.0,0.62 %,310.0,248650.0
NLG,2016-02-01,805.0,815.0,808.0,815.0,1.24 %,4788.0,3884310.0
NLG,2016-02-02,802.0,820.0,802.0,818.0,0.37 %,995.0,812098.0
NLG,2016-02-03,818.0,835.0,818.0,825.0,0.86 %,5703.0,4711914.0
NLG,2016-02-04,841.0,885.0,837.0,880.0,6.67 %,8524.0,7287600.0
NLG,2016-02-07,880.0,926.0,860.0,922.0,4.77 %,14521.0,12946762.0
NLG,2016-02-08,922.0,960.0,920.0,960.0,4.12 %,12454.0,11721540.0
NLG,2016-02-11,960.0,959.0,920.0,926.0,-3.54 %,4887.0,4598946.0
NLG,2016-02-14,930.0,944.0,915.0,920.0,-0.65 %,6188.0,5726200.0
NLG,2016-02-15,902.0,927.0,900.0,922.0,0.22 %,6312.0,5719680.0
NLG,2016-02-16,922.0,935.0,920.0,921.0,-0.11 %,3081.0,2849081.0
NLG,2016-02-17,921.0,939.0,930.0,935.0,1.52 %,1930.0,1802457.0
NLG,2016-02-18,935.0,940.0,922.0,922.0,-1.39 %,950.0,887100.0
NLG,2016-02-22,916.0,930.0,915.0,924.0,0.22 %,6424.0,5911540.0
NLG,2016-02-23,924.0,920.0,906.0,909.0,-1.62 %,5296.0,4835409.0
NLG,2016-02-24,909.0,919.0,908.0,919.0,1.10 %,1017.0,924567.0
NLG,2016-02-25,915.0,922.0,900.0,920.0,0.11 %,3740.0,3418780.0
NLG,2016-02-28,920.0,916.0,909.0,913.0,-0.76 %,2494.0,2279756.0
NLG,2016-02-29,913.0,915.0,900.0,915.0,0.22 %,949.0,865368.0
NLG,2016-03-01,913.0,920.0,913.0,917.0,0.22 %,2098.0,1919330.0
NLG,2016-03-02,935.0,965.0,934.0,965.0,5.23 %,4264.0,4030790.0
NLG,2016-03-03,960.0,989.0,955.0,984.0,1.97 %,5050.0,4924120.0
NLG,2016-03-06,980.0,1060.0,980.0,1040.0,5.69 %,3819.0,3933160.0
NLG,2016-03-10,1060.0,1144.0,1060.0,1144.0,10.00 %,12844.0,14387100.0
NLG,2016-03-13,1166.0,1212.0,1056.0,1135.0,-0.79 %,3688.0,4093320.0
NLG,2016-03-14,1113.0,1113.0,1057.0,1065.0,-6.17 %,1418.0,1521380.0
NLG,2016-03-15,1044.0,1100.0,1024.0,1100.0,3.29 %,7606.0,7994050.0
NLG,2016-03-16,1122.0,1122.0,1086.0,1102.0,0.45 %,2613.0,2878300.0
NLG,2016-03-17,1090.0,1127.0,1085.0,1115.0,0.90 %,6461.0,7121720.0
NLG,2016-03-20,1137.0,1140.0,1121.0,1121.0,0.54 %,4093.0,4621280.0
NLG,2016-03-21,1143.0,1143.0,1099.0,1099.0,-1.96 %,2494.0,2813530.0
NLG,2016-03-23,1110.0,1110.0,1080.0,1099.0,0.00 %,482.0,525466.0
NLG,2016-03-24,1099.0,1100.0,1070.0,1080.0,-1.73 %,2036.0,2186339.0
NLG,2016-03-27,1080.0,1080.0,1050.0,1065.0,-1.39 %,4128.0,4374540.0
NLG,2016-03-28,1065.0,1080.0,1025.0,1050.0,-1.41 %,3413.0,3585124.0
NLG,2016-03-29,1030.0,1081.0,1030.0,1081.0,2.95 %,1774.0,1849440.0
NLG,2016-03-30,1081.0,1100.0,1061.0,1070.0,-1.02 %,1501.0,1621289.0
NLG,2016-03-31,1070.0,1070.0,1050.0,1052.0,-1.68 %,2560.0,2719240.0
NLG,2016-04-03,1052.0,1050.0,1036.0,1050.0,-0.19 %,5196.0,5412024.0
NLG,2016-04-04,1050.0,1075.0,1059.0,1075.0,2.38 %,1555.0,1653485.0
NLG,2016-04-05,1094.0,1095.0,1094.0,1095.0,1.86 %,123.0,134622.0
NLG,2016-04-06,1095.0,1078.0,1055.0,1070.0,-2.28 %,4405.0,4693027.0
NLG,2016-04-10,1070.0,1080.0,1055.0,1080.0,0.93 %,670.0,715708.0
NLG,2016-04-11,1080.0,1085.0,1065.0,1065.0,-1.39 %,403.0,432070.0
NLG,2016-04-12,1065.0,1050.0,1050.0,1050.0,-1.41 %,1412.0,1482600.0
NLG,2016-04-14,1050.0,1086.0,1045.0,1086.0,3.43 %,1664.0,1769203.0
NLG,2016-04-17,1065.0,1170.0,1065.0,1170.0,7.73 %,8705.0,9749560.0
NLG,2016-04-18,1170.0,1235.0,1170.0,1229.0,5.04 %,22078.0,26724535.0
NLG,2016-04-19,1229.0,1230.0,1185.0,1220.0,-0.73 %,5316.0,6492291.0
NLG,2016-04-20,1220.0,1227.0,1200.0,1205.0,-1.23 %,5311.0,6447217.0
NLG,2016-04-21,1205.0,1220.0,1190.0,1205.0,0.00 %,6399.0,7725531.0
NLG,2016-04-24,1205.0,1229.0,1190.0,1225.0,1.66 %,3784.0,4581106.0
NLG,2016-04-25,1225.0,1234.0,1183.0,1215.0,-0.82 %,5258.0,6404101.0
NLG,2016-04-26,1215.0,1210.0,1191.0,1210.0,-0.41 %,2872.0,3444945.0
NLG,2016-04-27,1210.0,1205.0,1185.0,1205.0,-0.41 %,738.0,888150.0
NLG,2016-04-28,1205.0,1225.0,1206.0,1220.0,1.24 %,4607.0,5606775.0
NLG,2016-05-02,1220.0,1229.0,1200.0,1200.0,-1.64 %,1353.0,1655510.0
NLG,2016-05-03,1200.0,1205.0,1180.0,1200.0,0.00 %,1591.0,1889232.0
NLG,2016-05-04,1200.0,1200.0,1180.0,1200.0,0.00 %,4375.0,5206081.0
NLG,2016-05-05,1200.0,1205.0,1185.0,1202.0,0.17 %,1556.0,1863637.0
NLG,2016-05-08,1202.0,1200.0,1180.0,1190.0,-1.00 %,1495.0,1780660.0
NLG,2016-05-09,1200.0,1225.0,1195.0,1225.0,2.94 %,1772.0,2132750.0
NLG,2016-05-10,1225.0,1276.0,1225.0,1275.0,4.08 %,4845.0,6112410.0
NLG,2016-05-11,1275.0,1295.0,1230.0,1294.0,1.49 %,5646.0,7177866.0
NLG,2016-05-12,1310.0,1423.0,1310.0,1423.0,9.97 %,13940.0,19179100.0
NLG,2016-05-15,1400.0,1439.0,1400.0,1438.0,2.35 %,4936.0,7027670.0
NLG,2016-05-16,1438.0,1445.0,1420.0,1420.0,-1.25 %,4654.0,6663902.0
NLG,2016-05-17,1425.0,1459.0,1425.0,1458.0,2.75 %,9269.0,13413400.0
NLG,2016-05-18,1459.0,1570.0,1459.0,1570.0,7.61 %,9086.0,13624963.0
NLG,2016-05-19,1570.0,1601.0,1550.0,1569.0,-0.06 %,6930.0,10954958.0
NLG,2016-05-22,1569.0,1664.0,1570.0,1664.0,6.05 %,8194.0,13123522.0
NLG,2016-05-23,1664.0,1695.0,1630.0,1649.0,-0.90 %,17109.0,28385861.0
NLG,2016-05-24,1649.0,1660.0,1570.0,1575.0,-4.49 %,6927.0,11102149.0
NLG,2016-05-25,1575.0,1574.0,1540.0,1564.0,-0.70 %,29137.0,45252567.0
NLG,2016-05-26,1564.0,1675.0,1525.0,1654.0,5.75 %,10840.0,17355602.0
NLG,2016-05-29,1654.0,1789.0,1655.0,1695.0,2.48 %,18461.0,31384021.0
NLG,2016-05-30,1695.0,1700.0,1630.0,1665.0,-1.77 %,11572.0,19451293.0
NLG,2016-05-31,1665.0,1660.0,1620.0,1630.0,-2.10 %,10834.0,17693918.0
NLG,2016-06-01,1630.0,1652.0,1596.0,1601.0,-1.78 %,5533.0,8935960.0
NLG,2016-06-02,1601.0,1670.0,1580.0,1637.0,2.25 %,3837.0,6198362.0
NLG,2016-06-05,1637.0,1625.0,1580.0,1581.0,-3.42 %,10023.0,16038228.0
NLG,2016-06-06,1581.0,1630.0,1590.0,1620.0,2.47 %,2822.0,4510875.0
NLG,2016-06-07,1635.0,1680.0,1630.0,1655.0,2.16 %,2364.0,3900240.0
NLG,2016-06-08,1655.0,1790.0,1660.0,1735.0,4.83 %,13511.0,23339003.0
NLG,2016-06-09,1769.0,1836.0,1760.0,1815.0,4.61 %,25551.0,45636200.0
NLG,2016-06-12,1815.0,1910.0,1779.0,1832.0,0.94 %,18066.0,33569334.0
NLG,2016-06-13,1832.0,1874.0,1796.0,1813.0,-1.04 %,8978.0,16412011.0
NLG,2016-06-14,1800.0,1930.0,1780.0,1930.0,6.45 %,15355.0,28885500.0
NLG,2016-06-15,1934.0,2123.0,1934.0,2123.0,10.00 %,28541.0,57718800.0
NLG,2016-06-16,2123.0,2335.0,2150.0,2300.0,8.34 %,45755.0,104466727.0
NLG,2016-06-19,2300.0,2330.0,2180.0,2225.0,-3.26 %,22664.0,50894325.0
NLG,2016-06-20,2225.0,2245.0,2136.0,2190.0,-1.57 %,21358.0,46746562.0
NLG,2016-06-21,2190.0,2225.0,2161.0,2180.0,-0.46 %,6069.0,13259705.0
NLG,2016-06-22,2200.0,2345.0,2185.0,2300.0,5.50 %,10788.0,24139900.0
NLG,2016-06-23,2300.0,2400.0,2300.0,2300.0,0.00 %,15442.0,36272760.0
NLG,2016-06-26,2300.0,2300.0,2245.0,2300.0,0.00 %,3998.0,9064449.0
NLG,2016-06-27,2300.0,2335.0,2220.0,2225.0,-3.26 %,9539.0,21407177.0
NLG,2016-06-28,2225.0,2300.0,2185.0,2230.0,0.22 %,11407.0,25542221.0
NLG,2016-06-29,2230.0,2260.0,2201.0,2230.0,0.00 %,5057.0,11302082.0
NLG,2016-06-30,2230.0,2230.0,2170.0,2220.0,-0.45 %,4175.0,9200934.0
NLG,2016-07-03,2220.0,2200.0,2155.0,2155.0,-2.93 %,2935.0,6402255.0
NLG,2016-07-04,2155.0,2198.0,2072.0,2185.0,1.39 %,7754.0,16434020.0
NLG,2016-07-05,2228.0,2228.0,2060.0,2170.0,-0.69 %,5684.0,12158400.0
NLG,2016-07-06,2128.0,2154.0,2072.0,2100.0,-3.23 %,3318.0,6957680.0
NLG,2016-07-10,2100.0,2142.0,2010.0,2010.0,-4.29 %,5225.0,10745975.0
NLG,2016-07-11,2010.0,2050.0,1970.0,1981.0,-1.44 %,6065.0,12105102.0
NLG,2016-07-12,1981.0,1980.0,1870.0,1945.0,-1.82 %,6283.0,12132057.0
NLG,2016-07-13,1945.0,2040.0,1890.0,1980.0,1.80 %,3327.0,6510681.0
NLG,2016-07-14,2000.0,2015.0,1970.0,1970.0,-0.51 %,11236.0,22436500.0
NLG,2016-07-17,1970.0,1950.0,1911.0,1911.0,-2.99 %,1599.0,3109065.0
NLG,2016-07-18,1911.0,2102.0,1911.0,2102.0,9.99 %,5415.0,11065753.0
NLG,2016-07-19,2144.0,2186.0,2040.0,2080.0,-0.81 %,6829.0,14173700.0
NLG,2016-07-20,2085.0,2140.0,2050.0,2062.0,-1.10 %,8104.0,16842300.0
NLG,2016-07-21,2062.0,2175.0,2050.0,2100.0,1.84 %,8238.0,17531538.0
NLG,2016-07-25,2100.0,2210.0,2115.0,2210.0,5.24 %,7804.0,16959728.0
NLG,2016-07-26,2210.0,2254.0,2165.0,2176.0,-1.54 %,12594.0,27922499.0
NLG,2016-07-27,2176.0,2255.0,2170.0,2220.0,2.02 %,5886.0,13175709.0
NLG,2016-07-28,2220.0,2264.0,2166.0,2166.0,-2.43 %,7286.0,16127243.0
NLG,2016-07-31,2166.0,2165.0,2130.0,2130.0,-1.66 %,4834.0,10356515.0
NLG,2016-08-01,2130.0,2150.0,2070.0,2140.0,0.47 %,7631.0,16075542.0
NLG,2016-08-02,2140.0,2115.0,2070.0,2115.0,-1.17 %,3300.0,6949710.0
NLG,2016-08-03,2115.0,2075.0,2000.0,2060.0,-2.60 %,3961.0,8046690.0
NLG,2016-08-04,2060.0,2050.0,1970.0,2029.0,-1.50 %,6712.0,13354756.0
NLG,2016-08-07,2029.0,2095.0,1950.0,1951.0,-3.84 %,2353.0,4698898.0
NLG,2016-08-08,1951.0,1951.0,1841.0,1841.0,-5.64 %,1823.0,3400571.0
