Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
API,2017-04-20,579.0,579.0,566.0,568.0,0.00 %,3409.0,1941680.0
API,2017-04-23,579.0,590.0,570.0,570.0,0.35 %,5028.0,2929070.0
API,2017-04-24,568.0,582.0,560.0,570.0,0.00 %,6394.0,3635100.0
API,2017-04-25,570.0,570.0,560.0,563.0,-1.23 %,1107.0,625445.0
API,2017-04-26,552.0,570.0,552.0,561.0,-0.36 %,2127.0,1192480.0
API,2017-04-27,558.0,570.0,547.0,560.0,-0.18 %,2372.0,1326580.0
API,2017-04-30,555.0,572.0,550.0,561.0,-0.54 %,2302.0,1285980.0
API,2017-05-02,565.0,569.0,557.0,560.0,0.54 %,2630.0,1483630.0
API,2017-05-03,565.0,572.0,555.0,572.0,2.14 %,704.0,395743.0
API,2017-05-04,572.0,583.0,557.0,546.0,-2.62 %,1791.0,1012630.0
API,2017-05-07,561.0,561.0,540.0,544.0,-2.33 %,3891.0,2119730.0
API,2017-05-08,543.0,554.0,532.0,545.0,0.18 %,1727.0,936274.0
API,2017-05-09,545.0,593.0,546.0,593.0,8.81 %,2282.0,1276457.0
API,2017-05-11,590.0,610.0,574.0,600.0,1.18 %,6481.0,3849030.0
API,2017-05-15,612.0,612.0,592.0,598.0,-0.33 %,5806.0,3475370.0
API,2017-05-16,595.0,595.0,580.0,588.0,-1.67 %,1445.0,852005.0
API,2017-05-17,598.0,598.0,580.0,587.0,-0.17 %,1315.0,769157.0
API,2017-05-18,587.0,585.0,575.0,584.0,-0.51 %,4203.0,2436615.0
API,2017-05-21,575.0,585.0,575.0,583.0,0.17 %,2924.0,1698220.0
API,2017-05-22,585.0,585.0,564.0,580.0,-0.85 %,3642.0,2107500.0
API,2017-05-23,569.0,586.0,563.0,575.0,-0.86 %,2474.0,1420670.0
API,2017-05-24,575.0,586.0,551.0,586.0,1.91 %,1484.0,846189.0
API,2017-05-28,575.0,580.0,554.0,579.0,-1.19 %,3416.0,1973300.0
API,2017-05-30,569.0,580.0,554.0,557.0,-3.80 %,3971.0,2236000.0
API,2017-05-31,557.0,582.0,554.0,570.0,2.33 %,839.0,470124.0
API,2017-06-01,565.0,572.0,560.0,572.0,0.35 %,1347.0,761221.0
API,2017-06-04,561.0,575.0,551.0,565.0,-1.22 %,2835.0,1593940.0
API,2017-06-05,572.0,574.0,554.0,568.0,0.53 %,1108.0,623690.0
API,2017-06-06,575.0,578.0,565.0,573.0,0.88 %,1618.0,923600.0
API,2017-06-07,562.0,573.0,562.0,567.0,-1.05 %,1473.0,837052.0
API,2017-06-08,560.0,571.0,560.0,565.0,-0.35 %,1021.0,577103.0
API,2017-06-11,574.0,575.0,560.0,570.0,0.88 %,4076.0,2304250.0
API,2017-06-12,560.0,562.0,550.0,556.0,-2.46 %,3046.0,1701450.0
API,2017-06-13,560.0,560.0,550.0,560.0,0.72 %,2058.0,1146410.0
API,2017-06-14,570.0,570.0,550.0,564.0,0.71 %,265.0,147752.0
API,2017-06-15,563.0,575.0,553.0,565.0,0.18 %,3120.0,1752550.0
API,2017-06-18,565.0,557.0,552.0,554.0,-1.95 %,2195.0,1217963.0
API,2017-06-19,555.0,556.0,539.0,556.0,0.36 %,780.0,427879.0
API,2017-06-20,549.0,571.0,546.0,558.0,0.36 %,1680.0,926563.0
API,2017-06-21,553.0,559.0,549.0,553.0,-0.90 %,1833.0,1015070.0
API,2017-06-22,554.0,561.0,550.0,555.0,0.36 %,3492.0,1938590.0
API,2017-06-25,555.0,556.0,540.0,554.0,-0.18 %,973.0,534044.0
API,2017-06-27,549.0,558.0,545.0,552.0,-0.36 %,1429.0,787790.0
API,2017-06-28,553.0,560.0,538.0,547.0,-0.91 %,2745.0,1496840.0
API,2017-07-02,547.0,550.0,535.0,549.0,0.37 %,1793.0,974006.0
API,2017-07-03,549.0,562.0,548.0,550.0,0.18 %,1514.0,836873.0
API,2017-07-04,559.0,559.0,539.0,555.0,-0.54 %,849.0,465785.0
API,2017-07-05,540.0,555.0,540.0,550.0,0.55 %,601.0,326701.0
API,2017-07-06,560.0,560.0,547.0,555.0,0.91 %,965.0,532369.0
API,2017-07-09,555.0,566.0,544.0,555.0,0.00 %,1800.0,997419.0
API,2017-07-10,550.0,560.0,550.0,560.0,0.90 %,1483.0,824366.0
API,2017-07-11,560.0,575.0,554.0,568.0,1.43 %,3046.0,1715950.0
API,2017-07-12,568.0,570.0,555.0,557.0,-1.94 %,1363.0,765062.0
API,2017-07-13,550.0,556.0,545.0,545.0,-2.15 %,2220.0,1221160.0
API,2017-07-16,548.0,560.0,545.0,552.0,1.28 %,2621.0,1447360.0
API,2017-07-17,552.0,554.0,541.0,554.0,0.36 %,938.0,514452.0
API,2017-07-18,555.0,562.0,551.0,562.0,1.44 %,1224.0,683844.0
API,2017-07-19,562.0,618.0,562.0,618.0,9.96 %,27032.0,16555900.0
API,2017-07-20,630.0,636.0,589.0,613.0,-0.81 %,17497.0,10744000.0
API,2017-07-23,610.0,620.0,605.0,607.0,-0.98 %,6349.0,3879470.0
API,2017-07-24,601.0,605.0,593.0,597.0,-1.65 %,5578.0,3337180.0
API,2017-07-25,600.0,612.0,600.0,612.0,2.51 %,10425.0,6285310.0
API,2017-07-26,610.0,629.0,608.0,628.0,2.61 %,13378.0,8313410.0
API,2017-07-27,620.0,630.0,620.0,620.0,-1.27 %,5539.0,3468450.0
API,2017-07-30,610.0,620.0,596.0,606.0,-2.26 %,8378.0,5081730.0
API,2017-07-31,600.0,630.0,600.0,629.0,3.80 %,8278.0,5104330.0
API,2017-08-01,617.0,670.0,617.0,658.0,4.61 %,29521.0,19136200.0
API,2017-08-02,650.0,683.0,650.0,669.0,1.67 %,25467.0,17054500.0
API,2017-08-03,669.0,670.0,655.0,655.0,-2.09 %,11636.0,7669584.0
API,2017-08-06,655.0,668.0,650.0,652.0,-0.46 %,5719.0,3738270.0
API,2017-08-07,650.0,652.0,635.0,640.0,-1.84 %,3707.0,2378610.0
API,2017-08-09,640.0,652.0,640.0,643.0,0.47 %,5551.0,3594280.0
API,2017-08-10,634.0,645.0,629.0,644.0,0.15 %,4716.0,3013650.0
API,2017-08-13,640.0,653.0,638.0,648.0,0.62 %,9311.0,6036750.0
API,2017-08-15,636.0,664.0,626.0,661.0,2.47 %,8583.0,5595050.0
API,2017-08-16,669.0,669.0,641.0,660.0,-0.60 %,6790.0,4402460.0
API,2017-08-17,673.0,673.0,635.0,644.0,-2.42 %,3683.0,2358800.0
API,2017-08-20,635.0,644.0,634.0,635.0,-1.40 %,4893.0,3114080.0
API,2017-08-21,623.0,634.0,617.0,634.0,-0.16 %,2156.0,1343040.0
API,2017-08-22,622.0,645.0,617.0,630.0,-0.63 %,3442.0,2150440.0
API,2017-08-23,633.0,633.0,613.0,624.0,-0.95 %,4533.0,2800870.0
API,2017-08-24,624.0,636.0,613.0,631.0,1.12 %,2287.0,1414739.0
API,2017-08-27,631.0,634.0,620.0,633.0,0.32 %,2603.0,1627858.0
API,2017-08-28,621.0,642.0,617.0,627.0,-0.95 %,5730.0,3611540.0
API,2017-08-30,616.0,627.0,615.0,620.0,-1.12 %,4150.0,2564780.0
API,2017-08-31,620.0,620.0,605.0,610.0,-1.61 %,6652.0,4056660.0
API,2017-09-04,618.0,618.0,594.0,601.0,-1.48 %,4327.0,2620810.0
API,2017-09-06,600.0,615.0,588.0,615.0,2.33 %,2540.0,1522430.0
API,2017-09-07,603.0,614.0,584.0,584.0,-5.04 %,4880.0,2896300.0
API,2017-09-10,595.0,600.0,564.0,565.0,-3.25 %,3378.0,1930740.0
API,2017-09-11,565.0,597.0,550.0,570.0,0.88 %,1553.0,870787.0
API,2017-09-12,570.0,581.0,560.0,560.0,-1.75 %,6364.0,3608980.0
API,2017-09-13,571.0,579.0,557.0,567.0,1.25 %,8663.0,4947090.0
API,2017-09-14,560.0,593.0,557.0,589.0,3.88 %,8750.0,5107570.0
API,2017-09-17,590.0,595.0,582.0,584.0,-0.85 %,1939.0,1135740.0
API,2017-09-18,595.0,598.0,566.0,585.0,0.17 %,1480.0,857518.0
API,2017-09-20,596.0,596.0,564.0,570.0,-2.56 %,3725.0,2129590.0
API,2017-09-24,561.0,583.0,561.0,580.0,1.75 %,4589.0,2628420.0
API,2017-09-25,575.0,581.0,570.0,574.0,-1.03 %,2257.0,1293710.0
API,2017-09-26,574.0,579.0,567.0,570.0,-0.70 %,1039.0,594216.0
API,2017-10-03,570.0,581.0,565.0,575.0,1.93 %,384.0,218953.0
API,2017-10-04,576.0,576.0,570.0,570.0,-1.89 %,284.0,163335.0
API,2017-10-08,565.0,565.0,541.0,560.0,-1.75 %,1417.0,781748.0
API,2017-10-09,555.0,563.0,541.0,560.0,0.00 %,1214.0,672848.0
API,2017-10-10,563.0,565.0,550.0,551.0,-1.61 %,904.0,503470.0
API,2017-10-11,550.0,560.0,539.0,539.0,-2.18 %,2844.0,1563150.0
API,2017-10-12,545.0,557.0,545.0,548.0,1.67 %,2357.0,1292110.0
API,2017-10-15,547.0,550.0,542.0,546.0,-0.36 %,466.0,254634.0
API,2017-10-16,545.0,562.0,545.0,559.0,2.93 %,915.0,506518.0
API,2017-10-17,552.0,573.0,547.0,550.0,-2.14 %,6798.0,3746210.0
API,2017-10-18,540.0,561.0,540.0,555.0,0.91 %,1937.0,1067760.0
API,2017-10-22,566.0,571.0,560.0,561.0,1.08 %,453.0,254911.0
API,2017-10-23,561.0,570.0,547.0,557.0,-0.71 %,3740.0,2065600.0
API,2017-10-24,557.0,554.0,548.0,550.0,-1.26 %,1482.0,815237.0
API,2017-10-25,553.0,554.0,541.0,542.0,-1.64 %,2318.0,1263110.0
API,2017-10-29,550.0,555.0,537.0,540.0,-0.18 %,1792.0,970269.0
API,2017-10-30,535.0,550.0,535.0,540.0,0.00 %,1153.0,626502.0
API,2017-10-31,540.0,540.0,527.0,530.0,-1.85 %,3613.0,1920800.0
API,2017-11-01,528.0,528.0,515.0,519.0,-2.07 %,3483.0,1817810.0
API,2017-11-02,510.0,528.0,510.0,518.0,-0.19 %,2360.0,1228580.0
API,2017-11-05,515.0,515.0,493.0,510.0,-0.58 %,4955.0,2495120.0
API,2017-11-06,515.0,530.0,495.0,515.0,0.00 %,3519.0,1779816.0
API,2017-11-07,511.0,512.0,495.0,495.0,-3.88 %,3987.0,1995750.0
API,2017-11-08,486.0,499.0,484.0,490.0,-1.01 %,1930.0,948876.0
API,2017-11-09,482.0,499.0,473.0,482.0,-1.63 %,2213.0,1071450.0
API,2017-11-12,482.0,500.0,482.0,500.0,3.73 %,586.0,288213.0
API,2017-11-13,495.0,495.0,482.0,495.0,-1.00 %,3205.0,1570510.0
API,2017-11-14,495.0,513.0,491.0,513.0,3.64 %,8815.0,4395300.0
API,2017-11-15,507.0,517.0,495.0,495.0,-3.51 %,5174.0,2603440.0
API,2017-11-16,490.0,500.0,490.0,499.0,0.81 %,1769.0,877413.0
API,2017-11-19,499.0,491.0,482.0,487.0,-2.40 %,403.0,196095.0
API,2017-11-20,490.0,490.0,481.0,482.0,-1.23 %,2341.0,1131800.0
API,2017-11-21,490.0,490.0,485.0,485.0,0.83 %,1050.0,513442.0
API,2017-11-22,480.0,512.0,480.0,500.0,3.09 %,3431.0,1730060.0
API,2017-11-23,500.0,513.0,503.0,512.0,2.40 %,4097.0,2080948.0
API,2017-11-26,512.0,513.0,495.0,507.0,-0.98 %,3453.0,1742779.0
API,2017-11-27,517.0,517.0,497.0,500.0,-1.38 %,5366.0,2706020.0
API,2017-11-28,500.0,515.0,500.0,514.0,2.80 %,2041.0,1039960.0
API,2017-11-29,513.0,520.0,507.0,510.0,-0.78 %,3727.0,1914100.0
API,2017-11-30,510.0,510.0,472.0,490.0,-3.92 %,15420.0,7504200.0
API,2017-12-04,490.0,490.0,481.0,485.0,-1.02 %,5927.0,2882490.0
API,2017-12-05,478.0,493.0,478.0,486.0,0.21 %,1725.0,838619.0
API,2017-12-06,482.0,494.0,480.0,493.0,1.44 %,6570.0,3210210.0
API,2017-12-10,493.0,493.0,482.0,485.0,-1.62 %,1676.0,811753.0
API,2017-12-11,476.0,485.0,476.0,483.0,0.00 %,1507.0,724509.0
API,2017-12-12,480.0,485.0,476.0,476.0,-1.86 %,2091.0,1001750.0
API,2017-12-13,468.0,489.0,467.0,489.0,2.73 %,2027.0,960313.0
API,2017-12-14,490.0,490.0,490.0,490.0,0.20 %,100.0,49000.0
API,2017-12-17,471.0,478.0,465.0,476.0,-0.42 %,2615.0,1227540.0
API,2017-12-18,478.0,478.0,466.0,470.0,-1.67 %,5565.0,2607600.0
API,2017-12-19,469.0,469.0,458.0,465.0,-1.06 %,2784.0,1283810.0
API,2017-12-20,465.0,472.0,446.0,464.0,-0.22 %,2275.0,1034060.0
API,2017-12-21,463.0,463.0,453.0,454.0,-1.72 %,1947.0,888501.0
API,2017-12-24,465.0,478.0,455.0,455.0,-0.22 %,4887.0,2276550.0
API,2017-12-26,457.0,464.0,450.0,455.0,0.00 %,3590.0,1636560.0
API,2017-12-27,450.0,457.0,440.0,457.0,0.44 %,2382.0,1068450.0
API,2017-12-28,463.0,463.0,450.0,456.0,-0.44 %,2188.0,997525.0
API,2017-12-31,456.0,456.0,437.0,450.0,-1.10 %,5055.0,2238930.0
API,2018-01-01,443.0,459.0,443.0,459.0,2.00 %,1856.0,837425.0
API,2018-01-02,460.0,460.0,443.0,452.0,-1.53 %,2834.0,1279180.0
API,2018-01-03,455.0,455.0,446.0,447.0,-1.33 %,3258.0,1463810.0
API,2018-01-04,450.0,470.0,445.0,470.0,5.38 %,7975.0,3617890.0
API,2018-01-07,435.0,430.0,426.0,430.0,-1.15 %,2689.0,1150040.0
API,2018-01-08,422.0,429.0,418.0,428.0,-0.47 %,1656.0,703344.0
API,2018-01-09,428.0,432.0,413.0,425.0,-0.70 %,1408.0,597126.0
API,2018-01-10,420.0,423.0,419.0,423.0,-0.47 %,525.0,220362.0
API,2018-01-14,423.0,428.0,420.0,425.0,0.47 %,1286.0,546864.0
API,2018-01-16,418.0,420.0,418.0,420.0,-1.18 %,318.0,133320.0
API,2018-01-17,418.0,420.0,405.0,405.0,-3.57 %,893.0,365016.0
API,2018-01-21,405.0,410.0,394.0,395.0,-2.47 %,875.0,349589.0
API,2018-01-22,391.0,405.0,384.0,397.0,0.51 %,919.0,358828.0
API,2018-01-23,390.0,390.0,381.0,385.0,-3.27 %,576.0,221225.0
API,2018-01-24,391.0,391.0,385.0,391.0,1.82 %,987.0,383113.0
API,2018-01-25,392.0,392.0,381.0,387.0,-1.02 %,997.0,387360.0
API,2018-01-28,385.0,386.0,380.0,382.0,-1.29 %,662.0,253166.0
API,2018-01-29,377.0,392.0,377.0,392.0,2.62 %,1155.0,442734.0
API,2018-01-31,385.0,391.0,383.0,391.0,-0.26 %,720.0,278154.0
API,2018-02-01,393.0,393.0,387.0,392.0,0.26 %,837.0,326912.0
API,2018-02-04,390.0,390.0,383.0,383.0,-2.30 %,364.0,140260.0
API,2018-02-05,390.0,392.0,380.0,382.0,-0.26 %,609.0,232315.0
API,2018-02-06,380.0,382.0,374.0,381.0,-0.26 %,1347.0,512891.0
API,2018-02-07,374.0,381.0,374.0,381.0,0.00 %,267.0,100658.0
API,2018-02-08,386.0,386.0,374.0,380.0,-0.26 %,407.0,153937.0
API,2018-02-11,384.0,384.0,373.0,375.0,-1.32 %,844.0,316729.0
API,2018-02-12,368.0,375.0,365.0,375.0,0.00 %,110.0,40447.0
API,2018-02-14,368.0,378.0,367.0,378.0,0.80 %,1581.0,592168.0
API,2018-02-15,378.0,400.0,378.0,400.0,5.82 %,3540.0,1375470.0
API,2018-02-18,400.0,408.0,386.0,387.0,-3.25 %,556.0,220139.0
API,2018-02-20,380.0,389.0,377.0,389.0,0.52 %,431.0,163221.0
API,2018-02-21,389.0,389.0,375.0,377.0,-3.60 %,454.0,171157.0
API,2018-02-22,370.0,380.0,364.0,380.0,1.33 %,664.0,245904.0
API,2018-02-25,373.0,374.0,367.0,374.0,-1.58 %,446.0,165393.0
API,2018-02-26,370.0,380.0,366.0,380.0,1.88 %,1860.0,686730.0
API,2018-02-27,375.0,380.0,369.0,380.0,0.00 %,1002.0,374728.0
API,2018-02-28,373.0,373.0,362.0,369.0,-2.89 %,2460.0,895192.0
API,2018-03-04,369.0,370.0,337.0,367.0,-0.54 %,1427.0,517682.0
API,2018-03-06,333.0,345.0,321.0,345.0,1.77 %,1298.0,427828.0
API,2018-03-07,345.0,354.0,343.0,354.0,2.61 %,999.0,345872.0
API,2018-03-11,354.0,355.0,336.0,337.0,-4.80 %,644.0,221769.0
API,2018-03-12,337.0,337.0,325.0,335.0,-0.59 %,782.0,257407.0
API,2018-03-13,329.0,338.0,325.0,333.0,-0.60 %,967.0,323273.0
API,2018-03-14,333.0,351.0,333.0,346.0,3.90 %,1704.0,585686.0
API,2018-03-15,340.0,340.0,340.0,340.0,-1.73 %,1030.0,350200.0
API,2018-03-18,334.0,334.0,306.0,306.0,-10.00 %,17383.0,5383290.0
API,2018-03-19,300.0,300.0,276.0,276.0,-9.80 %,16667.0,4623860.0
API,2018-03-20,271.0,285.0,249.0,280.0,1.45 %,15593.0,3942380.0
API,2018-03-21,285.0,285.0,252.0,274.0,0.00 %,8186.0,2149420.0
API,2018-03-22,275.0,284.0,259.0,271.0,-3.21 %,3183.0,859059.0
API,2018-03-26,266.0,266.0,248.0,254.0,-6.27 %,8917.0,2290300.0
API,2018-03-27,254.0,265.0,246.0,262.0,3.15 %,5128.0,1296580.0
API,2018-03-28,265.0,265.0,257.0,260.0,-0.76 %,5892.0,1533540.0
API,2018-03-29,262.0,279.0,262.0,279.0,7.31 %,8252.0,2214090.0
API,2018-04-01,279.0,279.0,259.0,268.0,-3.94 %,2679.0,718639.0
API,2018-04-02,263.0,274.0,263.0,267.0,-0.37 %,2065.0,556761.0
API,2018-04-03,272.0,278.0,270.0,276.0,3.37 %,747.0,203240.0
API,2018-04-04,273.0,278.0,270.0,274.0,-0.72 %,4705.0,1292060.0
API,2018-04-05,279.0,285.0,273.0,276.0,0.73 %,4628.0,1281930.0
API,2018-04-08,275.0,300.0,275.0,285.0,3.26 %,6637.0,1880120.0
API,2018-04-09,290.0,295.0,270.0,277.0,-2.81 %,9461.0,2692950.0
API,2018-04-10,275.0,280.0,270.0,280.0,1.08 %,3493.0,952032.0
API,2018-04-11,284.0,285.0,279.0,285.0,1.79 %,3570.0,1007870.0
API,2018-04-12,285.0,290.0,285.0,287.0,0.35 %,3471.0,999824.0
API,2018-04-15,286.0,291.0,281.0,290.0,1.40 %,2444.0,704432.0
API,2018-04-16,290.0,299.0,290.0,298.0,3.10 %,9586.0,2831520.0
API,2018-04-17,299.0,310.0,295.0,306.0,2.34 %,4431.0,1348638.0
API,2018-04-18,300.0,336.0,300.0,320.0,4.58 %,22627.0,7190740.0
API,2018-04-19,326.0,345.0,314.0,339.0,5.94 %,25085.0,8301210.0
API,2018-04-22,339.0,372.0,345.0,372.0,9.73 %,16370.0,5940572.0
API,2018-04-23,379.0,400.0,358.0,361.0,-2.96 %,32366.0,12311400.0
API,2018-04-24,364.0,372.0,342.0,360.0,-0.28 %,9612.0,3476260.0
API,2018-04-25,356.0,370.0,352.0,363.0,0.83 %,4185.0,1508840.0
API,2018-04-26,360.0,370.0,346.0,350.0,-3.58 %,6381.0,2263620.0
API,2018-04-29,350.0,350.0,340.0,342.0,-2.29 %,6097.0,2103950.0
API,2018-05-02,342.0,358.0,330.0,358.0,4.68 %,4047.0,1387675.0
API,2018-05-03,360.0,360.0,348.0,355.0,-0.84 %,5538.0,1967410.0
API,2018-05-06,355.0,355.0,347.0,349.0,-1.97 %,2702.0,942793.0
API,2018-05-07,348.0,355.0,344.0,349.0,0.29 %,5616.0,1951700.0
API,2018-05-08,350.0,350.0,337.0,350.0,0.29 %,2278.0,788341.0
API,2018-05-09,350.0,369.0,344.0,348.0,-0.57 %,1864.0,654064.0
API,2018-05-10,348.0,354.0,336.0,338.0,-2.87 %,6058.0,2062980.0
API,2018-05-14,335.0,342.0,335.0,338.0,0.00 %,2714.0,917175.0
API,2018-05-15,340.0,340.0,335.0,335.0,-0.89 %,444.0,149855.0
API,2018-05-16,329.0,341.0,329.0,335.0,1.49 %,2120.0,714656.0
API,2018-05-17,340.0,346.0,335.0,337.0,-0.88 %,3035.0,1022450.0
API,2018-05-20,337.0,340.0,332.0,336.0,-0.30 %,870.0,294070.0
API,2018-05-21,333.0,345.0,333.0,337.0,-0.30 %,3869.0,1305080.0
API,2018-05-22,330.0,335.0,330.0,333.0,-0.89 %,1793.0,595134.0
API,2018-05-23,326.0,335.0,324.0,324.0,-2.41 %,1101.0,361943.0
API,2018-05-24,324.0,332.0,324.0,325.0,0.31 %,2260.0,739053.0
API,2018-05-27,325.0,325.0,310.0,312.0,-4.62 %,5440.0,1712380.0
API,2018-05-28,310.0,328.0,295.0,328.0,5.81 %,7004.0,2183501.0
API,2018-05-29,325.0,327.0,314.0,321.0,-2.13 %,3476.0,1117740.0
API,2018-05-30,321.0,330.0,321.0,324.0,0.62 %,3923.0,1277500.0
API,2018-05-31,324.0,324.0,305.0,312.0,-3.41 %,6620.0,2066190.0
API,2018-06-03,306.0,310.0,300.0,303.0,-2.88 %,5490.0,1673800.0
API,2018-06-04,297.0,301.0,292.0,297.0,-1.98 %,4253.0,1268340.0
API,2018-06-06,302.0,320.0,302.0,306.0,3.03 %,4232.0,1291600.0
API,2018-06-07,301.0,302.0,295.0,300.0,-1.96 %,8205.0,2433510.0
API,2018-06-10,300.0,304.0,286.0,287.0,-4.33 %,5680.0,1648510.0
API,2018-06-11,285.0,300.0,283.0,294.0,2.44 %,8155.0,2383900.0
API,2018-06-12,289.0,301.0,284.0,291.0,-1.02 %,4694.0,1374100.0
API,2018-06-13,291.0,300.0,290.0,296.0,1.72 %,4515.0,1330380.0
API,2018-06-14,301.0,319.0,295.0,319.0,7.77 %,3878.0,1177520.0
API,2018-06-17,318.0,318.0,300.0,308.0,-3.45 %,3008.0,911186.0
API,2018-06-18,302.0,307.0,295.0,307.0,-0.32 %,1394.0,418872.0
API,2018-06-19,307.0,313.0,301.0,304.0,0.00 %,1017.0,307687.0
API,2018-06-20,301.0,301.0,298.0,298.0,-2.93 %,328.0,98485.0
API,2018-06-21,300.0,305.0,294.0,295.0,-1.01 %,1938.0,574650.0
API,2018-06-24,290.0,300.0,290.0,298.0,1.02 %,1410.0,415451.0
API,2018-06-25,293.0,298.0,289.0,297.0,-0.34 %,1772.0,519042.0
API,2018-06-26,300.0,300.0,283.0,285.0,-4.04 %,2135.0,612436.0
API,2018-06-27,283.0,300.0,283.0,285.0,0.00 %,2588.0,747737.0
API,2018-06-28,282.0,290.0,282.0,285.0,0.00 %,3881.0,1109440.0
API,2018-07-01,285.0,285.0,280.0,282.0,-1.05 %,3367.0,948191.0
API,2018-07-02,278.0,280.0,275.0,280.0,-0.71 %,804.0,223401.0
API,2018-07-03,275.0,283.0,275.0,278.0,-0.71 %,832.0,231732.0
API,2018-07-04,274.0,290.0,274.0,284.0,2.52 %,2602.0,738379.0
API,2018-07-05,285.0,307.0,285.0,295.0,3.51 %,5724.0,1712540.0
API,2018-07-08,291.0,306.0,291.0,303.0,2.71 %,5244.0,1575210.0
API,2018-07-09,299.0,299.0,290.0,293.0,-3.30 %,1812.0,530710.0
API,2018-07-10,293.0,298.0,290.0,296.0,1.02 %,1822.0,538963.0
API,2018-07-11,295.0,301.0,291.0,293.0,-1.69 %,3338.0,987124.0
API,2018-07-12,286.0,292.0,285.0,285.0,-2.06 %,4929.0,1416110.0
API,2018-07-15,284.0,290.0,283.0,285.0,0.00 %,2922.0,831672.0
API,2018-07-16,285.0,294.0,281.0,284.0,-0.35 %,688.0,196777.0
API,2018-07-17,285.0,289.0,285.0,289.0,1.76 %,1211.0,346175.0
API,2018-07-18,289.0,289.0,285.0,288.0,-0.35 %,131.0,37701.0
API,2018-07-19,284.0,290.0,282.0,283.0,-1.74 %,2148.0,609881.0
API,2018-07-22,283.0,283.0,275.0,275.0,-2.83 %,4034.0,1114960.0
API,2018-07-23,275.0,280.0,275.0,277.0,0.73 %,194.0,53723.0
API,2018-07-24,280.0,287.0,276.0,278.0,0.36 %,6502.0,1823800.0
API,2018-07-25,273.0,278.0,271.0,278.0,0.00 %,7218.0,1971740.0
API,2018-07-26,273.0,273.0,270.0,270.0,-2.88 %,3135.0,848464.0
API,2018-07-29,275.0,280.0,270.0,273.0,1.48 %,2576.0,700569.0
API,2018-07-30,273.0,274.0,269.0,274.0,0.00 %,3689.0,1000680.0
API,2018-07-31,274.0,274.0,269.0,271.0,-1.09 %,1233.0,333048.0
API,2018-08-01,266.0,276.0,266.0,272.0,0.37 %,1763.0,476607.0
API,2018-08-02,270.0,271.0,268.0,271.0,-0.37 %,314.0,84371.0
API,2018-08-05,266.0,271.0,266.0,271.0,0.00 %,4476.0,1210840.0
API,2018-08-06,271.0,271.0,266.0,270.0,-0.37 %,964.0,257122.0
API,2018-08-07,265.0,266.0,263.0,263.0,-2.59 %,2308.0,611324.0
API,2018-08-08,265.0,265.0,261.0,270.0,0.76 %,322.0,85047.0
API,2018-08-09,260.0,261.0,256.0,261.0,-1.51 %,2728.0,705051.0
API,2018-08-12,265.0,269.0,256.0,258.0,-1.15 %,3596.0,940593.0
API,2018-08-13,253.0,261.0,253.0,261.0,1.16 %,2175.0,560290.0
API,2018-08-14,266.0,266.0,258.0,264.0,1.15 %,1610.0,421779.0
API,2018-08-15,265.0,275.0,256.0,275.0,4.17 %,6067.0,1628280.0
API,2018-08-16,270.0,270.0,265.0,266.0,-3.27 %,7328.0,1959580.0
API,2018-08-19,262.0,266.0,261.0,266.0,0.00 %,736.0,192486.0
API,2018-08-20,264.0,270.0,258.0,269.0,1.50 %,1597.0,416249.0
API,2018-08-21,265.0,265.0,255.0,261.0,-3.33 %,756.0,194682.0
API,2018-08-22,256.0,265.0,256.0,264.0,1.53 %,1036.0,271408.0
API,2018-08-23,266.0,267.0,260.0,260.0,-1.89 %,1709.0,447722.0
API,2018-08-26,262.0,262.0,255.0,260.0,0.00 %,1208.0,313256.0
API,2018-08-28,255.0,260.0,251.0,258.0,-0.77 %,7473.0,1897930.0
API,2018-08-29,262.0,262.0,250.0,252.0,-2.33 %,3228.0,812801.0
API,2018-08-30,252.0,255.0,250.0,253.0,0.40 %,4205.0,1065710.0
API,2018-09-02,252.0,260.0,252.0,256.0,1.19 %,3028.0,773101.0
API,2018-09-03,257.0,261.0,254.0,260.0,1.56 %,4745.0,1225600.0
API,2018-09-04,257.0,260.0,255.0,260.0,0.00 %,1382.0,353451.0
API,2018-09-05,255.0,265.0,255.0,263.0,1.15 %,5646.0,1468520.0
API,2018-09-06,261.0,263.0,255.0,259.0,-1.14 %,6272.0,1618910.0
API,2018-09-09,257.0,257.0,253.0,254.0,-2.69 %,469.0,119115.0
API,2018-09-10,250.0,254.0,250.0,254.0,0.40 %,2021.0,506127.0
API,2018-09-11,250.0,255.0,248.0,253.0,-0.39 %,2357.0,593187.0
API,2018-09-12,248.0,251.0,248.0,250.0,-1.19 %,4530.0,1132080.0
API,2018-09-13,245.0,255.0,245.0,254.0,1.60 %,3115.0,782096.0
API,2018-09-16,257.0,257.0,250.0,255.0,0.39 %,6564.0,1658840.0
API,2018-09-17,250.0,256.0,250.0,250.0,-1.96 %,1236.0,309406.0
API,2018-09-18,250.0,269.0,250.0,267.0,6.80 %,9061.0,2346570.0
API,2018-09-20,272.0,282.0,257.0,268.0,0.37 %,16887.0,4469440.0
API,2018-09-23,264.0,267.0,261.0,265.0,-0.37 %,4472.0,1180580.0
API,2018-09-25,262.0,268.0,257.0,259.0,-3.00 %,5936.0,1548060.0
