Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
SICL,2020-10-19,1339.0,1344.0,1330.0,1344.0,0.98 %,22027.0,29351193.0
SICL,2020-10-20,1346.0,1348.0,1335.0,1343.0,-0.07 %,20920.0,27985240.0
SICL,2020-10-21,1363.0,1363.0,1337.0,1342.0,-0.07 %,2813.0,3779667.0
SICL,2020-10-22,1340.0,1340.0,1336.0,1338.0,-0.30 %,3808.0,5097864.0
SICL,2020-10-28,1339.0,1354.0,1334.0,1350.0,0.90 %,8637.0,11616061.0
SICL,2020-10-29,1373.0,1375.0,1350.0,1374.0,1.78 %,19668.0,26827841.0
SICL,2020-11-01,1380.0,1405.0,1380.0,1393.0,1.38 %,53142.0,74180030.0
SICL,2020-11-02,1389.0,1390.0,1380.0,1380.0,-0.93 %,13279.0,18354283.0
SICL,2020-11-03,1380.0,1398.0,1375.0,1396.0,1.16 %,24244.0,33685927.0
SICL,2020-11-04,1381.0,1402.0,1376.0,1387.0,-0.64 %,20887.0,28839027.0
SICL,2020-11-05,1382.0,1390.0,1377.0,1387.0,0.00 %,21268.0,29430220.0
SICL,2020-11-08,1372.0,1410.0,1372.0,1399.0,0.87 %,87960.0,123041814.0
SICL,2020-11-09,1410.0,1434.0,1401.0,1415.0,1.14 %,50095.0,71143998.0
SICL,2020-11-10,1416.0,1427.0,1401.0,1415.0,0.00 %,23639.0,33463830.0
SICL,2020-11-11,1430.0,1480.0,1417.0,1475.0,4.24 %,79735.0,115831277.0
SICL,2020-11-12,1476.0,1485.0,1453.0,1479.0,- %,40477.0,59510052.0
SICL,2020-11-18,1475.0,1615.0,1475.0,1603.0,0.00 %,103006.0,162605956.0
SICL,2020-11-19,1605.0,1634.0,1575.0,1582.0,0.00 %,59797.0,95515282.0
SICL,2020-11-22,1600.0,1600.0,1502.0,1529.0,-0.03 %,80215.0,123727632.0
SICL,2020-11-23,1529.0,1529.0,1500.0,1514.0,-0.01 %,72771.0,109770286.0
SICL,2020-11-24,1543.0,1587.0,1524.0,1586.0,0.05 %,94195.0,147679551.0
SICL,2020-11-25,1617.0,1715.0,1616.0,1700.0,0.07 %,92968.0,155553081.0
SICL,2020-11-26,1806.0,1806.0,1689.0,1719.0,-0.00 %,100016.0,171918271.0
SICL,2020-11-29,1719.0,1719.0,1660.0,1685.0,-0.02 %,58955.0,99168600.0
SICL,2020-11-30,1710.0,1772.0,1672.0,1716.0,0.02 %,64678.0,110429137.0
SICL,2020-12-01,1748.0,1750.0,1672.0,1705.0,-0.01 %,72462.0,123040532.0
SICL,2020-12-02,1700.0,1739.0,1659.0,1708.0,0.00 %,64018.0,110339305.0
SICL,2020-12-03,1720.0,1750.0,1692.0,1693.0,-0.01 %,62645.0,107395024.0
SICL,2020-12-06,1690.0,1690.0,1634.0,1635.0,-0.03 %,63921.0,105656325.0
SICL,2020-12-07,1630.0,1725.0,1590.0,1670.0,0.02 %,53313.0,88524128.0
SICL,2020-12-08,1700.0,1710.0,1641.0,1663.0,-0.00 %,50938.0,84846295.0
SICL,2020-12-09,1650.0,1670.0,1627.0,1640.0,-0.01 %,51231.0,84095616.0
SICL,2020-12-10,1620.0,1675.0,1620.0,1650.0,0.01 %,25939.0,42836184.0
SICL,2020-12-13,1665.0,1701.0,1655.0,1697.0,0.03 %,48376.0,81450146.0
SICL,2020-12-14,1750.0,1866.0,1706.0,1866.0,0.10 %,138355.0,248090932.0
SICL,2020-12-15,1900.0,1930.0,1795.0,1800.0,-0.04 %,103404.0,191176604.0
SICL,2020-12-16,1800.0,1830.0,1725.0,1740.0,-0.03 %,83318.0,147644047.0
SICL,2020-12-17,1774.0,1779.0,1685.0,1714.0,-0.01 %,97977.0,169112928.0
SICL,2020-12-20,1799.0,1799.0,1640.0,1640.0,-0.04 %,80047.0,140693566.0
SICL,2020-12-21,1620.0,1685.0,1572.0,1660.0,0.00 %,71844.0,117539255.0
SICL,2020-12-22,1693.0,1826.0,1660.0,1826.0,0.10 %,82267.0,140619536.0
SICL,2020-12-23,1900.0,1917.0,1780.0,1814.0,-0.01 %,90800.0,168260003.0
SICL,2020-12-24,1780.0,1844.0,1737.0,1759.0,-0.03 %,79130.0,139507620.0
SICL,2020-12-27,1700.0,1803.0,1698.0,1704.0,-0.03 %,43879.0,77404709.0
SICL,2020-12-28,1720.0,1720.0,1675.0,1698.0,-0.00 %,38157.0,64779676.0
SICL,2020-12-29,1698.0,1700.0,1660.0,1678.0,-0.01 %,26294.0,44020726.0
SICL,2020-12-30,1690.0,1720.0,1682.0,1700.0,0.01 %,25815.0,43866158.0
SICL,2020-12-31,1720.0,1768.0,1690.0,1696.0,-0.00 %,39974.0,68099166.0
SICL,2021-01-03,1720.0,1764.0,1717.0,1762.0,0.04 %,48532.0,84756407.0
SICL,2021-01-04,1797.0,1897.0,1779.0,1850.0,0.05 %,138474.0,253343738.0
SICL,2021-01-05,1942.0,1944.0,1855.0,1895.0,0.02 %,362719.0,690687062.0
SICL,2021-01-06,1930.0,1932.0,1850.0,1860.0,-0.02 %,107218.0,200221780.0
SICL,2021-01-07,1865.0,1866.0,1831.0,1835.0,-0.01 %,80188.0,147607606.0
SICL,2021-01-10,1835.0,1845.0,1805.0,1811.0,-0.01 %,68659.0,125043114.0
SICL,2021-01-11,1830.0,1846.0,1805.0,1818.0,0.00 %,44791.0,81755557.0
SICL,2021-01-12,1835.0,1840.0,1823.0,1830.0,0.01 %,23983.0,43870994.0
SICL,2021-01-13,1835.0,1860.0,1831.0,1843.0,0.01 %,49017.0,90416982.0
SICL,2021-01-17,1853.0,1870.0,1842.0,1866.0,0.01 %,36713.0,68129902.0
SICL,2021-01-18,1920.0,1920.0,1870.0,1874.0,0.00 %,31367.0,58834211.0
SICL,2021-01-19,1885.0,1890.0,1831.0,1862.0,-0.01 %,42497.0,79260737.0
SICL,2021-01-20,1955.0,2025.0,1861.0,2022.0,0.09 %,129564.0,251965613.0
SICL,2021-01-21,2122.0,2180.0,2058.0,2142.0,0.06 %,106846.0,228261772.0
SICL,2021-01-24,2249.0,2249.0,2100.0,2155.0,0.01 %,96114.0,206141329.0
SICL,2021-01-25,2161.0,2175.0,2122.0,2136.0,-0.01 %,90801.0,194254731.0
SICL,2021-01-26,2140.0,2210.0,2115.0,2210.0,0.03 %,107645.0,231789569.0
SICL,2021-01-27,2275.0,2389.0,2241.0,2389.0,0.08 %,105904.0,245598692.0
SICL,2021-01-28,2401.0,2565.0,2401.0,2523.0,0.06 %,107001.0,273173160.0
SICL,2021-01-31,2600.0,2600.0,2436.0,2466.0,-0.02 %,132791.0,347995075.0
SICL,2021-02-01,2500.0,2515.0,2450.0,2499.0,0.01 %,82799.0,206405779.0
SICL,2021-02-02,2525.0,2625.0,2499.0,2610.0,0.04 %,139074.0,349178338.0
SICL,2021-02-03,2670.0,2700.0,2550.0,2578.0,-0.01 %,75095.0,212506942.0
SICL,2021-02-04,2530.0,2600.0,2530.0,2570.0,-0.00 %,44703.0,114728844.0
SICL,2021-02-07,2600.0,2750.0,2580.0,2729.0,0.06 %,118303.0,314682973.0
SICL,2021-02-08,2730.0,2749.0,2651.0,2681.0,-0.02 %,47377.0,137104027.0
SICL,2021-02-09,2696.0,2700.0,2600.0,2634.0,-0.02 %,39991.0,141039963.0
SICL,2021-02-10,2675.0,2750.0,2597.0,2750.0,0.05 %,123804.0,333923453.0
SICL,2021-02-11,2760.0,2760.0,2675.0,2679.0,-0.03 %,68932.0,186929986.0
SICL,2021-02-14,2600.0,2703.0,2600.0,2643.0,-0.01 %,48009.0,127415594.0
SICL,2021-02-15,2695.0,2748.0,2651.0,2700.0,0.02 %,70442.0,190253758.0
SICL,2021-02-16,2720.0,2802.0,2702.0,2770.0,0.03 %,110548.0,305904345.0
SICL,2021-02-17,2775.0,2800.0,2740.0,2765.0,-0.00 %,54115.0,117489594.0
SICL,2021-02-18,2765.0,2770.0,2725.0,2734.0,-0.01 %,30555.0,83735781.0
SICL,2021-02-21,2734.0,2840.0,2705.0,2795.0,0.02 %,97986.0,275662263.0
SICL,2021-02-22,2840.0,2850.0,2769.0,2830.0,1.25 %,106765.0,299835916.0
SICL,2021-02-23,2850.0,2850.0,2730.0,2795.0,-1.24 %,78148.0,216232602.0
SICL,2021-02-24,2800.0,2850.0,2770.0,2785.0,-0.36 %,44703.0,125467169.0
SICL,2021-02-25,2805.0,2805.0,2740.0,2747.0,0.00 %,37735.0,104307841.0
SICL,2021-02-28,2884.0,3021.0,2817.0,2824.0,2.80 %,356214.0,1021632824.0
SICL,2021-03-01,2890.0,2890.0,2790.0,2830.0,0.00 %,106096.0,300799097.0
SICL,2021-03-02,2850.0,2875.0,2685.0,2730.0,-3.53 %,78447.0,216922727.0
SICL,2021-03-03,2730.0,2730.0,2650.0,2650.0,-2.93 %,90821.0,242790054.0
SICL,2021-03-04,2782.0,2782.0,2675.0,2748.0,3.70 %,89475.0,244491107.0
SICL,2021-03-08,2885.0,2885.0,2675.0,2689.0,-2.15 %,54180.0,147160469.0
SICL,2021-03-09,2720.0,2725.0,2615.0,2622.0,-2.49 %,246807.0,653541887.0
SICL,2021-03-10,2150.0,2150.0,1970.0,1970.0,-4.00 %,63199.0,126203661.0
SICL,2021-03-14,2000.0,2000.0,1837.0,1841.0,-6.55 %,58602.0,109757779.0
SICL,2021-03-15,1830.0,1890.0,1777.0,1796.0,-2.44 %,54876.0,99544602.0
SICL,2021-03-16,1880.0,1880.0,1774.0,1798.0,0.11 %,27426.0,49212496.0
SICL,2021-03-17,1833.0,1890.0,1797.0,1868.0,3.89 %,23490.0,43008423.0
SICL,2021-03-18,1900.0,1950.0,1850.0,1897.0,1.55 %,48789.0,93923784.0
SICL,2021-03-21,1934.0,1985.0,1905.0,1984.0,4.59 %,43377.0,84895371.0
SICL,2021-03-22,2083.0,2083.0,1962.0,1969.0,-0.76 %,42400.0,84671108.0
SICL,2021-03-23,2067.0,2067.0,1960.0,1996.0,1.37 %,53828.0,107614336.0
SICL,2021-03-24,2034.0,2034.0,1986.0,1989.0,-0.35 %,33658.0,67329734.0
SICL,2021-03-25,1960.0,2024.0,1944.0,1948.0,-2.06 %,28197.0,55704949.0
SICL,2021-03-29,1950.0,1969.0,1928.0,1932.0,-0.82 %,18089.0,35208392.0
SICL,2021-03-30,1932.0,2038.0,1932.0,1965.0,1.71 %,32338.0,63805135.0
SICL,2021-03-31,2063.0,2063.0,1965.0,1984.0,0.97 %,26107.0,51640270.0
SICL,2021-04-01,2083.0,2083.0,1955.0,1980.0,-0.20 %,29545.0,58609608.0
SICL,2021-04-04,1986.0,2000.0,1960.0,1975.0,-0.25 %,33624.0,71259514.0
SICL,2021-04-05,1999.0,1999.0,1961.0,1969.0,-0.30 %,20698.0,40823172.0
SICL,2021-04-06,2008.0,2008.0,1952.0,1957.0,-0.61 %,20822.0,40819923.0
SICL,2021-04-07,1990.0,1996.0,1920.0,1927.0,-1.53 %,23516.0,46117497.0
SICL,2021-04-08,1831.0,1978.0,1831.0,1933.0,0.31 %,20929.0,40618232.0
SICL,2021-04-12,1941.0,1960.0,1912.0,1929.0,-0.21 %,31392.0,61249198.0
SICL,2021-04-13,1939.0,1950.0,1920.0,1920.0,-0.47 %,14475.0,27903792.0
SICL,2021-04-15,1920.0,1942.0,1915.0,1918.0,-0.10 %,21429.0,41281991.0
SICL,2021-04-18,1939.0,1940.0,1899.0,1901.0,-0.89 %,18021.0,34399811.0
SICL,2021-04-19,1899.0,1915.0,1881.0,1886.0,-0.79 %,15108.0,28665348.0
SICL,2021-04-20,1885.0,1900.0,1856.0,1878.0,-0.42 %,19879.0,37387671.0
SICL,2021-04-21,1870.0,1890.0,1845.0,1848.0,-1.60 %,20607.0,38247003.0
SICL,2021-04-22,1848.0,1850.0,1815.0,1843.0,-0.27 %,20662.0,37927943.0
SICL,2021-04-25,1860.0,1860.0,1790.0,1791.0,-2.82 %,39759.0,71647646.0
SICL,2021-04-26,1766.0,1790.0,1745.0,1755.0,-2.01 %,34502.0,60978283.0
SICL,2021-04-27,1755.0,1820.0,1755.0,1819.0,3.65 %,25275.0,36113747.0
SICL,2021-04-28,1820.0,1858.0,1791.0,1832.0,0.71 %,10849.0,19875368.0
SICL,2021-04-29,1828.0,1850.0,1821.0,1830.0,-0.11 %,10546.0,19299180.0
SICL,2021-05-02,1840.0,1942.0,1840.0,1940.0,6.01 %,30493.0,59156420.0
SICL,2021-05-03,1980.0,1999.0,1909.0,1933.0,-0.36 %,26008.0,50273464.0
SICL,2021-05-04,1935.0,1949.0,1897.0,1921.0,-0.62 %,10811.0,20767931.0
SICL,2021-05-05,1890.0,1929.0,1890.0,1911.0,-0.52 %,9076.0,17344236.0
SICL,2021-05-06,1902.0,1910.0,1884.0,1888.0,-1.20 %,13879.0,26203552.0
SICL,2021-05-09,1871.0,1890.0,1840.0,1860.0,-1.48 %,11868.0,22074480.0
SICL,2021-05-10,1840.0,1890.0,1840.0,1885.0,1.34 %,7613.0,14350505.0
SICL,2021-05-11,1880.0,1943.0,1880.0,1910.0,1.33 %,14597.0,27880270.0
SICL,2021-05-12,1947.0,1947.0,1893.0,1902.0,-0.42 %,12888.0,24512976.0
SICL,2021-05-13,1997.0,1997.0,1906.0,1935.0,1.74 %,30959.0,59905665.0
SICL,2021-05-16,2031.0,2128.0,2011.0,2128.0,9.97 %,112745.0,239921360.0
SICL,2021-05-17,2234.0,2340.0,2181.0,2220.0,4.32 %,141558.0,314258760.0
SICL,2021-05-18,2250.0,2250.0,2160.0,2199.0,-0.95 %,49183.0,108153417.0
SICL,2021-05-19,2200.0,2200.0,2132.0,2148.0,-2.32 %,57923.0,124418604.0
SICL,2021-05-20,2168.0,2170.0,2148.0,2149.0,0.05 %,34188.0,73470012.0
SICL,2021-05-23,2100.0,2150.0,2080.0,2134.0,-0.70 %,35065.0,74828710.0
SICL,2021-05-24,2040.0,2190.0,2040.0,2124.0,-0.47 %,32458.0,68940792.0
SICL,2021-05-25,2124.0,2140.0,2108.0,2119.0,-0.24 %,27487.0,58244953.0
SICL,2021-05-27,2119.0,2119.0,2051.0,2085.0,-1.60 %,51612.0,107611020.0
SICL,2021-05-30,2110.0,2125.0,2070.0,2070.0,-0.72 %,46163.0,95557410.0
SICL,2021-05-31,2080.0,2097.0,2035.0,2040.0,-1.45 %,53047.0,108215880.0
SICL,2021-06-01,2050.0,2050.0,1989.0,2019.0,-1.03 %,41556.0,83901564.0
SICL,2021-06-02,2100.0,2152.0,2030.0,2148.0,6.39 %,98688.0,211981824.0
SICL,2021-06-03,2160.0,2200.0,2150.0,2154.0,0.28 %,63685.0,137177490.0
SICL,2021-06-06,2261.0,2261.0,2110.0,2112.0,-1.95 %,35966.0,76350273.0
SICL,2021-06-07,2100.0,2145.0,2088.0,2126.0,0.76 %,67327.0,142811371.0
SICL,2021-06-08,2168.0,2168.0,2115.0,2145.0,0.89 %,29501.0,63047384.0
SICL,2021-06-09,2170.0,2185.0,2125.0,2125.0,-0.01 %,29480.0,63208634.0
SICL,2021-06-10,2230.0,2230.0,2102.0,2114.0,-0.52 %,26919.0,57056825.0
SICL,2021-06-13,2114.0,2255.0,2085.0,2200.0,4.07 %,128297.0,279933111.0
SICL,2021-06-14,2300.0,2300.0,2194.0,2223.0,1.05 %,83124.0,185910682.0
SICL,2021-06-15,2250.0,2250.0,2190.0,2199.0,-1.08 %,39207.0,86885824.0
SICL,2021-06-16,2200.0,2207.0,2137.0,2161.0,-1.73 %,40413.0,87702124.0
SICL,2021-06-17,2161.0,2161.0,2129.0,2129.0,-1.48 %,39950.0,85543862.0
SICL,2021-06-20,2170.0,2170.0,2068.0,2085.0,-2.07 %,42122.0,88491910.0
SICL,2021-06-21,2090.0,2092.0,2014.0,2018.0,-3.21 %,50320.0,102877914.0
SICL,2021-06-22,2021.0,2120.0,2020.0,2078.0,2.97 %,33157.0,68487148.0
SICL,2021-06-23,2061.0,2098.0,2035.0,2040.0,-1.83 %,31090.0,63839923.0
SICL,2021-06-24,2062.0,2080.0,2011.0,2019.0,-1.03 %,27300.0,55206852.0
SICL,2021-06-27,2030.0,2060.0,1990.0,2015.0,-0.20 %,18388.0,37071755.0
SICL,2021-06-28,2043.0,2044.0,2010.0,2016.0,0.05 %,15524.0,31392674.0
SICL,2021-06-29,2039.0,2039.0,2001.0,2004.0,-0.60 %,18232.0,36645109.0
SICL,2021-06-30,1992.0,2005.0,1981.0,1989.0,-0.75 %,17414.0,34676754.0
SICL,2021-07-01,1990.0,2015.0,1950.0,1985.0,-0.20 %,24585.0,48913898.0
SICL,2021-07-04,2010.0,2015.0,1975.0,1982.0,-0.15 %,17695.0,35142065.0
SICL,2021-07-05,2015.0,2015.0,1945.0,1960.0,-1.11 %,26942.0,52892558.0
SICL,2021-07-06,1961.0,1980.0,1950.0,1960.0,0.00 %,20185.0,39582968.0
SICL,2021-07-07,1960.0,1960.0,1928.0,1935.0,-1.28 %,21545.0,41833563.0
SICL,2021-07-08,1940.0,1950.0,1925.0,1932.0,-0.16 %,25406.0,49243647.0
SICL,2021-07-11,2000.0,2000.0,1945.0,1989.0,2.95 %,37895.0,74568213.0
SICL,2021-07-12,2000.0,2020.0,1950.0,1969.0,-1.01 %,40044.0,79363129.0
SICL,2021-07-13,1970.0,2000.0,1950.0,1955.0,-0.71 %,31450.0,61848671.0
SICL,2021-07-14,1975.0,1985.0,1950.0,1963.0,0.41 %,18276.0,35753832.0
SICL,2021-07-15,1966.0,1975.0,1947.0,1952.0,-0.56 %,28977.0,56679946.0
SICL,2021-07-18,1980.0,2020.0,1970.0,2020.0,3.48 %,30566.0,61098222.5
SICL,2021-07-19,2050.0,2094.0,2035.0,2062.9,2.12 %,33682.0,69434653.3
SICL,2021-07-20,2094.9,2094.9,2039.0,2048.0,-0.72 %,26457.0,54183936.0
SICL,2021-07-22,2085.0,2088.0,2035.2,2040.0,-0.39 %,32128.0,65848862.6
SICL,2021-07-25,2060.0,2078.0,2020.0,2029.8,-0.50 %,42093.0,85911192.3
SICL,2021-07-26,2036.0,2060.0,2028.5,2035.0,0.26 %,31140.0,63418483.9
SICL,2021-07-27,2034.0,2048.0,2024.0,2028.0,-0.34 %,30316.0,61684711.2
SICL,2021-07-28,2058.0,2109.8,2035.0,2100.0,3.55 %,71998.0,148859847.2
SICL,2021-07-29,2142.0,2142.0,2080.0,2080.0,-0.95 %,40770.0,85756702.4
SICL,2021-08-01,2095.0,2099.0,2050.0,2055.0,-1.20 %,33869.0,70053010.0
SICL,2021-08-02,2089.0,2096.0,2040.0,2048.0,-0.34 %,30507.0,62658532.0
SICL,2021-08-03,2080.0,2080.0,2039.0,2042.0,-0.29 %,29911.0,61244624.5
SICL,2021-08-04,2075.0,2076.0,2036.0,2040.0,-0.10 %,36481.0,74556450.8
SICL,2021-08-05,2040.0,2052.0,2032.0,2041.0,0.05 %,27470.0,56069798.4
SICL,2021-08-08,2074.0,2115.0,2027.0,2038.5,-0.12 %,32208.0,65952748.9
SICL,2021-08-09,2079.2,2079.2,2020.0,2040.0,0.07 %,24640.0,50226479.5
SICL,2021-08-10,2045.0,2065.0,2034.0,2050.0,0.49 %,23635.0,48396833.5
SICL,2021-08-11,2050.0,2063.0,2050.0,2057.0,0.34 %,20727.0,42631250.3
SICL,2021-08-12,2057.0,2065.0,2046.0,2051.0,-0.29 %,24011.0,49335302.2
SICL,2021-08-15,2051.0,2060.0,2020.0,2025.0,-1.27 %,49992.0,101634821.9
SICL,2021-08-16,2035.0,2040.0,1996.0,1998.0,-1.33 %,38683.0,77894397.8
SICL,2021-08-17,2019.0,2019.0,1980.0,1982.0,-0.80 %,34755.0,69421730.2
SICL,2021-08-18,1982.0,2000.0,1979.0,1979.0,-0.15 %,26318.0,52272954.2
SICL,2021-08-19,1975.0,2086.0,1970.0,2028.0,2.48 %,41506.0,84174168.0
SICL,2021-08-24,2068.0,2089.5,2029.0,2030.0,0.10 %,20502.0,41968103.5
SICL,2021-08-25,2030.0,2030.0,1995.0,1995.0,-1.72 %,14003.0,28083829.1
SICL,2021-08-26,1995.0,2020.0,1975.0,1980.0,-0.75 %,23861.0,47385747.2
SICL,2021-08-29,2013.0,2015.0,1955.0,1969.0,-0.56 %,22866.0,45048024.8
SICL,2021-08-31,1960.0,1975.0,1930.0,1930.0,-1.98 %,18220.0,35337713.2
SICL,2021-09-01,1930.0,1951.0,1910.0,1911.0,-0.98 %,19160.0,36954924.5
SICL,2021-09-02,1914.0,1925.0,1880.0,1881.0,-1.57 %,24633.0,46769932.3
SICL,2021-09-05,1885.0,1885.0,1783.0,1811.5,-3.69 %,41932.0,76296060.2
SICL,2021-09-06,1820.0,1910.0,1800.0,1910.0,5.44 %,21508.0,40005687.7
SICL,2021-09-07,1910.0,1945.0,1845.4,1889.0,-1.10 %,14460.0,27314198.0
SICL,2021-09-08,1868.0,1885.0,1825.0,1829.0,-3.18 %,20139.0,37151057.5
SICL,2021-09-09,1829.0,1865.0,1800.0,1840.0,0.60 %,38117.0,69628893.7
SICL,2021-09-12,1875.0,1911.0,1844.0,1859.0,1.03 %,20151.0,37466788.5
SICL,2021-09-13,1895.0,1895.0,1866.0,1875.0,0.86 %,9736.0,18255700.4
SICL,2021-09-14,1875.0,1897.0,1845.0,1865.0,-0.53 %,9268.0,17271334.7
SICL,2021-09-15,1860.0,1875.0,1835.0,1845.0,-1.07 %,15842.0,29210716.5
SICL,2021-09-16,1841.5,1841.5,1788.5,1794.0,-2.76 %,24543.0,44199685.5
SICL,2021-09-20,1825.0,1825.0,1707.0,1725.0,-3.85 %,32225.0,56168667.2
SICL,2021-09-21,1705.0,1800.0,1667.0,1735.0,0.58 %,27449.0,47551047.1
SICL,2021-09-22,1769.0,1800.0,1745.0,1780.0,2.59 %,16895.0,30072483.9
SICL,2021-09-23,1815.0,1815.0,1781.0,1785.0,0.28 %,14711.0,26348368.0
SICL,2021-09-26,1800.0,1800.0,1755.0,1755.0,-1.68 %,10823.0,19239099.2
SICL,2021-09-27,1755.0,1755.0,1692.0,1696.0,-3.36 %,16544.0,28233599.2
SICL,2021-09-28,1676.0,1690.0,1640.0,1659.9,-2.13 %,26437.0,43845021.0
SICL,2021-09-29,1658.0,1689.1,1640.0,1689.0,1.75 %,16051.0,26652382.4
SICL,2021-09-30,1714.0,1720.0,1685.0,1692.0,0.18 %,14066.0,23947693.6
SICL,2021-10-03,1692.0,1696.0,1646.0,1655.0,-2.19 %,21480.0,35755823.0
SICL,2021-10-04,1638.0,1684.0,1625.0,1662.0,0.42 %,11190.0,18505354.5
SICL,2021-10-05,1694.9,1734.0,1652.0,1727.0,3.91 %,25871.0,44006058.6
SICL,2021-10-06,1750.0,1800.0,1720.0,1800.0,4.23 %,17557.0,30712369.3
SICL,2021-10-10,1820.0,1840.0,1745.0,1750.0,-2.78 %,23971.0,42580494.3
SICL,2021-10-11,1730.0,1732.1,1700.0,1720.0,-1.71 %,14183.0,24389647.5
SICL,2021-10-17,1754.0,1754.0,1700.0,1730.0,0.58 %,3410.0,5865775.0
SICL,2021-10-18,1700.0,1720.0,1670.0,1689.0,-2.37 %,9963.0,16856708.5
SICL,2021-10-19,1656.0,1660.0,1615.0,1635.0,-3.20 %,16446.0,26841940.2
SICL,2021-10-20,1667.7,1729.9,1650.0,1655.0,1.22 %,8672.0,14426965.6
SICL,2021-10-21,1656.0,1675.0,1640.0,1660.0,0.30 %,17409.0,28839237.6
SICL,2021-10-24,1654.0,1670.0,1650.0,1668.0,0.48 %,7803.0,12971061.5
SICL,2021-10-25,1701.0,1722.5,1690.0,1721.0,3.18 %,8634.0,14799796.2
SICL,2021-10-26,1754.0,1800.0,1737.0,1794.0,4.24 %,14477.0,25786747.9
SICL,2021-10-27,1820.0,1829.0,1789.0,1801.0,0.39 %,24536.0,44416413.5
SICL,2021-10-28,1799.0,1808.0,1780.0,1793.0,-0.44 %,9321.0,16721075.1
SICL,2021-10-31,1815.0,1835.0,1790.0,1834.0,2.29 %,9954.0,18063826.0
SICL,2021-11-01,1870.0,1870.0,1820.0,1823.0,-0.60 %,12924.0,23737652.7
SICL,2021-11-02,1795.0,1826.0,1794.0,1825.0,0.11 %,11842.0,21423607.5
SICL,2021-11-03,1861.0,1861.0,1832.0,1846.0,1.15 %,9177.0,16949910.0
SICL,2021-11-08,1846.1,1857.0,1800.0,1815.0,-1.68 %,9148.0,16665143.4
SICL,2021-11-09,1800.0,1800.0,1747.0,1765.2,-2.74 %,13448.0,23752873.8
SICL,2021-11-11,1743.0,1790.0,1700.0,1717.0,-2.73 %,10160.0,17479408.3
SICL,2021-11-14,1730.0,1740.0,1705.0,1729.1,0.70 %,8269.0,14282611.3
SICL,2021-11-15,1763.0,1763.0,1735.0,1750.0,1.21 %,6627.0,11554259.0
SICL,2021-11-16,1750.0,1756.9,1715.0,1735.0,-0.86 %,9486.0,16490085.0
SICL,2021-11-17,1750.0,1784.0,1750.0,1759.0,1.38 %,6401.0,11305652.4
SICL,2021-11-18,1730.1,1764.0,1730.1,1736.0,-1.31 %,8037.0,14015851.5
SICL,2021-11-21,1760.0,1760.0,1730.0,1736.2,0.01 %,7387.0,12849816.5
SICL,2021-11-22,1760.0,1760.0,1740.0,1740.0,0.22 %,6531.0,11427678.5
SICL,2021-11-23,1730.0,1740.0,1713.0,1722.0,-1.03 %,7719.0,13324457.1
SICL,2021-11-24,1735.0,1735.0,1690.0,1709.9,-0.70 %,16964.0,28927730.5
SICL,2021-11-25,1711.5,1725.0,1670.0,1717.0,0.42 %,10788.0,18371113.4
SICL,2021-11-28,1701.0,1710.0,1644.0,1650.0,-3.90 %,19694.0,32767932.7
SICL,2021-11-29,1630.0,1683.0,1619.0,1644.0,-0.36 %,14160.0,23154240.6
SICL,2021-11-30,1650.0,1665.0,1634.0,1650.0,0.36 %,3876.0,6380423.9
SICL,2021-12-01,1660.0,1683.0,1646.0,1675.0,1.52 %,12627.0,21122594.5
SICL,2021-12-02,1675.0,1706.0,1651.0,1652.0,-1.37 %,7973.0,13318756.1
SICL,2021-12-05,1652.0,1652.0,1620.0,1635.0,-1.03 %,15166.0,24677051.7
SICL,2021-12-06,1616.0,1650.0,1579.0,1636.0,0.06 %,11674.0,18851183.2
SICL,2021-12-07,1636.0,1660.0,1590.0,1619.0,-1.04 %,8529.0,13897868.9
SICL,2021-12-08,1587.0,1618.7,1579.9,1585.0,-2.10 %,13203.0,20964367.3
SICL,2021-12-09,1608.0,1608.0,1561.0,1586.0,0.06 %,9241.0,14547702.6
SICL,2021-12-12,1600.0,1603.0,1503.0,1508.0,-4.92 %,15041.0,23223528.2
SICL,2021-12-13,1478.0,1478.0,1387.0,1425.0,-5.50 %,22592.0,32235474.6
SICL,2021-12-14,1450.0,1500.0,1425.0,1498.9,5.19 %,7539.0,11152862.6
SICL,2021-12-15,1528.0,1585.0,1469.0,1525.0,1.74 %,20683.0,31355726.0
SICL,2021-12-16,1552.9,1553.0,1470.0,1497.0,-1.84 %,6895.0,10225755.5
SICL,2021-12-20,1475.2,1480.0,1445.0,1463.0,-2.27 %,10964.0,15988578.1
SICL,2021-12-21,1471.0,1477.0,1460.0,1475.5,0.85 %,6963.0,10240167.5
SICL,2021-12-22,1480.0,1550.0,1480.0,1535.0,4.03 %,12068.0,18408828.8
SICL,2021-12-23,1564.1,1688.5,1537.0,1688.0,9.97 %,42007.0,69123310.2
SICL,2021-12-26,1721.7,1745.0,1659.0,1735.0,2.78 %,34293.0,58862065.6
SICL,2021-12-27,1769.7,1769.7,1650.0,1657.0,-4.50 %,31837.0,53910006.3
SICL,2021-12-28,1635.0,1668.0,1597.4,1650.0,-0.42 %,11810.0,19380043.4
SICL,2021-12-29,1683.0,1683.0,1630.0,1657.5,0.45 %,6887.0,11395716.0
