Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBIME,2014-09-28,545.0,545.0,520.0,537.0,-1.47 %,7706.0,4080589.0
GBIME,2014-09-29,537.0,551.0,525.0,545.0,1.49 %,5979.0,3232108.0
GBIME,2014-09-30,545.0,560.0,544.0,545.0,0.00 %,2783.0,1532999.0
GBIME,2014-10-08,545.0,540.0,526.0,538.0,-1.28 %,560.0,298019.0
GBIME,2014-10-09,538.0,540.0,534.0,534.0,-0.74 %,1218.0,655295.0
GBIME,2014-10-12,534.0,555.0,532.0,555.0,3.93 %,3501.0,1885604.0
GBIME,2014-10-13,555.0,555.0,537.0,555.0,0.00 %,6105.0,3293345.0
GBIME,2014-10-14,555.0,550.0,540.0,542.0,-2.34 %,3861.0,2100437.0
GBIME,2014-10-15,542.0,562.0,533.0,545.0,0.55 %,8277.0,4468204.0
GBIME,2014-10-16,545.0,555.0,535.0,535.0,-1.83 %,7397.0,4036578.0
GBIME,2014-10-19,535.0,537.0,525.0,528.0,-1.31 %,3321.0,1759128.0
GBIME,2014-10-20,528.0,545.0,528.0,536.0,1.52 %,2474.0,1323585.0
GBIME,2014-10-21,536.0,542.0,526.0,537.0,0.19 %,7501.0,3987855.0
GBIME,2014-10-22,537.0,540.0,534.0,534.0,-0.56 %,1276.0,686902.0
GBIME,2014-10-26,534.0,540.0,524.0,526.0,-1.50 %,3968.0,2107843.0
GBIME,2014-10-27,526.0,535.0,528.0,533.0,1.33 %,6826.0,3621530.0
GBIME,2014-10-28,533.0,530.0,527.0,527.0,-1.13 %,1255.0,663594.0
GBIME,2014-10-30,527.0,535.0,520.0,520.0,-1.33 %,8011.0,4204904.0
GBIME,2014-11-02,520.0,525.0,506.0,513.0,-1.35 %,12460.0,6439844.0
GBIME,2014-11-03,513.0,511.0,495.0,500.0,-2.53 %,13118.0,6582064.0
GBIME,2014-11-04,500.0,504.0,485.0,504.0,0.80 %,14816.0,7252205.0
GBIME,2014-11-05,504.0,510.0,496.0,510.0,1.19 %,5470.0,2762364.0
GBIME,2014-11-06,510.0,520.0,502.0,514.0,0.78 %,6993.0,3544182.0
GBIME,2014-11-09,514.0,509.0,491.0,505.0,-1.75 %,6393.0,3180418.0
GBIME,2014-11-10,505.0,523.0,483.0,523.0,3.56 %,2540.0,1251815.0
GBIME,2014-11-11,523.0,543.0,533.0,543.0,3.82 %,20.0,10760.0
GBIME,2014-11-12,543.0,535.0,500.0,505.0,-7.00 %,9585.0,4830299.0
GBIME,2014-11-13,505.0,509.0,495.0,500.0,-0.99 %,10138.0,5050577.0
GBIME,2014-11-16,500.0,504.0,490.0,500.0,0.00 %,11463.0,5681818.0
GBIME,2014-11-17,500.0,499.0,475.0,477.0,-4.60 %,7705.0,3696781.0
GBIME,2014-11-18,477.0,487.0,445.0,470.0,-1.47 %,10648.0,4871199.0
GBIME,2014-11-19,470.0,495.0,466.0,495.0,5.32 %,2778.0,1311365.0
GBIME,2014-11-20,495.0,500.0,485.0,491.0,-0.81 %,6181.0,3027140.0
GBIME,2014-11-23,491.0,510.0,483.0,485.0,-1.22 %,6266.0,3105024.0
GBIME,2014-11-24,485.0,494.0,481.0,494.0,1.86 %,3005.0,1457936.0
GBIME,2014-11-25,494.0,498.0,481.0,498.0,0.81 %,684.0,332916.0
GBIME,2014-11-30,498.0,492.0,485.0,492.0,-1.20 %,1212.0,588848.0
GBIME,2014-12-01,492.0,500.0,480.0,480.0,-2.44 %,4166.0,2029419.0
GBIME,2014-12-02,480.0,479.0,458.0,470.0,-2.08 %,9726.0,4536426.0
GBIME,2014-12-03,470.0,496.0,470.0,496.0,5.53 %,4364.0,2090077.0
GBIME,2014-12-04,496.0,500.0,480.0,486.0,-2.02 %,7063.0,3445296.0
GBIME,2014-12-07,486.0,487.0,475.0,484.0,-0.41 %,11269.0,5404235.0
GBIME,2014-12-08,484.0,487.0,482.0,482.0,-0.41 %,1021.0,495136.0
GBIME,2014-12-09,482.0,489.0,482.0,484.0,0.41 %,1943.0,939528.0
GBIME,2014-12-10,484.0,497.0,480.0,486.0,0.41 %,5518.0,2672016.0
GBIME,2014-12-11,486.0,499.0,483.0,490.0,0.82 %,7395.0,3621768.0
GBIME,2014-12-14,490.0,525.0,499.0,522.0,6.53 %,5620.0,2889906.0
GBIME,2014-12-15,522.0,530.0,502.0,515.0,-1.34 %,16257.0,8379299.0
GBIME,2014-12-16,515.0,523.0,501.0,516.0,0.19 %,10815.0,5553811.0
GBIME,2014-12-17,516.0,514.0,504.0,514.0,-0.39 %,5514.0,2792532.0
GBIME,2014-12-18,514.0,514.0,490.0,502.0,-2.33 %,6568.0,3324041.0
GBIME,2014-12-21,502.0,497.0,480.0,488.0,-2.79 %,8596.0,4178478.0
GBIME,2014-12-22,488.0,500.0,487.0,490.0,0.41 %,4161.0,2041562.0
GBIME,2014-12-23,490.0,493.0,485.0,491.0,0.20 %,1850.0,903679.0
GBIME,2014-12-24,491.0,495.0,484.0,490.0,-0.20 %,8760.0,4287286.0
GBIME,2014-12-28,490.0,504.0,495.0,500.0,2.04 %,11708.0,5855133.0
GBIME,2014-12-29,500.0,510.0,486.0,496.0,-0.80 %,3128.0,1545770.0
GBIME,2014-12-31,496.0,498.0,491.0,495.0,-0.20 %,10905.0,5385110.0
GBIME,2015-01-01,495.0,504.0,495.0,497.0,0.40 %,7761.0,3859764.0
GBIME,2015-01-04,497.0,508.0,497.0,502.0,1.01 %,7802.0,3916266.0
GBIME,2015-01-05,502.0,513.0,490.0,502.0,0.00 %,5955.0,3015201.0
GBIME,2015-01-06,502.0,505.0,487.0,503.0,0.20 %,7248.0,3622540.0
GBIME,2015-01-07,503.0,505.0,495.0,501.0,-0.40 %,20370.0,10187005.0
GBIME,2015-01-08,501.0,510.0,500.0,503.0,0.40 %,16983.0,8553925.0
GBIME,2015-01-11,503.0,505.0,496.0,504.0,0.20 %,4963.0,2488368.0
GBIME,2015-01-12,504.0,508.0,495.0,500.0,-0.79 %,21360.0,10647942.0
GBIME,2015-01-13,500.0,505.0,495.0,502.0,0.40 %,15758.0,7869560.0
GBIME,2015-01-14,502.0,502.0,498.0,500.0,-0.40 %,5095.0,2547470.0
GBIME,2015-01-18,500.0,510.0,497.0,500.0,0.00 %,9354.0,4682027.0
GBIME,2015-01-19,500.0,535.0,500.0,509.0,1.80 %,30173.0,15488419.0
GBIME,2015-01-20,509.0,514.0,490.0,500.0,-1.77 %,13284.0,6655353.0
GBIME,2015-01-22,500.0,500.0,490.0,493.0,-1.40 %,7305.0,3620696.0
GBIME,2015-01-25,493.0,501.0,491.0,498.0,1.01 %,13076.0,6486782.0
GBIME,2015-01-26,498.0,503.0,495.0,500.0,0.40 %,35514.0,17676331.0
GBIME,2015-01-27,500.0,502.0,493.0,496.0,-0.80 %,13474.0,6684360.0
GBIME,2015-01-28,496.0,505.0,497.0,503.0,1.41 %,18808.0,9390060.0
GBIME,2015-01-29,503.0,507.0,490.0,500.0,-0.60 %,17228.0,8572861.0
GBIME,2015-02-01,500.0,501.0,495.0,498.0,-0.40 %,23441.0,11674950.0
GBIME,2015-02-02,498.0,500.0,490.0,495.0,-0.60 %,25922.0,12802937.0
GBIME,2015-02-03,495.0,494.0,480.0,485.0,-2.02 %,13774.0,6679634.0
GBIME,2015-02-04,485.0,494.0,483.0,494.0,1.86 %,15337.0,7443188.0
GBIME,2015-02-05,494.0,500.0,480.0,500.0,1.21 %,20051.0,9693302.0
GBIME,2015-02-08,500.0,495.0,481.0,484.0,-3.20 %,20002.0,9665342.0
GBIME,2015-02-09,484.0,491.0,475.0,491.0,1.45 %,28340.0,13542572.0
GBIME,2015-02-10,491.0,485.0,476.0,485.0,-1.22 %,5106.0,2443940.0
GBIME,2015-02-11,485.0,485.0,472.0,482.0,-0.62 %,8931.0,4274680.0
GBIME,2015-02-12,482.0,488.0,473.0,486.0,0.83 %,8991.0,4286940.0
GBIME,2015-02-15,486.0,486.0,475.0,475.0,-2.26 %,5215.0,2499090.0
GBIME,2015-02-16,475.0,479.0,468.0,470.0,-1.05 %,12363.0,5811380.0
GBIME,2015-02-19,470.0,479.0,470.0,473.0,0.64 %,7061.0,3328010.0
GBIME,2015-02-22,473.0,470.0,461.0,466.0,-1.48 %,10020.0,4647710.0
GBIME,2015-02-23,466.0,465.0,453.0,464.0,-0.43 %,8959.0,4128560.0
GBIME,2015-02-24,464.0,465.0,455.0,460.0,-0.86 %,14515.0,6671660.0
GBIME,2015-02-25,460.0,462.0,450.0,458.0,-0.43 %,10498.0,4745730.0
GBIME,2015-02-26,458.0,463.0,455.0,460.0,0.44 %,849.0,390225.0
GBIME,2015-03-01,461.0,469.0,460.0,469.0,1.74 %,4817.0,2236910.0
GBIME,2015-03-02,469.0,480.0,469.0,480.0,2.35 %,9692.0,4581467.0
GBIME,2015-03-03,480.0,485.0,463.0,474.0,-1.25 %,16423.0,7733720.0
GBIME,2015-03-04,474.0,482.0,468.0,470.0,-0.84 %,12949.0,6091490.0
GBIME,2015-03-09,470.0,480.0,470.0,474.0,0.85 %,8266.0,3926740.0
GBIME,2015-03-10,474.0,473.0,460.0,469.0,-1.05 %,11029.0,5145035.0
GBIME,2015-03-11,469.0,475.0,463.0,467.0,-0.43 %,11719.0,5466980.0
GBIME,2015-03-12,467.0,470.0,460.0,465.0,-0.43 %,8955.0,4155577.0
GBIME,2015-03-15,465.0,461.0,455.0,461.0,-0.86 %,3973.0,1813001.0
GBIME,2015-03-16,461.0,464.0,452.0,455.0,-1.30 %,8293.0,3773887.0
GBIME,2015-03-17,455.0,469.0,450.0,458.0,0.66 %,3455.0,1571468.0
GBIME,2015-03-18,458.0,470.0,450.0,470.0,2.62 %,14711.0,6650201.0
GBIME,2015-03-19,470.0,478.0,460.0,460.0,-2.13 %,5779.0,2691099.0
GBIME,2015-03-22,460.0,470.0,455.0,463.0,0.65 %,7310.0,3372794.0
GBIME,2015-03-23,463.0,470.0,450.0,453.0,-2.16 %,26291.0,11972240.0
GBIME,2015-03-24,453.0,462.0,448.0,455.0,0.44 %,8192.0,3696231.0
GBIME,2015-03-25,455.0,459.0,446.0,448.0,-1.54 %,5948.0,2676525.0
GBIME,2015-03-26,448.0,455.0,442.0,455.0,1.56 %,4949.0,2208807.0
GBIME,2015-03-29,455.0,464.0,440.0,450.0,-1.10 %,5476.0,2441104.0
GBIME,2015-03-30,450.0,450.0,445.0,449.0,-0.22 %,17961.0,7997985.0
GBIME,2015-03-31,449.0,465.0,445.0,465.0,3.56 %,6396.0,2884293.0
GBIME,2015-04-01,465.0,474.0,445.0,453.0,-2.58 %,13786.0,6185780.0
GBIME,2015-04-02,453.0,455.0,445.0,450.0,-0.66 %,21985.0,9822213.0
GBIME,2015-04-05,450.0,468.0,443.0,459.0,2.00 %,13064.0,5828323.0
GBIME,2015-04-06,459.0,478.0,441.0,455.0,-0.87 %,8379.0,3744582.0
GBIME,2015-04-07,455.0,455.0,443.0,446.0,-1.98 %,14355.0,6394236.0
GBIME,2015-04-08,446.0,464.0,445.0,463.0,3.81 %,16072.0,7178546.0
GBIME,2015-04-09,463.0,463.0,445.0,450.0,-2.81 %,9758.0,4367042.0
GBIME,2015-04-12,450.0,453.0,443.0,448.0,-0.44 %,19555.0,8752005.0
GBIME,2015-04-13,448.0,450.0,443.0,445.0,-0.67 %,13516.0,6023461.0
GBIME,2015-04-15,445.0,446.0,436.0,443.0,-0.45 %,20277.0,8911585.0
GBIME,2015-04-16,443.0,444.0,437.0,443.0,0.00 %,24294.0,10682224.0
GBIME,2015-04-19,443.0,459.0,440.0,455.0,2.71 %,1152.0,520560.0
GBIME,2015-04-20,455.0,456.0,450.0,455.0,0.00 %,6277.0,2833785.0
GBIME,2015-04-21,455.0,469.0,457.0,460.0,1.10 %,1757.0,811646.0
GBIME,2015-04-22,460.0,460.0,460.0,460.0,0.00 %,48.0,22080.0
GBIME,2015-04-23,464.0,460.0,460.0,460.0,-0.86 %,166.0,76360.0
GBIME,2015-05-25,460.0,451.0,414.0,414.0,-10.00 %,60.0,25850.0
GBIME,2015-05-26,414.0,406.0,385.0,390.0,-5.80 %,3954.0,1568860.0
GBIME,2015-05-27,390.0,396.0,383.0,390.0,0.00 %,3718.0,1446470.0
GBIME,2015-05-28,390.0,404.0,397.0,402.0,3.08 %,2672.0,1072840.0
GBIME,2015-05-31,402.0,429.0,410.0,428.0,6.47 %,5959.0,2526800.0
GBIME,2015-06-01,428.0,448.0,431.0,438.0,2.34 %,7308.0,3212550.0
GBIME,2015-06-02,438.0,442.0,430.0,442.0,0.91 %,2529.0,1100680.0
GBIME,2015-06-03,442.0,461.0,445.0,450.0,1.81 %,6143.0,2763533.0
GBIME,2015-06-04,450.0,460.0,442.0,442.0,-1.78 %,5385.0,2397992.0
GBIME,2015-06-07,442.0,451.0,442.0,450.0,1.81 %,2598.0,1160680.0
GBIME,2015-06-08,450.0,459.0,450.0,456.0,1.33 %,4898.0,2220438.0
GBIME,2015-06-09,456.0,501.0,465.0,484.0,6.14 %,24642.0,11956443.0
GBIME,2015-06-10,484.0,490.0,480.0,484.0,0.00 %,5732.0,2780828.0
GBIME,2015-06-11,484.0,476.0,467.0,467.0,-3.51 %,3718.0,1747269.0
GBIME,2015-06-15,467.0,474.0,464.0,467.0,0.00 %,2729.0,1277065.0
GBIME,2015-06-16,468.0,479.0,455.0,455.0,-2.78 %,5024.0,2333674.0
GBIME,2015-06-17,455.0,463.0,454.0,460.0,1.10 %,13343.0,6069590.0
GBIME,2015-06-18,460.0,468.0,452.0,467.0,1.52 %,1027.0,469714.0
GBIME,2015-06-21,467.0,465.0,446.0,446.0,-4.50 %,8099.0,3644885.0
GBIME,2015-06-22,446.0,460.0,446.0,450.0,0.90 %,2235.0,1007840.0
GBIME,2015-06-23,448.0,468.0,447.0,468.0,4.00 %,1289.0,579060.0
GBIME,2015-06-24,459.0,459.0,433.0,445.0,-4.91 %,76408.0,33658700.0
GBIME,2015-06-25,450.0,453.0,443.0,443.0,-0.45 %,4746.0,2119170.0
GBIME,2015-06-28,444.0,445.0,440.0,441.0,-0.45 %,8797.0,3885200.0
GBIME,2015-06-29,449.0,455.0,440.0,448.0,1.59 %,10424.0,4632670.0
GBIME,2015-06-30,443.0,456.0,432.0,456.0,1.79 %,16390.0,7138240.0
GBIME,2015-07-01,448.0,456.0,438.0,440.0,-3.51 %,19903.0,8830730.0
GBIME,2015-07-02,439.0,441.0,436.0,436.0,-0.91 %,6162.0,2697280.0
GBIME,2015-07-05,435.0,437.0,434.0,436.0,0.00 %,8659.0,3768820.0
GBIME,2015-07-06,431.0,437.0,431.0,437.0,0.23 %,11773.0,5115260.0
GBIME,2015-07-07,432.0,440.0,432.0,438.0,0.23 %,9442.0,4109600.0
GBIME,2015-07-08,445.0,445.0,436.0,440.0,0.46 %,9307.0,4090760.0
GBIME,2015-07-09,445.0,445.0,438.0,440.0,0.00 %,5808.0,2555260.0
GBIME,2015-07-12,440.0,440.0,435.0,435.0,-1.14 %,8085.0,3522620.0
GBIME,2015-07-13,443.0,443.0,431.0,440.0,1.15 %,13996.0,6098410.0
GBIME,2015-07-14,436.0,445.0,436.0,438.0,-0.45 %,3340.0,1472020.0
GBIME,2015-07-15,440.0,442.0,435.0,440.0,0.46 %,24086.0,10481700.0
GBIME,2015-07-16,440.0,479.0,435.0,479.0,8.86 %,12248.0,5418757.0
GBIME,2015-07-22,470.0,470.0,449.0,450.0,-6.05 %,27593.0,12504400.0
GBIME,2015-07-23,450.0,474.0,448.0,474.0,5.33 %,15554.0,7138816.0
GBIME,2015-07-26,474.0,521.0,483.0,511.0,7.81 %,84590.0,42595510.0
GBIME,2015-07-27,511.0,551.0,490.0,497.0,-2.74 %,115157.0,59945143.0
GBIME,2015-07-28,497.0,500.0,475.0,480.0,-3.42 %,20361.0,9912560.0
GBIME,2015-07-29,480.0,480.0,472.0,478.0,-0.42 %,15536.0,7396590.0
GBIME,2015-07-30,478.0,499.0,475.0,481.0,0.63 %,7578.0,3675230.0
GBIME,2015-08-02,481.0,487.0,485.0,485.0,0.83 %,2594.0,1261670.0
GBIME,2015-08-03,485.0,490.0,477.0,477.0,-1.65 %,17454.0,8414810.0
GBIME,2015-08-04,477.0,480.0,477.0,477.0,0.00 %,7876.0,3770590.0
GBIME,2015-08-05,477.0,485.0,475.0,484.0,1.47 %,10592.0,5071920.0
GBIME,2015-08-06,484.0,500.0,480.0,494.0,2.07 %,40041.0,19462115.0
GBIME,2015-08-09,494.0,510.0,488.0,500.0,1.21 %,25772.0,12784656.0
GBIME,2015-08-10,500.0,510.0,495.0,500.0,0.00 %,50530.0,25262000.0
GBIME,2015-08-11,500.0,501.0,493.0,498.0,-0.40 %,13377.0,6637600.0
GBIME,2015-08-12,495.0,500.0,490.0,493.0,-1.00 %,7047.0,3479010.0
GBIME,2015-08-13,495.0,509.0,495.0,500.0,1.42 %,23314.0,11649300.0
GBIME,2015-08-16,510.0,550.0,505.0,550.0,10.00 %,76520.0,41216600.0
GBIME,2015-08-17,561.0,605.0,549.0,575.0,4.54 %,121183.0,69440700.0
GBIME,2015-08-18,575.0,579.0,545.0,560.0,-2.61 %,56520.0,31897600.0
GBIME,2015-08-19,571.0,578.0,560.0,573.0,2.50 %,80401.0,45788900.0
GBIME,2015-08-20,575.0,607.0,574.0,578.0,0.70 %,51661.0,30192000.0
GBIME,2015-08-23,570.0,575.0,546.0,565.0,-2.25 %,43329.0,24285800.0
GBIME,2015-08-24,561.0,570.0,556.0,557.0,-1.42 %,30684.0,17225600.0
GBIME,2015-08-25,550.0,556.0,530.0,554.0,-0.54 %,26700.0,14640700.0
GBIME,2015-08-26,555.0,557.0,549.0,552.0,-0.36 %,24365.0,13432000.0
GBIME,2015-08-27,552.0,560.0,547.0,547.0,-0.91 %,24279.0,13384400.0
GBIME,2015-08-31,550.0,555.0,540.0,546.0,-0.18 %,34590.0,18888500.0
GBIME,2015-09-01,546.0,547.0,535.0,538.0,-1.47 %,17504.0,9470737.0
GBIME,2015-09-02,535.0,540.0,528.0,530.0,-1.49 %,31330.0,16701500.0
GBIME,2015-09-03,535.0,535.0,525.0,530.0,0.00 %,15593.0,8240530.0
GBIME,2015-09-06,525.0,535.0,517.0,523.0,-1.32 %,24190.0,12723400.0
GBIME,2015-09-07,525.0,530.0,520.0,530.0,1.34 %,15035.0,7888110.0
GBIME,2015-09-08,540.0,549.0,523.0,530.0,0.00 %,14316.0,7559490.0
GBIME,2015-09-09,530.0,535.0,525.0,529.0,-0.19 %,21245.0,11213100.0
GBIME,2015-09-10,525.0,533.0,524.0,524.0,-0.95 %,22211.0,11741000.0
GBIME,2015-09-13,530.0,540.0,525.0,539.0,2.86 %,32700.0,17484100.0
GBIME,2015-09-14,549.0,559.0,535.0,542.0,0.56 %,21928.0,11920300.0
GBIME,2015-09-15,550.0,550.0,540.0,547.0,0.92 %,18175.0,9895800.0
GBIME,2015-09-16,550.0,552.0,539.0,539.0,-1.46 %,33496.0,18232200.0
GBIME,2015-09-17,545.0,547.0,535.0,538.0,-0.18 %,15092.0,8130420.0
GBIME,2015-09-22,548.0,548.0,515.0,518.0,-3.72 %,27098.0,14218100.0
GBIME,2015-09-23,528.0,541.0,525.0,530.0,2.32 %,11639.0,6155820.0
GBIME,2015-09-24,530.0,530.0,522.0,525.0,-0.94 %,11246.0,5902310.0
GBIME,2015-09-28,515.0,526.0,505.0,521.0,-0.76 %,25157.0,12996300.0
GBIME,2015-09-29,521.0,535.0,521.0,531.0,1.92 %,55903.0,29489200.0
GBIME,2015-09-30,541.0,570.0,541.0,542.0,2.07 %,92462.0,50833900.0
GBIME,2015-10-01,541.0,545.0,537.0,543.0,0.18 %,20186.0,10927000.0
GBIME,2015-10-04,547.0,548.0,536.0,539.0,-0.55 %,15373.0,8301860.0
GBIME,2015-10-05,538.0,538.0,522.0,530.0,-1.85 %,17257.0,9143900.0
GBIME,2015-10-06,540.0,540.0,522.0,525.0,-0.94 %,15052.0,7926760.0
GBIME,2015-10-07,520.0,525.0,516.0,520.0,-0.95 %,11160.0,5784150.0
GBIME,2015-10-08,518.0,528.0,510.0,525.0,0.96 %,28449.0,14620400.0
GBIME,2015-10-11,520.0,520.0,515.0,516.0,-1.71 %,11177.0,5779840.0
GBIME,2015-10-14,520.0,520.0,512.0,514.0,-0.78 %,12291.0,6352670.0
GBIME,2015-10-15,514.0,520.0,509.0,520.0,1.56 %,4848.0,2484750.0
GBIME,2015-10-18,513.0,518.0,512.0,516.0,-0.77 %,6737.0,3462290.0
GBIME,2015-10-19,519.0,520.0,512.0,517.0,0.19 %,10258.0,5294270.0
GBIME,2015-10-25,515.0,520.0,508.0,510.0,-1.55 %,5178.0,2652780.0
GBIME,2015-10-27,505.0,511.0,497.0,499.0,-1.96 %,18973.0,9505160.0
GBIME,2015-10-28,495.0,513.0,490.0,501.0,0.40 %,37683.0,18711000.0
GBIME,2015-10-29,407.0,415.0,401.0,408.0,0.25 %,4173.0,1695530.0
GBIME,2015-11-01,401.0,401.0,398.0,400.0,-1.96 %,5275.0,2105980.0
GBIME,2015-11-02,400.0,407.0,395.0,401.0,0.25 %,5206.0,2096970.0
GBIME,2015-11-03,403.0,403.0,391.0,391.0,-2.49 %,11928.0,4695280.0
GBIME,2015-11-04,391.0,401.0,385.0,400.0,2.30 %,5621.0,2243500.0
GBIME,2015-11-05,401.0,401.0,394.0,397.0,-0.75 %,4566.0,1808510.0
GBIME,2015-11-08,396.0,398.0,395.0,396.0,-0.25 %,6673.0,2645560.0
GBIME,2015-11-09,403.0,411.0,403.0,407.0,2.78 %,4880.0,1981830.0
GBIME,2015-11-10,410.0,410.0,404.0,408.0,0.25 %,6107.0,2475080.0
GBIME,2015-11-15,405.0,407.0,402.0,404.0,-0.98 %,6929.0,2800900.0
GBIME,2015-11-16,401.0,412.0,400.0,400.0,-0.99 %,7156.0,2878940.0
GBIME,2015-11-18,403.0,407.0,401.0,402.0,0.50 %,7773.0,3145420.0
GBIME,2015-11-19,400.0,401.0,391.0,391.0,-2.74 %,11246.0,4460880.0
GBIME,2015-11-22,395.0,395.0,378.0,385.0,-1.53 %,13475.0,5176240.0
GBIME,2015-11-23,381.0,387.0,370.0,385.0,0.00 %,4690.0,1766810.0
GBIME,2015-11-24,380.0,386.0,378.0,383.0,-0.52 %,8941.0,3409660.0
GBIME,2015-11-25,380.0,381.0,376.0,376.0,-1.83 %,12191.0,4612320.0
GBIME,2015-11-26,375.0,382.0,374.0,375.0,-0.27 %,11537.0,4344180.0
GBIME,2015-11-29,380.0,380.0,366.0,375.0,0.00 %,11860.0,4415330.0
GBIME,2015-11-30,382.0,391.0,375.0,378.0,0.80 %,17091.0,6498110.0
GBIME,2015-12-01,378.0,398.0,383.0,391.0,3.44 %,11224.0,4372507.0
GBIME,2015-12-02,395.0,395.0,377.0,390.0,-0.26 %,12759.0,4955790.0
GBIME,2015-12-03,384.0,400.0,384.0,390.0,0.00 %,7808.0,3078040.0
GBIME,2015-12-04,397.0,407.0,392.0,400.0,2.56 %,77660.0,31062200.0
GBIME,2015-12-07,408.0,408.0,399.0,401.0,0.00 %,28964.0,11614900.0
GBIME,2015-12-08,404.0,404.0,395.0,403.0,0.75 %,10592.0,4225430.0
GBIME,2015-12-09,408.0,408.0,400.0,404.0,-0.74 %,7656.0,3085350.0
GBIME,2015-12-10,402.0,403.0,396.0,400.0,0.00 %,9866.0,3948120.0
GBIME,2015-12-13,405.0,405.0,391.0,398.0,-0.50 %,10699.0,4252250.0
GBIME,2015-12-14,395.0,399.0,392.0,397.0,-0.25 %,4945.0,1954020.0
GBIME,2015-12-15,397.0,399.0,392.0,395.0,-0.50 %,6204.0,2457400.0
GBIME,2015-12-16,399.0,399.0,394.0,394.0,-0.25 %,4576.0,1807070.0
GBIME,2015-12-17,390.0,397.0,390.0,395.0,0.25 %,18401.0,7261700.0
GBIME,2015-12-20,395.0,396.0,390.0,394.0,-0.25 %,3482.0,1371218.0
GBIME,2015-12-21,394.0,397.0,390.0,395.0,0.25 %,11373.0,4493114.0
GBIME,2015-12-22,396.0,401.0,396.0,400.0,1.27 %,25609.0,10225400.0
GBIME,2015-12-23,400.0,397.0,393.0,396.0,-1.00 %,6111.0,2418120.0
GBIME,2015-12-24,396.0,397.0,391.0,394.0,-0.51 %,11605.0,4573840.0
GBIME,2015-12-25,397.0,400.0,393.0,400.0,1.52 %,24445.0,9740620.0
GBIME,2015-12-28,400.0,398.0,393.0,395.0,-1.25 %,6627.0,2616537.0
GBIME,2015-12-29,395.0,399.0,390.0,392.0,-0.76 %,9436.0,3731309.0
GBIME,2015-12-31,395.0,400.0,395.0,395.0,0.77 %,6457.0,2560740.0
GBIME,2016-01-03,398.0,400.0,395.0,395.0,0.00 %,7628.0,3025450.0
GBIME,2016-01-04,395.0,396.0,392.0,394.0,-0.25 %,12643.0,4985295.0
GBIME,2016-01-05,392.0,395.0,390.0,394.0,0.00 %,9427.0,3709060.0
GBIME,2016-01-06,395.0,397.0,390.0,397.0,0.76 %,16610.0,6518520.0
GBIME,2016-01-07,398.0,401.0,394.0,401.0,1.01 %,76571.0,30590900.0
GBIME,2016-01-10,401.0,405.0,400.0,400.0,-0.25 %,17631.0,7068114.0
GBIME,2016-01-11,400.0,403.0,394.0,402.0,0.50 %,19830.0,7931740.0
GBIME,2016-01-12,400.0,403.0,398.0,403.0,0.25 %,13163.0,5269630.0
GBIME,2016-01-13,403.0,405.0,399.0,400.0,-0.74 %,9228.0,3704540.0
GBIME,2016-01-14,400.0,417.0,400.0,411.0,2.75 %,18534.0,7585430.0
GBIME,2016-01-17,419.0,431.0,418.0,431.0,4.87 %,24605.0,10463300.0
GBIME,2016-01-18,440.0,450.0,436.0,450.0,3.45 %,112261.0,49801400.0
GBIME,2016-01-19,455.0,474.0,442.0,466.0,3.56 %,95628.0,43918500.0
GBIME,2016-01-20,465.0,475.0,460.0,470.0,0.86 %,44273.0,20800500.0
GBIME,2016-01-21,470.0,471.0,465.0,465.0,-1.06 %,48593.0,22801121.0
GBIME,2016-01-24,465.0,465.0,461.0,463.0,-0.43 %,15788.0,7316699.0
GBIME,2016-01-25,469.0,475.0,463.0,475.0,2.59 %,45601.0,21464000.0
GBIME,2016-01-26,475.0,478.0,468.0,468.0,-1.47 %,24391.0,11476862.0
GBIME,2016-01-27,468.0,474.0,470.0,474.0,1.28 %,32764.0,15431613.0
GBIME,2016-01-28,480.0,484.0,461.0,462.0,-2.53 %,62380.0,29277100.0
GBIME,2016-01-31,462.0,462.0,452.0,455.0,-1.52 %,25632.0,11659900.0
GBIME,2016-02-01,455.0,475.0,455.0,475.0,4.40 %,63188.0,29723872.0
GBIME,2016-02-02,472.0,480.0,470.0,473.0,-0.42 %,52276.0,24713500.0
GBIME,2016-02-03,473.0,474.0,466.0,473.0,0.00 %,31770.0,14920339.0
GBIME,2016-02-04,474.0,480.0,470.0,476.0,0.63 %,39407.0,18733500.0
GBIME,2016-02-07,476.0,500.0,474.0,477.0,0.21 %,18788.0,9012059.0
GBIME,2016-02-08,477.0,479.0,470.0,470.0,-1.47 %,10744.0,5069773.0
GBIME,2016-02-11,470.0,470.0,461.0,461.0,-1.91 %,9217.0,4266703.0
GBIME,2016-02-14,460.0,462.0,457.0,461.0,0.00 %,8592.0,3944070.0
GBIME,2016-02-15,460.0,460.0,450.0,455.0,-1.30 %,7191.0,3256220.0
GBIME,2016-02-16,455.0,459.0,450.0,459.0,0.88 %,41959.0,18989842.0
GBIME,2016-02-17,459.0,468.0,451.0,466.0,1.53 %,5832.0,2708468.0
GBIME,2016-02-18,466.0,473.0,465.0,470.0,0.86 %,25511.0,11992454.0
GBIME,2016-02-21,476.0,484.0,470.0,473.0,0.64 %,20279.0,9620860.0
