Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
SNLI,2025-01-28,631.0,642.0,631.0,639.9,0.50 %,27407.0,17462637.3
SNLI,2025-02-02,640.0,659.0,635.0,659.0,2.98 %,40322.0,26197522.2
SNLI,2025-02-03,665.0,671.0,650.0,657.0,-0.30 %,45754.0,30162706.7
SNLI,2025-02-04,647.1,658.9,647.0,647.2,-1.49 %,31433.0,20473515.7
SNLI,2025-02-05,650.0,654.0,641.5,642.5,-0.73 %,31338.0,20242312.8
SNLI,2025-02-06,640.09,660.0,640.09,648.0,0.86 %,75568.0,48956430.77
SNLI,2025-02-09,638.3,665.0,638.3,650.1,0.32 %,41862.0,27458393.3
SNLI,2025-02-10,650.0,663.0,646.1,651.0,0.14 %,33733.0,21973362.6
SNLI,2025-02-11,661.0,661.0,649.0,651.0,0.00 %,26205.0,17077791.9
SNLI,2025-02-12,651.0,667.0,647.0,665.0,2.15 %,55899.0,37047644.8
SNLI,2025-02-13,660.0,687.5,660.0,681.0,2.41 %,158556.0,107706571.5
SNLI,2025-02-16,676.2,701.0,676.2,680.3,-0.10 %,128738.0,89071558.9
SNLI,2025-02-17,680.3,683.9,676.0,676.6,-0.54 %,58941.0,40072851.6
SNLI,2025-02-18,676.6,694.0,672.1,681.0,0.65 %,73160.0,50251708.0
SNLI,2025-02-20,681.0,702.4,675.5,691.0,1.47 %,137268.0,95396710.5
SNLI,2025-02-23,680.0,716.8,680.0,710.0,2.75 %,142480.0,101207054.3
SNLI,2025-02-24,710.0,724.0,691.3,718.9,1.25 %,157645.0,111609306.4
SNLI,2025-02-25,718.0,744.5,710.5,721.0,0.29 %,171204.0,124965721.9
SNLI,2025-02-27,721.0,727.0,710.0,725.0,0.55 %,76631.0,54939692.8
SNLI,2025-03-02,729.9,739.5,721.6,732.5,1.03 %,106553.0,77888324.3
SNLI,2025-03-03,735.0,740.0,720.0,720.0,-1.71 %,136399.0,99381545.3
SNLI,2025-03-04,729.9,730.0,707.0,707.0,-1.81 %,66537.0,47614498.8
SNLI,2025-03-05,700.1,715.0,700.1,702.5,-0.64 %,83756.0,59176210.7
SNLI,2025-03-09,709.0,729.9,703.0,711.0,-1.39 %,79487.0,56721666.9
SNLI,2025-03-10,708.0,717.8,697.1,700.0,-1.55 %,46584.0,32942498.4
SNLI,2025-03-11,700.0,716.0,690.0,692.0,-1.14 %,67389.0,47293750.0
SNLI,2025-03-12,692.0,709.0,692.0,700.2,1.18 %,47753.0,33463429.4
SNLI,2025-03-16,700.2,709.9,692.0,695.0,-0.74 %,30976.0,21615141.4
SNLI,2025-03-17,695.0,707.5,690.0,693.0,-0.29 %,36227.0,25358217.5
SNLI,2025-03-18,706.8,706.8,686.0,687.0,-0.87 %,69187.0,47744195.6
SNLI,2025-03-19,695.0,695.0,657.0,665.0,-3.20 %,67833.0,45407070.3
SNLI,2025-03-20,659.0,671.0,658.0,667.74,0.41 %,23494.0,15621350.2
SNLI,2025-03-23,655.1,666.9,644.0,645.41,-3.34 %,36840.0,24078294.1
SNLI,2025-03-24,645.0,655.0,635.0,645.57,0.02 %,26167.0,16819890.9
SNLI,2025-03-25,645.0,653.0,622.0,623.13,-3.48 %,28934.0,18250178.7
SNLI,2025-03-26,622.0,645.0,622.0,643.19,3.22 %,20083.0,12809133.5
SNLI,2025-03-27,643.0,657.9,636.0,652.44,1.44 %,27391.0,17732862.9
SNLI,2025-03-30,639.4,668.0,639.4,654.22,0.27 %,42236.0,27785591.0
SNLI,2025-04-01,654.0,660.0,640.0,647.78,-0.98 %,21232.0,13673998.8
SNLI,2025-04-02,647.78,652.0,637.0,650.22,0.38 %,11688.0,7547169.5
SNLI,2025-04-03,645.0,663.0,640.0,646.26,-0.61 %,24220.0,15759789.8
SNLI,2025-04-07,658.0,658.0,634.1,636.47,-1.51 %,26520.0,17027709.5
SNLI,2025-04-08,636.0,636.0,618.0,633.67,-0.44 %,50793.0,31690117.5
SNLI,2025-04-09,636.9,649.0,629.0,644.17,1.66 %,21912.0,14059036.2
SNLI,2025-04-10,644.0,644.0,635.0,636.07,-1.26 %,13743.0,8764953.9
SNLI,2025-04-13,648.2,660.0,632.1,640.48,0.69 %,101521.0,65270549.4
SNLI,2025-04-15,641.0,645.0,629.6,630.66,-1.53 %,72534.0,45953738.6
SNLI,2025-04-16,632.0,638.0,623.1,627.24,-0.54 %,55399.0,34723086.8
SNLI,2025-04-17,639.7,639.7,619.0,629.16,0.31 %,133097.0,83473879.1
SNLI,2025-04-20,516.0,525.0,500.0,509.23,-1.44 %,36004.0,18372500.9
SNLI,2025-04-21,500.1,508.0,500.1,505.47,-0.74 %,30355.0,15264183.5
SNLI,2025-04-22,500.0,510.0,500.0,503.36,-0.42 %,23813.0,11981074.9
SNLI,2025-04-23,503.0,510.0,501.1,503.05,-0.06 %,13528.0,6795900.1
SNLI,2025-04-24,501.0,505.0,497.1,501.18,-0.37 %,10370.0,5191100.4
SNLI,2025-04-27,502.0,502.0,492.0,497.09,-0.82 %,40685.0,20151154.5
SNLI,2025-04-28,502.0,502.9,493.0,495.28,-0.36 %,18071.0,8977209.3
SNLI,2025-04-29,486.0,499.0,485.0,485.6,-1.95 %,23975.0,11701035.7
SNLI,2025-04-30,494.0,499.4,485.0,487.37,0.36 %,17603.0,8628185.4
SNLI,2025-05-04,495.0,495.0,482.0,482.42,-1.02 %,14924.0,7245654.2
SNLI,2025-05-05,482.0,488.7,479.0,480.13,-0.47 %,13085.0,6299786.7
SNLI,2025-05-06,481.0,482.5,472.9,473.36,-1.41 %,20449.0,9704670.8
SNLI,2025-05-07,475.0,503.0,471.0,488.68,3.24 %,18240.0,8754974.0
SNLI,2025-05-08,488.0,500.0,485.1,492.91,0.87 %,17965.0,8842841.8
SNLI,2025-05-11,493.0,499.0,488.0,493.87,0.19 %,18685.0,9220232.5
SNLI,2025-05-13,494.0,501.8,494.0,499.42,1.12 %,22467.0,11177433.7
SNLI,2025-05-14,509.4,509.4,491.1,493.85,-1.12 %,18671.0,9269517.1
SNLI,2025-05-15,491.0,493.0,489.6,490.32,-0.71 %,13219.0,6482279.1
SNLI,2025-05-18,490.0,492.0,481.1,489.88,-0.09 %,6188.0,3015927.6
SNLI,2025-05-19,488.0,494.9,480.1,486.67,-0.66 %,27485.0,13293973.4
SNLI,2025-05-20,483.0,497.0,483.0,493.05,1.31 %,11100.0,5453130.7
SNLI,2025-05-21,502.9,518.0,495.1,495.7,0.54 %,14941.0,7509216.3
SNLI,2025-05-22,505.0,505.0,488.8,491.2,-0.91 %,13424.0,6607708.4
SNLI,2025-05-25,500.0,500.0,490.1,492.11,0.19 %,15756.0,7756937.7
SNLI,2025-05-26,500.0,501.0,490.0,490.82,-0.26 %,14853.0,7334875.0
SNLI,2025-05-27,490.0,492.0,485.1,488.67,-0.44 %,5447.0,2660041.2
SNLI,2025-05-28,486.1,491.0,486.1,489.81,0.23 %,10081.0,4929810.8
SNLI,2025-06-02,499.5,500.0,490.0,492.24,0.50 %,18288.0,9031069.0
SNLI,2025-06-03,491.0,494.0,483.5,488.46,-0.77 %,9195.0,4505062.7
SNLI,2025-06-04,485.0,490.0,485.0,487.3,-0.24 %,5760.0,2797755.2
SNLI,2025-06-05,478.2,489.9,478.2,482.48,-0.99 %,7927.0,3824956.1
SNLI,2025-06-08,477.0,490.0,476.0,483.09,0.13 %,8526.0,4080388.2
SNLI,2025-06-09,480.0,487.0,477.1,479.03,-0.84 %,9366.0,4488847.5
SNLI,2025-06-10,475.0,490.0,475.0,487.25,1.72 %,13430.0,6482539.9
SNLI,2025-06-11,480.0,490.0,477.1,480.4,-1.41 %,11045.0,5302309.4
SNLI,2025-06-12,473.0,481.0,473.0,477.69,-0.56 %,7073.0,3371160.4
SNLI,2025-06-15,475.2,484.0,472.0,475.12,-0.54 %,8204.0,3902208.9
SNLI,2025-06-16,473.1,480.0,473.1,478.04,0.61 %,10321.0,4919789.9
SNLI,2025-06-17,477.0,480.0,474.0,475.61,-0.51 %,15846.0,7534650.0
SNLI,2025-06-18,470.1,480.0,470.1,476.44,0.17 %,7966.0,3783027.3
SNLI,2025-06-19,472.0,479.9,470.0,470.59,-1.23 %,19425.0,9215530.1
SNLI,2025-06-22,465.0,477.0,460.6,461.86,-1.86 %,13144.0,6123851.8
SNLI,2025-06-23,456.0,488.0,456.0,460.45,-0.31 %,9431.0,4356462.8
SNLI,2025-06-24,460.0,469.0,452.0,456.75,-0.80 %,14643.0,6699083.8
SNLI,2025-06-25,455.0,465.0,455.0,457.56,0.18 %,6447.0,2956257.0
SNLI,2025-06-26,457.0,464.0,457.0,458.86,0.28 %,7153.0,3284196.7
SNLI,2025-06-29,463.0,468.0,458.0,463.71,1.06 %,9661.0,4454913.3
SNLI,2025-06-30,457.2,471.2,457.2,464.74,0.22 %,8821.0,4110554.0
SNLI,2025-07-01,470.0,470.0,460.0,468.31,0.77 %,7391.0,3450461.0
SNLI,2025-07-02,468.8,489.6,468.0,487.39,4.07 %,31646.0,15252261.7
SNLI,2025-07-03,496.9,511.0,485.0,505.35,3.68 %,47137.0,23438795.8
SNLI,2025-07-06,508.0,508.0,490.1,495.23,-2.00 %,31721.0,15853368.8
SNLI,2025-07-07,500.0,503.5,485.0,488.1,-1.44 %,15759.0,7758386.5
SNLI,2025-07-08,480.0,492.0,480.0,487.03,-0.22 %,14154.0,6890262.7
SNLI,2025-07-09,485.1,493.9,485.1,488.72,0.35 %,20764.0,10145557.8
SNLI,2025-07-10,485.1,495.5,485.1,490.52,0.37 %,24278.0,11913004.8
SNLI,2025-07-13,500.0,509.9,490.0,492.31,0.36 %,25000.0,12376229.5
SNLI,2025-07-14,485.0,493.0,485.0,485.89,-1.30 %,16653.0,8125379.7
SNLI,2025-07-15,486.0,495.6,475.0,485.64,-0.05 %,35464.0,17069505.0
SNLI,2025-07-16,480.0,495.0,480.0,490.64,1.03 %,47924.0,23471241.0
SNLI,2025-07-17,500.0,510.0,491.0,501.03,2.12 %,67688.0,33973293.9
SNLI,2025-07-20,511.0,515.0,503.0,507.37,1.27 %,106620.0,54242745.4
SNLI,2025-07-21,510.0,510.0,500.0,504.74,-0.52 %,44588.0,22498329.6
SNLI,2025-07-22,504.0,534.0,504.0,529.71,4.95 %,107443.0,56159036.9
SNLI,2025-07-23,533.0,538.0,520.0,524.85,-0.92 %,55870.0,29332682.5
SNLI,2025-07-24,524.85,530.0,517.1,521.03,-0.73 %,55807.0,29083922.9
SNLI,2025-07-27,521.03,533.4,515.0,515.93,-0.98 %,74704.0,39068503.0
SNLI,2025-07-28,520.0,523.0,510.0,514.35,-0.31 %,51250.0,26305958.6
SNLI,2025-07-29,518.0,530.0,516.1,519.15,0.93 %,93267.0,48878533.5
SNLI,2025-07-30,512.0,525.0,510.0,511.23,-1.53 %,53427.0,27538225.9
SNLI,2025-07-31,511.23,513.0,502.0,503.9,-1.43 %,44991.0,22789391.7
SNLI,2025-08-03,500.0,505.0,485.0,489.06,-2.95 %,61093.0,30162409.4
SNLI,2025-08-04,498.0,498.8,482.0,494.27,1.07 %,44331.0,21692010.0
SNLI,2025-08-05,490.0,493.0,482.0,483.12,-2.26 %,38429.0,18685745.1
SNLI,2025-08-06,492.7,492.7,480.0,480.83,-0.47 %,33403.0,16135724.4
SNLI,2025-08-07,480.83,490.0,475.7,481.5,0.14 %,29526.0,14252121.1
SNLI,2025-08-11,480.1,490.0,477.0,478.09,-0.71 %,40486.0,19458860.0
SNLI,2025-08-12,470.0,480.5,470.0,473.98,-0.86 %,32317.0,15354814.2
SNLI,2025-08-13,474.0,481.0,465.0,465.28,-1.84 %,50372.0,23616925.6
SNLI,2025-08-14,465.3,471.0,462.0,466.38,0.24 %,41407.0,19319578.5
SNLI,2025-08-17,466.38,473.0,459.0,460.42,-1.28 %,60993.0,28279750.5
SNLI,2025-08-18,460.4,468.0,458.4,466.18,1.25 %,21719.0,10110323.4
SNLI,2025-08-19,471.9,471.9,462.5,467.81,0.35 %,12715.0,5950003.5
SNLI,2025-08-20,468.0,468.0,460.5,465.17,-0.56 %,19506.0,9069507.3
SNLI,2025-08-21,460.0,472.0,460.0,468.8,0.78 %,24444.0,11428756.5
SNLI,2025-08-24,460.0,478.0,460.0,471.95,0.67 %,43487.0,20560989.2
SNLI,2025-08-25,474.1,475.0,468.1,474.22,0.48 %,15892.0,7499775.1
SNLI,2025-08-26,471.0,475.0,469.0,472.43,-0.38 %,14151.0,6658170.6
SNLI,2025-08-27,468.2,480.0,468.2,478.95,1.38 %,23813.0,11338307.3
SNLI,2025-08-28,488.4,488.4,472.0,472.95,-1.25 %,27487.0,13126794.6
SNLI,2025-08-31,472.0,479.5,468.0,469.15,-0.80 %,26806.0,12643890.6
SNLI,2025-09-01,469.0,472.0,465.0,469.64,0.10 %,12112.0,5689373.7
SNLI,2025-09-02,466.0,469.0,465.0,465.75,-0.83 %,17664.0,8230309.6
SNLI,2025-09-03,462.0,470.0,460.4,460.95,-1.03 %,10871.0,5020220.5
SNLI,2025-09-04,460.0,464.0,455.0,460.86,-0.02 %,30082.0,13793183.0
SNLI,2025-09-07,460.86,465.0,455.3,457.47,-0.74 %,14503.0,6645711.1
SNLI,2025-09-08,457.47,460.0,451.0,453.98,-0.76 %,13962.0,6336121.9
SNLI,2025-09-18,445.0,445.0,427.4,427.4,-5.85 %,3142.0,1355767.5
