Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NICL,2015-04-16,380.0,380.0,380.0,380.0,0.00 %,200.0,76000.0
NICL,2015-04-23,380.0,380.0,380.0,380.0,0.00 %,200.0,76000.0
NICL,2015-05-31,380.0,373.0,366.0,366.0,-3.68 %,33.0,12148.0
NICL,2015-06-04,366.0,360.0,359.0,359.0,-1.91 %,100.0,35950.0
NICL,2015-06-07,359.0,352.0,333.0,333.0,-7.24 %,521.0,180293.0
NICL,2015-06-08,333.0,328.0,328.0,328.0,-1.50 %,17.0,5576.0
NICL,2015-06-09,328.0,340.0,334.0,335.0,2.13 %,849.0,285180.0
NICL,2015-06-15,335.0,330.0,330.0,330.0,-1.49 %,100.0,33000.0
NICL,2015-06-18,330.0,324.0,318.0,318.0,-3.64 %,177.0,56586.0
NICL,2015-06-22,312.0,312.0,306.0,306.0,-3.77 %,650.0,201900.0
NICL,2015-06-23,312.0,312.0,312.0,312.0,1.96 %,631.0,196872.0
NICL,2015-06-24,316.0,316.0,316.0,316.0,1.28 %,52.0,16432.0
NICL,2015-06-25,322.0,322.0,322.0,322.0,1.90 %,100.0,32200.0
NICL,2015-06-28,320.0,341.0,320.0,341.0,5.90 %,1121.0,369269.0
NICL,2015-06-29,347.0,375.0,347.0,375.0,9.97 %,1533.0,546028.0
NICL,2015-06-30,382.0,410.0,375.0,396.0,5.07 %,5942.0,2353770.0
NICL,2015-07-01,401.0,412.0,395.0,412.0,4.57 %,17860.0,7165120.0
NICL,2015-07-02,404.0,404.0,396.0,396.0,-3.88 %,1192.0,477620.0
NICL,2015-07-13,389.0,389.0,375.0,375.0,-5.30 %,980.0,373800.0
NICL,2015-07-14,368.0,368.0,368.0,368.0,-1.87 %,34.0,12512.0
NICL,2015-07-15,375.0,375.0,375.0,375.0,1.90 %,30.0,11250.0
NICL,2015-07-16,375.0,389.0,382.0,389.0,3.73 %,33.0,12753.0
NICL,2015-07-22,382.0,382.0,382.0,382.0,-1.80 %,500.0,191000.0
NICL,2015-07-26,382.0,389.0,389.0,389.0,1.83 %,250.0,97250.0
NICL,2015-07-29,389.0,383.0,376.0,376.0,-3.34 %,550.0,207150.0
NICL,2015-08-03,376.0,375.0,369.0,369.0,-1.86 %,130.0,48150.0
NICL,2015-08-04,369.0,369.0,355.0,355.0,-3.79 %,134.0,48186.0
NICL,2015-08-05,355.0,348.0,330.0,330.0,-7.04 %,884.0,293472.0
NICL,2015-08-06,330.0,324.0,320.0,320.0,-3.03 %,294.0,94480.0
NICL,2015-08-09,320.0,326.0,320.0,326.0,1.88 %,330.0,106816.0
NICL,2015-08-10,326.0,326.0,320.0,320.0,-1.84 %,673.0,218198.0
NICL,2015-08-11,320.0,326.0,326.0,326.0,1.87 %,595.0,193970.0
NICL,2015-08-12,327.0,327.0,327.0,327.0,0.31 %,105.0,34335.0
NICL,2015-08-17,327.0,333.0,327.0,333.0,0.00 %,438.0,143286.0
NICL,2015-08-18,345.0,366.0,339.0,366.0,9.91 %,6279.0,2273040.0
NICL,2015-08-19,373.0,402.0,373.0,402.0,9.84 %,441.0,175066.0
NICL,2015-08-20,410.0,442.0,410.0,442.0,9.95 %,4040.0,1780610.0
NICL,2015-08-23,435.0,435.0,410.0,411.0,-7.01 %,2917.0,1238720.0
NICL,2015-08-24,419.0,435.0,413.0,413.0,0.49 %,4422.0,1874180.0
NICL,2015-08-25,421.0,429.0,415.0,415.0,0.48 %,3789.0,1593580.0
NICL,2015-08-26,423.0,455.0,423.0,455.0,9.64 %,2998.0,1315770.0
NICL,2015-08-27,450.0,500.0,450.0,488.0,7.25 %,9305.0,4565560.0
NICL,2015-08-31,485.0,497.0,485.0,497.0,1.84 %,2540.0,1240470.0
NICL,2015-09-01,497.0,491.0,490.0,490.0,-1.41 %,600.0,294100.0
NICL,2015-09-02,481.0,481.0,470.0,477.0,-2.65 %,620.0,292206.0
NICL,2015-09-03,468.0,468.0,440.0,440.0,-7.76 %,3445.0,1590410.0
NICL,2015-09-06,440.0,440.0,440.0,440.0,0.00 %,454.0,199760.0
NICL,2015-09-07,433.0,433.0,433.0,433.0,-1.59 %,500.0,216500.0
NICL,2015-09-08,440.0,445.0,440.0,445.0,2.77 %,2241.0,988929.0
NICL,2015-09-09,453.0,453.0,432.0,432.0,-2.92 %,1342.0,595644.0
NICL,2015-09-10,430.0,438.0,430.0,438.0,1.39 %,1002.0,431660.0
NICL,2015-09-13,440.0,440.0,440.0,440.0,0.46 %,500.0,220000.0
NICL,2015-09-14,432.0,432.0,432.0,432.0,-1.82 %,210.0,90720.0
NICL,2015-09-15,440.0,440.0,435.0,440.0,1.85 %,406.0,177140.0
NICL,2015-09-16,434.0,434.0,418.0,418.0,-5.00 %,1663.0,702822.0
NICL,2015-09-17,420.0,428.0,420.0,425.0,1.67 %,934.0,397620.0
NICL,2015-09-22,417.0,417.0,417.0,417.0,-1.88 %,50.0,20850.0
NICL,2015-09-30,425.0,425.0,425.0,425.0,1.92 %,500.0,212500.0
NICL,2015-10-05,423.0,430.0,420.0,420.0,-1.18 %,5235.0,2214100.0
NICL,2015-10-06,415.0,416.0,415.0,416.0,-0.95 %,348.0,144668.0
NICL,2015-10-07,408.0,408.0,408.0,408.0,-1.92 %,400.0,163200.0
NICL,2015-10-08,410.0,410.0,409.0,409.0,0.25 %,527.0,215553.0
NICL,2015-10-11,402.0,402.0,372.0,372.0,-9.05 %,2712.0,1022890.0
NICL,2015-10-15,335.0,335.0,335.0,335.0,-1.76 %,16.0,5360.0
NICL,2015-11-01,329.0,329.0,329.0,329.0,-1.79 %,16.0,5264.0
NICL,2015-11-05,329.0,329.0,329.0,329.0,0.00 %,200.0,65800.0
NICL,2015-11-16,335.0,341.0,335.0,341.0,3.65 %,414.0,140964.0
NICL,2015-11-18,342.0,342.0,342.0,342.0,0.29 %,255.0,87210.0
NICL,2015-11-19,337.0,337.0,337.0,337.0,-1.46 %,34.0,11458.0
NICL,2015-11-25,343.0,343.0,343.0,343.0,1.78 %,221.0,75803.0
NICL,2015-11-29,337.0,337.0,337.0,337.0,-1.75 %,200.0,67400.0
NICL,2015-12-01,337.0,340.0,340.0,340.0,0.89 %,660.0,224400.0
NICL,2015-12-02,335.0,335.0,335.0,335.0,-1.47 %,899.0,301165.0
NICL,2015-12-08,330.0,336.0,330.0,336.0,0.30 %,2899.0,968670.0
NICL,2015-12-14,336.0,336.0,336.0,336.0,0.00 %,200.0,67200.0
NICL,2015-12-15,342.0,368.0,342.0,368.0,9.52 %,500.0,183330.0
NICL,2015-12-16,375.0,389.0,375.0,389.0,5.71 %,870.0,336890.0
NICL,2015-12-17,396.0,403.0,396.0,403.0,3.60 %,400.0,160500.0
NICL,2015-12-23,403.0,443.0,411.0,443.0,9.93 %,709.0,309228.0
NICL,2015-12-24,451.0,487.0,451.0,487.0,9.93 %,5330.0,2540810.0
NICL,2015-12-25,496.0,535.0,496.0,521.0,6.98 %,19497.0,10171000.0
NICL,2015-12-28,521.0,512.0,500.0,502.0,-3.65 %,9775.0,4955668.0
NICL,2015-12-29,502.0,516.0,505.0,510.0,1.59 %,8504.0,4336025.0
NICL,2015-12-31,520.0,561.0,520.0,561.0,10.00 %,17004.0,9433850.0
NICL,2016-01-03,561.0,617.0,561.0,617.0,9.98 %,19037.0,11451900.0
NICL,2016-01-04,617.0,618.0,579.0,615.0,-0.32 %,7147.0,4295495.0
NICL,2016-01-05,603.0,603.0,569.0,569.0,-7.48 %,7094.0,4178700.0
NICL,2016-01-06,558.0,558.0,521.0,532.0,-6.50 %,4947.0,2607610.0
NICL,2016-01-07,542.0,564.0,542.0,551.0,3.57 %,4477.0,2478250.0
NICL,2016-01-10,551.0,540.0,540.0,540.0,-2.00 %,300.0,162000.0
NICL,2016-01-11,533.0,533.0,530.0,530.0,-1.85 %,792.0,421634.0
NICL,2016-01-12,520.0,520.0,505.0,509.0,-3.96 %,3844.0,1957250.0
NICL,2016-01-13,509.0,525.0,510.0,510.0,0.20 %,4394.0,2252795.0
NICL,2016-01-14,506.0,540.0,506.0,540.0,5.88 %,5530.0,2857150.0
NICL,2016-01-19,550.0,583.0,550.0,583.0,7.96 %,7550.0,4240500.0
NICL,2016-01-20,573.0,573.0,573.0,573.0,-1.72 %,1000.0,573000.0
NICL,2016-01-21,573.0,595.0,573.0,590.0,2.97 %,7550.0,4387000.0
NICL,2016-01-24,590.0,591.0,580.0,591.0,0.17 %,4400.0,2566200.0
NICL,2016-01-25,591.0,591.0,591.0,591.0,0.00 %,200.0,118200.0
NICL,2016-01-26,591.0,580.0,580.0,580.0,-1.86 %,500.0,290000.0
NICL,2016-01-27,580.0,586.0,575.0,586.0,1.03 %,3426.0,1974350.0
NICL,2016-01-28,597.0,597.0,597.0,597.0,1.88 %,20.0,11940.0
NICL,2016-01-31,608.0,608.0,604.0,604.0,1.17 %,2400.0,1454050.0
NICL,2016-02-01,604.0,615.0,604.0,615.0,1.82 %,727.0,442448.0
NICL,2016-02-02,627.0,627.0,615.0,615.0,0.00 %,611.0,376976.0
NICL,2016-02-03,615.0,608.0,608.0,608.0,-1.14 %,500.0,304000.0
NICL,2016-02-04,610.0,625.0,610.0,615.0,1.15 %,1713.0,1058040.0
NICL,2016-02-07,615.0,630.0,626.0,630.0,2.44 %,3066.0,1923082.0
NICL,2016-02-08,630.0,680.0,642.0,680.0,7.94 %,1863.0,1223460.0
NICL,2016-02-11,680.0,693.0,680.0,690.0,1.47 %,1950.0,1342800.0
NICL,2016-02-14,700.0,706.0,690.0,706.0,2.32 %,2288.0,1591950.0
NICL,2016-02-15,700.0,700.0,686.0,686.0,-2.83 %,108.0,74228.0
NICL,2016-02-16,686.0,673.0,673.0,673.0,-1.90 %,210.0,141330.0
NICL,2016-02-17,673.0,699.0,686.0,699.0,3.86 %,650.0,451980.0
NICL,2016-02-18,699.0,721.0,700.0,721.0,3.15 %,3030.0,2141420.0
NICL,2016-02-21,710.0,710.0,710.0,710.0,-1.53 %,300.0,213000.0
NICL,2016-02-22,706.0,720.0,695.0,695.0,-2.11 %,1500.0,1052200.0
NICL,2016-02-23,695.0,685.0,684.0,685.0,-1.44 %,1125.0,770500.0
NICL,2016-02-24,675.0,675.0,675.0,675.0,-1.46 %,40.0,27000.0
NICL,2016-02-25,662.0,662.0,662.0,662.0,-1.93 %,300.0,198600.0
NICL,2016-02-28,662.0,653.0,653.0,653.0,-1.36 %,100.0,65300.0
NICL,2016-02-29,653.0,666.0,650.0,650.0,-0.46 %,1235.0,814150.0
NICL,2016-03-01,650.0,663.0,650.0,650.0,0.00 %,1204.0,784230.0
NICL,2016-03-02,650.0,663.0,650.0,659.0,2.00 %,2730.0,1796990.0
NICL,2016-03-03,650.0,696.0,650.0,696.0,4.98 %,14237.0,9525130.0
NICL,2016-03-06,709.0,745.0,709.0,743.0,6.75 %,17125.0,12579600.0
NICL,2016-03-10,755.0,817.0,755.0,817.0,9.96 %,14134.0,11505100.0
NICL,2016-03-13,833.0,875.0,800.0,810.0,-0.86 %,8788.0,7205150.0
NICL,2016-03-14,800.0,810.0,757.0,763.0,-5.80 %,6132.0,4735120.0
NICL,2016-03-15,774.0,816.0,750.0,816.0,6.95 %,14419.0,11111300.0
NICL,2016-03-16,812.0,812.0,790.0,800.0,-1.96 %,3715.0,2971200.0
NICL,2016-03-17,785.0,800.0,780.0,794.0,-0.75 %,4050.0,3205600.0
NICL,2016-03-20,800.0,800.0,790.0,798.0,0.76 %,5486.0,4368890.0
NICL,2016-03-21,797.0,797.0,785.0,791.0,-1.12 %,3322.0,2621460.0
NICL,2016-03-23,799.0,799.0,784.0,790.0,-0.13 %,4215.0,3326880.0
NICL,2016-03-24,790.0,776.0,744.0,755.0,-4.43 %,2100.0,1613300.0
NICL,2016-03-27,755.0,750.0,740.0,740.0,-1.99 %,8150.0,6070000.0
NICL,2016-03-28,740.0,740.0,726.0,735.0,-0.68 %,1391.0,1014676.0
NICL,2016-03-29,721.0,749.0,721.0,745.0,1.36 %,1010.0,739080.0
NICL,2016-03-31,745.0,731.0,731.0,731.0,-1.88 %,300.0,219300.0
NICL,2016-04-03,731.0,720.0,702.0,708.0,-3.15 %,5470.0,3873690.0
NICL,2016-04-04,708.0,725.0,700.0,725.0,2.40 %,2774.0,1998430.0
NICL,2016-04-05,715.0,739.0,712.0,729.0,1.93 %,2025.0,1451980.0
NICL,2016-04-10,739.0,725.0,711.0,711.0,-3.79 %,260.0,187750.0
NICL,2016-04-11,711.0,700.0,691.0,691.0,-2.81 %,2917.0,2026765.0
NICL,2016-04-12,691.0,714.0,692.0,705.0,2.03 %,1961.0,1374209.0
NICL,2016-04-14,705.0,719.0,719.0,719.0,1.99 %,10.0,7190.0
NICL,2016-04-17,715.0,725.0,702.0,725.0,0.83 %,578.0,417605.0
NICL,2016-04-18,725.0,780.0,738.0,770.0,6.21 %,5928.0,4564881.0
NICL,2016-04-19,770.0,785.0,772.0,774.0,0.52 %,4300.0,3369100.0
NICL,2016-04-20,774.0,759.0,744.0,744.0,-3.88 %,700.0,522400.0
NICL,2016-04-21,744.0,740.0,740.0,740.0,-0.54 %,10.0,7400.0
NICL,2016-04-24,740.0,754.0,726.0,754.0,1.89 %,2227.0,1618417.0
NICL,2016-04-25,754.0,755.0,754.0,755.0,0.13 %,490.0,369660.0
NICL,2016-04-26,755.0,750.0,740.0,750.0,-0.66 %,400.0,298000.0
NICL,2016-04-27,750.0,763.0,745.0,745.0,-0.67 %,470.0,353760.0
NICL,2016-04-28,745.0,734.0,718.0,732.0,-1.74 %,1088.0,789744.0
NICL,2016-05-02,732.0,740.0,727.0,727.0,-0.68 %,1300.0,950260.0
NICL,2016-05-03,727.0,728.0,714.0,728.0,0.14 %,1330.0,953930.0
NICL,2016-05-04,728.0,735.0,735.0,735.0,0.96 %,10.0,7350.0
NICL,2016-05-08,735.0,725.0,712.0,720.0,-2.04 %,3618.0,2593758.0
NICL,2016-05-10,734.0,792.0,721.0,790.0,10.00 %,8837.0,6799470.0
NICL,2016-05-11,792.0,837.0,807.0,820.0,3.54 %,45953.0,37901440.0
NICL,2016-05-12,835.0,868.0,834.0,837.0,2.07 %,6441.0,5419580.0
NICL,2016-05-15,850.0,867.0,819.0,826.0,-2.82 %,16678.0,13974300.0
NICL,2016-05-16,826.0,830.0,817.0,820.0,-0.73 %,4663.0,3829300.0
NICL,2016-05-17,836.0,851.0,820.0,840.0,2.44 %,9180.0,7622660.0
NICL,2016-05-18,840.0,865.0,839.0,860.0,2.38 %,17389.0,14838873.0
NICL,2016-05-19,860.0,930.0,877.0,889.0,3.37 %,7583.0,6739401.0
NICL,2016-05-22,889.0,977.0,900.0,977.0,9.90 %,31032.0,29665269.0
NICL,2016-05-23,977.0,1035.0,958.0,1007.0,3.07 %,40554.0,40679780.0
NICL,2016-05-24,1007.0,1006.0,970.0,988.0,-1.89 %,11727.0,11565084.0
NICL,2016-05-25,988.0,975.0,951.0,965.0,-2.33 %,8460.0,8114220.0
NICL,2016-05-26,965.0,990.0,928.0,990.0,2.59 %,8819.0,8368724.0
NICL,2016-05-29,990.0,1069.0,960.0,1000.0,1.01 %,13508.0,13461953.0
NICL,2016-05-30,1000.0,1005.0,980.0,990.0,-1.00 %,10159.0,10111885.0
NICL,2016-05-31,990.0,990.0,980.0,989.0,-0.10 %,4800.0,4733800.0
NICL,2016-06-01,989.0,970.0,950.0,950.0,-3.94 %,824.0,787824.0
NICL,2016-06-02,950.0,960.0,949.0,960.0,1.05 %,2172.0,2067148.0
NICL,2016-06-05,960.0,979.0,924.0,924.0,-3.75 %,9908.0,9395563.0
NICL,2016-06-06,924.0,942.0,912.0,929.0,0.54 %,2465.0,2281030.0
NICL,2016-06-07,940.0,990.0,940.0,948.0,1.61 %,3721.0,3550620.0
NICL,2016-06-08,944.0,1038.0,950.0,1038.0,9.96 %,26628.0,26888736.0
NICL,2016-06-09,1040.0,1141.0,1040.0,1141.0,9.92 %,38438.0,43237600.0
NICL,2016-06-12,1141.0,1255.0,1100.0,1250.0,9.55 %,36074.0,43873327.0
NICL,2016-06-13,1250.0,1250.0,1177.0,1210.0,-3.20 %,12920.0,15654743.0
NICL,2016-06-14,1234.0,1234.0,1200.0,1205.0,-0.41 %,11853.0,14377500.0
NICL,2016-06-15,1229.0,1325.0,1210.0,1320.0,9.54 %,25140.0,31418900.0
NICL,2016-06-16,1320.0,1440.0,1305.0,1410.0,6.82 %,34792.0,48349083.0
NICL,2016-06-19,1410.0,1400.0,1304.0,1350.0,-4.26 %,19820.0,27084622.0
NICL,2016-06-20,1350.0,1354.0,1260.0,1270.0,-5.93 %,10285.0,13402830.0
NICL,2016-06-21,1270.0,1393.0,1262.0,1393.0,9.69 %,10492.0,13920855.0
NICL,2016-06-22,1401.0,1416.0,1363.0,1415.0,1.65 %,15069.0,20985900.0
NICL,2016-06-23,1416.0,1490.0,1381.0,1381.0,-2.47 %,16286.0,23197108.0
NICL,2016-06-26,1381.0,1399.0,1328.0,1388.0,0.51 %,8201.0,11168736.0
NICL,2016-06-27,1388.0,1370.0,1300.0,1320.0,-4.90 %,4000.0,5268940.0
NICL,2016-06-28,1320.0,1370.0,1290.0,1338.0,1.36 %,8381.0,11117804.0
NICL,2016-06-29,1338.0,1407.0,1338.0,1350.0,0.90 %,5839.0,7930005.0
NICL,2016-06-30,1350.0,1350.0,1320.0,1350.0,0.00 %,10605.0,14183679.0
NICL,2016-07-03,1350.0,1377.0,1323.0,1323.0,-2.00 %,1460.0,1968410.0
NICL,2016-07-04,1323.0,1326.0,1280.0,1300.0,-1.74 %,4786.0,6226692.0
NICL,2016-07-05,1274.0,1352.0,1274.0,1350.0,3.85 %,4180.0,5443130.0
NICL,2016-07-06,1324.0,1324.0,1324.0,1324.0,-1.93 %,20.0,26480.0
NICL,2016-07-10,1324.0,1350.0,1275.0,1275.0,-3.70 %,3060.0,4020250.0
NICL,2016-07-11,1275.0,1259.0,1226.0,1236.0,-3.06 %,1894.0,2346664.0
NICL,2016-07-12,1236.0,1224.0,1140.0,1224.0,-0.97 %,7249.0,8567364.0
NICL,2016-07-13,1224.0,1215.0,1200.0,1214.0,-0.82 %,1319.0,1600504.0
NICL,2016-07-14,1200.0,1235.0,1190.0,1235.0,1.73 %,3263.0,3958610.0
NICL,2016-07-17,1235.0,1220.0,1150.0,1150.0,-6.88 %,400.0,473900.0
NICL,2016-07-18,1150.0,1265.0,1120.0,1265.0,10.00 %,2546.0,3092805.0
NICL,2016-07-19,1290.0,1290.0,1220.0,1220.0,-3.56 %,3405.0,4273340.0
NICL,2016-07-20,1200.0,1240.0,1200.0,1210.0,-0.82 %,11864.0,14420100.0
NICL,2016-07-21,1210.0,1250.0,1220.0,1225.0,1.24 %,3757.0,4635280.0
NICL,2016-07-25,1225.0,1273.0,1201.0,1273.0,3.92 %,8604.0,10568718.0
NICL,2016-07-26,1273.0,1351.0,1275.0,1351.0,6.13 %,20600.0,26908365.0
NICL,2016-07-27,1351.0,1324.0,1250.0,1250.0,-7.48 %,3050.0,3970350.0
NICL,2016-07-28,1250.0,1315.0,1275.0,1310.0,4.80 %,5958.0,7774250.0
NICL,2016-07-31,1310.0,1301.0,1250.0,1289.0,-1.60 %,13404.0,17165363.0
NICL,2016-08-01,1289.0,1270.0,1222.0,1246.0,-3.34 %,1694.0,2112152.0
NICL,2016-08-02,1246.0,1250.0,1230.0,1231.0,-1.20 %,9269.0,11512942.0
NICL,2016-08-03,1231.0,1240.0,1205.0,1210.0,-1.71 %,12261.0,14909299.0
NICL,2016-08-04,1210.0,1234.0,1170.0,1180.0,-2.48 %,4823.0,5701189.0
NICL,2016-08-07,1180.0,1237.0,1127.0,1149.0,-2.63 %,7283.0,8370788.0
NICL,2016-08-08,1149.0,1127.0,1087.0,1087.0,-5.40 %,1750.0,1915350.0
NICL,2016-08-09,1108.0,1175.0,1108.0,1175.0,8.10 %,80.0,89970.0
NICL,2016-08-10,1198.0,1200.0,1154.0,1200.0,2.13 %,3216.0,3793050.0
NICL,2016-08-11,1200.0,1219.0,1160.0,1166.0,-2.83 %,3616.0,4307580.0
NICL,2016-08-14,1151.0,1151.0,1091.0,1091.0,-6.43 %,1980.0,2231280.0
NICL,2016-08-15,1112.0,1124.0,1000.0,1102.0,1.01 %,3607.0,3752290.0
NICL,2016-08-16,1100.0,1115.0,1058.0,1115.0,1.18 %,6860.0,7455980.0
NICL,2016-08-17,1130.0,1130.0,1090.0,1090.0,-2.24 %,5665.0,6308540.0
NICL,2016-08-21,1111.0,1111.0,1080.0,1086.0,-0.46 %,837.0,908582.0
NICL,2016-08-22,1064.0,1064.0,1035.0,1050.0,-3.23 %,1501.0,1580280.0
NICL,2016-08-23,1030.0,1030.0,1022.0,1022.0,-2.67 %,1000.0,1027700.0
NICL,2016-08-24,1042.0,1124.0,1042.0,1124.0,9.98 %,13942.0,15394400.0
NICL,2016-08-28,1146.0,1234.0,1146.0,1225.0,8.99 %,14063.0,16920000.0
NICL,2016-08-29,1220.0,1263.0,1200.0,1236.0,0.82 %,13389.0,16593300.0
NICL,2016-08-30,1211.0,1211.0,1164.0,1200.0,-2.83 %,3912.0,4675570.0
NICL,2016-08-31,1220.0,1226.0,1202.0,1202.0,0.17 %,11062.0,13426900.0
NICL,2016-09-01,1210.0,1210.0,1185.0,1186.0,-1.33 %,1372.0,1637780.0
NICL,2016-09-04,1191.0,1209.0,1191.0,1196.0,0.84 %,248.0,297370.0
NICL,2016-09-05,1208.0,1225.0,1190.0,1206.0,0.84 %,4890.0,5929140.0
NICL,2016-09-06,1215.0,1255.0,1211.0,1225.0,1.57 %,6339.0,7779320.0
NICL,2016-09-07,1215.0,1295.0,1210.0,1275.0,4.08 %,33031.0,41546000.0
NICL,2016-09-08,1298.0,1300.0,1246.0,1280.0,0.39 %,17659.0,22696600.0
NICL,2016-09-11,1280.0,1289.0,1251.0,1251.0,-2.27 %,8736.0,11091700.0
NICL,2016-09-12,1275.0,1275.0,1225.0,1232.0,-1.52 %,8301.0,10283100.0
NICL,2016-09-14,1250.0,1274.0,1245.0,1250.0,1.46 %,12445.0,15616700.0
NICL,2016-09-18,1265.0,1265.0,1240.0,1240.0,-0.80 %,895.0,1124100.0
NICL,2016-09-20,1220.0,1250.0,1216.0,1217.0,-1.93 %,4255.0,5186660.0
NICL,2016-09-21,1200.0,1230.0,1171.0,1230.0,1.15 %,6280.0,7452450.0
NICL,2016-09-22,1210.0,1232.0,1206.0,1223.0,-0.57 %,5470.0,6708190.0
NICL,2016-09-25,1210.0,1232.0,1206.0,1223.0,-0.57 %,5470.0,6708190.0
NICL,2016-09-26,1200.0,1220.0,1180.0,1180.0,0.25 %,1471.0,1762400.0
NICL,2016-09-27,1160.0,1210.0,1160.0,1206.0,2.54 %,6623.0,7825350.0
NICL,2016-09-28,1220.0,1220.0,1205.0,1205.0,-0.41 %,3420.0,4159520.0
NICL,2016-09-29,1224.0,1224.0,1190.0,1200.0,-0.41 %,3040.0,3684650.0
NICL,2016-10-02,1191.0,1224.0,1191.0,1220.0,1.67 %,970.0,1165510.0
NICL,2016-10-03,1225.0,1235.0,1215.0,1215.0,-0.41 %,740.0,903300.0
NICL,2016-10-04,1235.0,1235.0,1200.0,1227.0,0.99 %,3830.0,4691650.0
NICL,2016-10-05,1240.0,1240.0,1218.0,1220.0,-0.57 %,468.0,572578.0
NICL,2016-10-06,1220.0,1229.0,1210.0,1229.0,0.74 %,3190.0,3886820.0
NICL,2016-10-16,1245.0,1245.0,1225.0,1226.0,-0.24 %,2226.0,2736650.0
NICL,2016-10-17,1215.0,1225.0,1191.0,1225.0,-0.08 %,3919.0,4748360.0
NICL,2016-10-18,1201.0,1203.0,1201.0,1203.0,-1.80 %,161.0,193461.0
NICL,2016-10-19,1179.0,1215.0,1179.0,1215.0,0.58 %,1352.0,1626370.0
NICL,2016-10-20,1226.0,1226.0,1220.0,1220.0,0.83 %,1658.0,2026710.0
NICL,2016-10-23,1206.0,1234.0,1205.0,1234.0,1.15 %,7068.0,8618900.0
NICL,2016-10-24,1234.0,1249.0,1225.0,1244.0,0.81 %,11109.0,13733500.0
NICL,2016-10-25,1250.0,1250.0,1220.0,1222.0,-1.77 %,3944.0,4849280.0
NICL,2016-10-26,1230.0,1260.0,1230.0,1240.0,1.47 %,5748.0,7151700.0
NICL,2016-10-27,1264.0,1264.0,1245.0,1250.0,0.81 %,5357.0,6703140.0
NICL,2016-11-07,1240.0,1240.0,1230.0,1230.0,-1.60 %,1415.0,1750700.0
NICL,2016-11-08,1206.0,1224.0,1200.0,1224.0,-0.49 %,910.0,1095540.0
NICL,2016-11-09,1225.0,1225.0,1200.0,1200.0,-1.96 %,6967.0,8412480.0
NICL,2016-11-10,1224.0,1224.0,1185.0,1195.0,-0.42 %,3096.0,3718270.0
NICL,2016-11-13,1200.0,1210.0,1199.0,1200.0,0.42 %,3364.0,4049180.0
NICL,2016-11-14,1200.0,1240.0,1200.0,1240.0,3.33 %,2160.0,2602140.0
NICL,2016-11-15,1216.0,1216.0,1192.0,1192.0,-3.87 %,668.0,800976.0
NICL,2016-11-16,1170.0,1190.0,1170.0,1175.0,-1.43 %,7492.0,8797570.0
NICL,2016-11-17,1170.0,1170.0,1100.0,1122.0,-4.51 %,12331.0,13825400.0
NICL,2016-11-20,1115.0,1115.0,1037.0,1042.0,-7.13 %,7058.0,7432560.0
NICL,2016-11-21,1025.0,1101.0,1002.0,1015.0,-2.59 %,4811.0,4962420.0
NICL,2016-11-22,1010.0,1010.0,1000.0,1000.0,-1.48 %,2000.0,2007850.0
NICL,2016-11-23,1000.0,1000.0,961.0,962.0,-3.90 %,1040.0,1015550.0
NICL,2016-11-24,979.0,990.0,900.0,900.0,-6.35 %,2840.0,2696570.0
NICL,2016-11-27,890.0,900.0,810.0,810.0,-10.00 %,3345.0,2898360.0
NICL,2016-11-28,794.0,891.0,729.0,821.0,1.36 %,13932.0,10760200.0
NICL,2016-11-29,805.0,903.0,799.0,880.0,7.19 %,12311.0,10264900.0
NICL,2016-11-30,897.0,968.0,863.0,968.0,10.00 %,16519.0,15240500.0
NICL,2016-12-01,987.0,1050.0,949.0,970.0,0.21 %,12110.0,12049500.0
NICL,2016-12-04,965.0,970.0,916.0,925.0,-4.64 %,3280.0,3097300.0
NICL,2016-12-05,908.0,911.0,890.0,891.0,-3.68 %,2190.0,1977720.0
NICL,2016-12-06,908.0,944.0,890.0,935.0,4.94 %,3005.0,2760220.0
NICL,2016-12-07,951.0,951.0,912.0,920.0,-1.60 %,1960.0,1814870.0
NICL,2016-12-08,905.0,915.0,900.0,906.0,-1.52 %,1335.0,1212420.0
NICL,2016-12-11,892.0,892.0,888.0,890.0,-1.77 %,600.0,534420.0
NICL,2016-12-12,900.0,900.0,860.0,887.0,-0.34 %,4800.0,4212800.0
NICL,2016-12-14,900.0,910.0,880.0,910.0,2.59 %,3445.0,3091600.0
NICL,2016-12-15,925.0,946.0,912.0,915.0,0.22 %,2410.0,2228400.0
NICL,2016-12-18,912.0,925.0,910.0,925.0,1.43 %,1870.0,1717500.0
NICL,2016-12-19,911.0,911.0,907.0,907.0,-1.95 %,260.0,236720.0
NICL,2016-12-20,890.0,907.0,876.0,876.0,-3.42 %,3300.0,2938200.0
NICL,2016-12-21,882.0,885.0,860.0,861.0,-1.83 %,2410.0,2091860.0
NICL,2016-12-22,875.0,875.0,850.0,850.0,-1.16 %,2139.0,1829400.0
NICL,2016-12-26,834.0,834.0,817.0,818.0,-3.88 %,160.0,131780.0
NICL,2016-12-27,801.0,817.0,745.0,745.0,-8.81 %,4708.0,3644030.0
NICL,2016-12-28,759.0,810.0,750.0,790.0,6.04 %,5232.0,4049920.0
NICL,2016-12-29,805.0,869.0,802.0,837.0,5.82 %,4306.0,3610500.0
